LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID737211,737211,15,7.0596771240234375,376.021630972033,255.84444290044428,0.0,3.0,3,2.5,1,,146.972972972973,136.0,104.0,269.0,5438.0,37.325509958923455,0.11376767850983106,0.8044258359755406
ID737115,737115,15,9.90264892578125,375.4870244624167,255.65931894910923,0.0,4.0,4,2.5,1,,160.10810810810815,134.0,109.0,360.0,5924.0,58.39367535376859,0.14582535366119034,0.6978982690046298
ID737144,737144,15,15.170013427734375,374.9576428636224,255.68979321539143,0.0,5.0,5,2.5,1,,169.18918918918922,143.0,98.0,354.0,6260.0,68.33936470855409,0.1706793734690137,0.7218961756769056
ID737000,737000,15,6.7836456298828125,374.69711248243465,257.11216149558027,0.0,8.0,8,2.5,1,,135.83783783783787,124.0,103.0,197.0,5026.0,28.542865924696404,0.07612969022702987,0.6733527332508297
ID737023,737023,15,7.7651214599609375,377.2803029337414,255.66777127148782,0.0,2.0,2,2.5,1,,142.2972972972973,134.0,102.0,240.0,5265.0,37.478782786520156,0.10259653299605684,0.7065733157464651
ID737230,737230,15,8.1168212890625,374.6755296681479,257.32936154482223,0.0,11.0,11,2.5,1,,145.94594594594597,134.0,95.0,273.0,5400.0,43.249885000454654,0.11303517695604955,0.6853963742721392
ID737165,737165,15,10.152053833007812,375.0851871011513,257.1584294073724,0.0,7.0,7,2.5,1,,156.29729729729726,134.0,104.0,331.0,5783.0,53.38323960074239,0.13342152971728147,0.6893043129736459
ID737068,737068,15,9.606414794921875,374.857769701085,257.8169432135887,0.0,10.0,10,2.5,1,,156.24324324324323,137.0,105.0,315.0,5781.0,52.01089918116811,0.13906752515779114,0.7335219844439633
ID737043,737043,15,9.961807250976562,378.3612384787847,254.96591068627296,0.0,1.0,1,2.5,1,,153.48648648648646,136.0,103.0,306.0,5679.0,45.1101255088414,0.13549969021350922,0.8120399337264568
ID737091,737091,15,11.170196533203125,375.24574812103066,256.29841763127354,0.0,6.0,6,2.5,1,,162.27027027027032,141.0,99.0,347.0,6004.0,63.624178077489034,0.15866278840941106,0.6984973990190234
ID737186,737186,15,13.191757202148438,375.13043950708874,258.0346750440859,0.0,9.0,9,2.5,1,,158.10810810810813,137.0,107.0,307.0,5850.0,53.64532897952367,0.151242324080152,0.7743883656726303
ID737210,737210,16,4.062019348144531,306.9278453318151,254.44113824971657,0.0,3.0,3,2.5,1,,126.00000000000003,118.0,101.0,168.0,4662.0,19.590247006553486,0.05642892603011763,0.6871034505734708
ID737022,737022,16,7.27362060546875,306.8133881226522,255.0307831405424,0.0,2.0,2,2.5,1,,136.8378378378378,127.0,102.0,232.0,5063.0,29.789552152011574,0.09807346020929102,0.8205259639689482
ID737042,737042,16,3.713592529296875,306.75794799976467,255.34180238245182,0.0,1.0,1,2.5,1,,124.54054054054055,118.0,100.0,189.0,4608.0,21.61480279113598,0.03454357198879224,0.3847759524053994
ID737003,737003,17,4.694610595703125,71.28989396376883,21.169038174474366,0.0,2.0,2,2.5,1,,128.2162162162162,119.0,105.0,207.0,4744.0,23.693805021490245,0.06377755747533394,0.6488662728132527
ID737118,737118,17,9.347991943359375,71.19145400819507,20.8794279396957,0.0,5.0,5,2.5,1,,147.7837837837838,131.0,102.0,283.0,5468.0,44.81885462313522,0.12419283718237624,0.728537244224008
ID737072,737072,17,4.050804138183594,71.06465198501476,21.10659607209475,0.0,6.0,6,2.5,1,,127.45945945945944,122.0,100.0,213.0,4716.0,24.710090825178863,0.05752857987982355,0.5612020730482754
ID737190,737190,17,4.20867919921875,71.04927743033102,20.776788728965933,0.0,3.0,3,2.5,1,,126.4054054054054,120.0,100.0,188.0,4677.0,20.30798893082263,0.06259388634539416,0.7333196586524492
ID737083,737083,18,12.437881469726562,384.3733651025857,170.98186567910545,0.0,6.0,6,2.5,1,,159.2972972972973,131.0,103.0,380.0,5894.0,64.61590140758477,0.1608255330617491,0.6831043380797592
ID737176,737176,18,14.171890258789062,383.63649864608755,170.60162813617725,0.0,9.0,9,2.5,1,,168.75675675675674,137.0,106.0,337.0,6244.0,64.54172010129288,0.16826503494007194,0.7531875481217257
ID736991,736991,18,13.078872680664062,383.48587935389685,170.66590195563393,0.0,8.0,8,2.5,1,,168.02702702702706,144.0,108.0,329.0,6217.0,57.298674837539984,0.1678652421353141,0.8430097721012942
ID737134,737134,18,12.969741821289062,383.89989685659714,170.87434271980388,0.0,5.0,5,2.5,1,,165.13513513513516,134.0,100.0,346.0,6110.0,65.94617424762332,0.16951935766599852,0.7259250106100524
ID737107,737107,18,15.488113403320312,383.40515785138365,171.05915872218404,0.0,4.0,4,2.5,1,,167.43243243243245,140.0,100.0,374.0,6195.0,72.10391441852845,0.17134846136430926,0.6793676100169146
ID737059,737059,18,3.9009628295898438,383.341901753132,170.59824856693075,0.0,10.0,10,2.5,1,,126.24324324324324,120.0,99.0,248.0,4671.0,29.67172747602356,0.06584760609431507,0.5257026714653692
ID737200,737200,18,15.550796508789062,383.1757000643955,170.72288949844162,0.0,3.0,3,2.5,1,,176.27027027027026,152.0,113.0,368.0,6522.0,67.67883661030916,0.18850368835802425,0.8261815644723757
ID737013,737013,18,7.7785491943359375,382.9158059778431,170.3453420418082,0.0,2.0,2,2.5,1,,140.05405405405406,123.0,102.0,267.0,5182.0,40.40829531581765,0.10323885505549367,0.6486774209610279
ID737156,737156,18,11.463623046875,384.0115231534692,170.71893635007368,0.0,7.0,7,2.5,1,,169.89189189189185,144.0,111.0,351.0,6286.0,66.91029807128338,0.17653751670042653,0.7619753404884486
ID737147,737147,19,7.7823333740234375,161.07217574834215,25.83442952164684,0.0,7.0,7,2.5,1,,148.27027027027023,144.0,102.0,216.0,5486.0,29.119150484259066,0.11472911533870096,1.048116780974382
ID737096,737096,19,3.9871063232421875,162.43321486032585,25.953935174520677,0.0,4.0,4,2.5,1,,130.40540540540547,125.0,105.0,176.0,4825.0,16.395221965661314,0.05564367779693781,0.838507139296839
ID737074,737074,19,4.44512939453125,161.33493110450328,25.56819710374111,0.0,6.0,6,2.5,1,,133.21621621621622,131.0,103.0,208.0,4929.0,23.588056223360084,0.06001499738253231,0.6395031928874645
ID737121,737121,19,3.737335205078125,161.43581330312514,26.02550670361786,0.0,5.0,5,2.5,1,,134.91891891891896,131.0,104.0,219.0,4992.0,25.257978253721443,0.06973288539321423,0.696412490889141
ID737191,737191,19,4.5656890869140625,161.23471537057506,25.262193617451604,0.0,3.0,3,2.5,1,,131.86486486486487,129.0,100.0,189.0,4879.0,23.246459900335317,0.07203022930733663,0.7622721093332584
ID736982,736982,19,8.419097900390625,161.72085036185302,26.083647275342138,0.0,8.0,8,2.5,1,,142.91891891891893,131.0,104.0,204.0,5288.0,31.87682751046804,0.0987180784025327,0.8056660219785682
ID737119,737119,20,11.597259521484375,276.02437360755965,21.879806001618004,0.0,5.0,5,2.5,1,,160.7027027027027,136.0,101.0,383.0,5946.0,64.30347530994679,0.13679666529984882,0.6014665105860362
ID737095,737095,20,6.6511688232421875,276.7456635727945,21.282032589390035,0.0,4.0,4,2.5,1,,140.64864864864865,132.0,103.0,228.0,5204.0,29.531730784414293,0.08025636368354133,0.7076675864754308
ID737112,737112,21,3.0676193237304688,268.34227317692165,211.29251948091652,0.0,4.0,4,2.5,1,,126.7837837837838,123.0,104.0,176.0,4691.0,18.37137739821126,0.05384102642169788,0.7051641330183607
ID737160,737160,21,3.2625503540039062,267.9014828606208,210.30314450732982,0.0,7.0,7,2.5,1,,126.40540540540542,119.0,103.0,196.0,4677.0,20.591880087197612,0.04066611625415009,0.479756562980073
ID737087,737087,21,3.2311248779296875,268.12364781080373,210.40375209069865,0.0,6.0,6,2.5,1,,124.78378378378378,123.0,99.0,161.0,4617.0,16.74835835261198,0.05025411401308581,0.7130059119354542
ID737140,737140,21,3.84747314453125,267.5669795622243,210.53437009192785,0.0,5.0,5,2.5,1,,131.40540540540542,127.0,103.0,197.0,4862.0,21.24782271127962,0.06108278617794316,0.7120301134619456
ID737132,737132,22,9.97235107421875,288.82118090928805,160.00219270917853,0.0,5.0,5,2.5,1,,156.72972972972977,140.0,104.0,297.0,5799.0,45.293885194759305,0.12163489680095702,0.7504961757707578
ID737105,737105,22,10.85101318359375,289.16947680319134,160.43610737512162,0.0,4.0,4,2.5,1,,158.00000000000003,136.0,106.0,320.0,5846.0,53.23897903687568,0.13502528474880673,0.706101167663639
ID737131,737131,23,3.834442138671875,265.8453085524073,126.95088552392771,0.0,5.0,5,2.5,1,,129.1891891891892,120.0,109.0,193.0,4780.0,23.78472646916952,0.06337887995129209,0.6474623756947656
ID736990,736990,23,3.3909454345703125,265.4848084746137,127.31907014950596,0.0,8.0,8,2.5,1,,124.94594594594594,120.0,101.0,168.0,4623.0,18.15358236141155,0.04328150796384493,0.5710717791746523
ID737054,737054,23,3.380645751953125,265.75411055863685,127.08534163997747,0.0,10.0,10,2.5,1,,125.64864864864863,121.0,101.0,185.0,4649.0,17.86090736810457,0.043793205317577466,0.5903051437118995
ID737152,737152,23,3.0833511352539062,266.18790602354653,126.7408536470721,0.0,7.0,7,2.5,1,,125.86486486486487,120.0,100.0,188.0,4657.0,19.600399885606304,0.04831467330134476,0.5919117486295692
ID737079,737079,23,3.5052871704101562,266.0666873869873,126.42295921546531,0.0,6.0,6,2.5,1,,127.4864864864865,120.0,101.0,197.0,4717.0,22.408606508340622,0.05235008079939298,0.5660260446279031
ID737173,737173,23,3.9200897216796875,265.7981702333436,126.94094635913136,0.0,9.0,9,2.5,1,,125.62162162162166,121.0,100.0,182.0,4648.0,21.16647158880099,0.04625928717721661,0.5248141467641787
ID737130,737130,24,6.6439361572265625,175.80631724843573,107.93882742825548,0.0,5.0,5,2.5,1,,138.4054054054054,124.0,101.0,244.0,5121.0,35.01544060955225,0.09606277924612519,0.6928562982777887
ID737077,737077,24,3.3300323486328125,174.82679948886437,108.27312686395209,0.0,6.0,6,2.5,1,,121.94594594594597,116.0,101.0,165.0,4512.0,16.965563071420007,0.048054794018136414,0.6591462955949589
ID737073,737073,25,5.0746307373046875,195.12228140393375,24.86045124113075,0.0,6.0,6,2.5,1,,134.72972972972974,128.0,106.0,221.0,4985.0,24.52736413868379,0.07351780672089135,0.7523602550977709
ID737120,737120,25,4.245689392089844,195.04712438128465,24.88676987889209,0.0,5.0,5,2.5,1,,126.43243243243242,118.0,96.0,199.0,4678.0,24.38754297284276,0.04946873906889491,0.48874437867597137
ID737001,737001,26,5.3402557373046875,404.22826668269926,271.1597585994975,0.0,8.0,8,2.5,1,,137.37837837837836,127.0,104.0,241.0,5083.0,32.3997182355301,0.07527163059074689,0.5936360741304579
ID737256,737256,26,3.107635498046875,405.3979321414258,270.7733025175965,0.0,15.0,15,2.5,1,,123.29729729729729,121.0,99.0,205.0,4562.0,19.683417816449886,0.052072286122199406,0.6200748339518171
ID737480,737480,26,4.319038391113281,409.18278905148003,271.8610342973442,0.0,25.0,25,2.5,1,,133.05405405405403,123.0,100.0,200.0,4923.0,28.45849409026918,0.058853494532364284,0.5197357285456173
ID737231,737231,26,7.26611328125,405.2479430096928,270.0385518605892,0.0,11.0,11,2.5,1,,144.24324324324323,132.0,104.0,275.0,5337.0,41.36652256582839,0.11370675453047774,0.7120194720782153
ID737166,737166,26,5.4131011962890625,405.07934493420316,271.4275452127918,0.0,7.0,7,2.5,1,,134.72972972972968,127.0,101.0,221.0,4985.0,29.016899911611517,0.06636268321687651,0.5779116123714434
ID737390,737390,26,4.7499542236328125,406.81059548525127,272.26849365167897,0.0,20.0,20,2.5,1,,138.67567567567568,137.0,105.0,203.0,5131.0,28.448837170196192,0.07817513475253782,0.7068790222139257
ID737069,737069,26,3.3102493286132812,405.22077094780525,270.1236831248456,0.0,10.0,10,2.5,1,,122.29729729729726,117.0,94.0,176.0,4525.0,18.52005649269171,0.04342232814555107,0.5496136714638221
ID737293,737293,26,6.77593994140625,405.131024630481,270.04700744541185,0.0,12.0,12,2.5,1,,143.45945945945945,135.0,104.0,247.0,5308.0,28.43080742453177,0.09953242179887455,0.9135378030729295
ID737357,737357,26,4.3676910400390625,405.1246695048411,270.99560412726777,0.0,17.0,17,2.5,1,,132.35135135135138,123.0,99.0,230.0,4897.0,26.642922988015886,0.07083215845595231,0.6571818751294382
ID737411,737411,26,5.4136505126953125,406.8646018884709,272.04279932942,0.0,18.0,18,2.5,1,,141.37837837837841,134.0,101.0,202.0,5231.0,27.98744892442498,0.07945429392590436,0.7436400852716095
ID737446,737446,26,5.4928436279296875,409.2527130885252,273.36133906438454,0.0,22.0,22,2.5,1,,149.8378378378378,135.0,103.0,265.0,5544.0,45.27417310951964,0.14249921703726892,0.8255769008001858
ID737093,737093,26,4.711540222167969,404.50879174498823,271.31917240664865,0.0,6.0,6,2.5,1,,130.48648648648648,126.0,100.0,215.0,4828.0,28.301572023104633,0.05905460108090943,0.5141861359605964
ID737317,737317,26,5.756370544433594,405.0779925155387,270.1274008513779,0.0,16.0,16,2.5,1,,129.54054054054055,119.0,97.0,206.0,4793.0,29.23619768805881,0.06802319189016842,0.5644053659915461
ID737188,737188,26,5.3882904052734375,404.44113249051907,271.40573819024297,0.0,9.0,9,2.5,1,,137.29729729729732,126.0,99.0,238.0,5080.0,34.77536233924567,0.07558755028583536,0.5549129038267242
ID737146,737146,26,3.1687393188476562,404.42212620886636,272.1338862283311,0.0,5.0,5,2.5,1,,129.35135135135135,117.0,100.0,214.0,4786.0,31.7238222933634,0.06118959921228255,0.47021890007737854
ID737338,737338,26,6.23614501953125,405.8097637880153,269.9329374156334,0.0,14.0,14,2.5,1,,134.2702702702703,130.0,101.0,187.0,4968.0,23.679161782096568,0.0914798958149647,0.9505029182473308
ID737370,737370,26,4.714332580566406,407.05589961094694,271.9339172805801,0.0,19.0,19,2.5,1,,133.45945945945942,127.0,101.0,189.0,4938.0,25.251616663971124,0.070497342212118,0.6961091143590433
ID737466,737466,26,4.033927917480469,409.12918659358314,272.0018436240916,0.0,23.0,23,2.5,1,,129.70270270270274,125.0,98.0,220.0,4799.0,25.28599180141806,0.057525055489591595,0.5580401018224451
ID737498,737498,26,5.109832763671875,409.22916915553867,272.2600839332157,0.0,24.0,24,2.5,1,,135.10810810810815,125.0,103.0,249.0,4999.0,31.38540335161464,0.0758696464778045,0.6071445479186574
ID737273,737273,26,9.786422729492188,405.0188329300693,269.81150442903277,0.0,13.0,13,2.5,1,,144.4864864864865,128.0,105.0,247.0,5346.0,38.506580694171696,0.1130695873958628,0.7623348271886734
ID737431,737431,26,4.020263671875,408.2756150328604,272.12910488603524,0.0,21.0,21,2.5,1,,133.75675675675677,131.0,105.0,207.0,4949.0,25.35021959734538,0.061311444417324765,0.6096249035818105
ID737275,737275,27,3.1712188720703125,253.15560179953508,6.675173894018674,0.0,12.0,12,2.5,1,,131.5675675675676,131.0,108.0,204.0,4868.0,19.605187154509984,0.05214542476225159,0.6651939446083741
ID737257,737257,27,3.593841552734375,253.46102256948274,6.518866163182068,0.0,13.0,13,2.5,1,,136.91891891891893,131.0,105.0,235.0,5066.0,28.44915384250214,0.06172063292465686,0.559556850338957
ID737071,737071,27,4.228759765625,253.6691345069265,6.365313900018523,0.0,6.0,6,2.5,1,,128.54054054054055,121.0,101.0,186.0,4756.0,20.527210389294655,0.04818010593272564,0.5756679113191608
ID737214,737214,27,3.5049896240234375,253.42646116553027,7.183963034261105,0.0,11.0,11,2.5,1,,133.45945945945945,129.0,102.0,216.0,4938.0,23.60860788708996,0.055898576474907855,0.598532203110776
ID737117,737117,27,4.264617919921875,253.55289497198703,6.654131365167195,0.0,5.0,5,2.5,1,,137.48648648648648,133.0,106.0,208.0,5087.0,23.666222556421847,0.07097703537494116,0.7700142491394232
ID737168,737168,27,7.1909942626953125,253.45884202299013,6.548966953076992,0.0,9.0,9,2.5,1,,144.48648648648648,129.0,105.0,247.0,5346.0,35.07184817677185,0.09144098222596515,0.6903021071198421
ID737319,737319,27,5.0847015380859375,253.33163871174003,6.52204467993664,0.0,14.0,14,2.5,1,,140.4054054054054,130.0,105.0,222.0,5195.0,28.474608044770406,0.06741140163645232,0.6228128845862552
ID737046,737046,27,3.5310897827148438,253.46168009824643,6.857066123053972,0.0,10.0,10,2.5,1,,127.29729729729733,125.0,104.0,171.0,4710.0,16.079429344602005,0.03862642264922869,0.5888486292615155
ID736980,736980,27,7.60101318359375,253.82787401209941,6.634685416189373,0.0,8.0,8,2.5,1,,151.10810810810815,143.0,115.0,267.0,5591.0,39.1257117676001,0.10631439859925945,0.7422821802432695
ID737179,737179,28,3.2583999633789062,298.3436930935465,187.87657248916744,0.0,9.0,9,2.5,1,,121.70270270270268,116.0,101.0,173.0,4503.0,16.62305103841728,0.043161783532682144,0.6058529046237682
ID737085,737085,28,5.62506103515625,298.68264069533706,187.98568573729196,0.0,6.0,6,2.5,1,,130.10810810810813,122.0,96.0,238.0,4814.0,30.4829494998468,0.07491031739269678,0.594903846088547
ID737137,737137,28,4.205421447753906,298.4202811275694,188.23036601671217,0.0,5.0,5,2.5,1,,126.43243243243246,119.0,102.0,182.0,4678.0,21.770954836076314,0.061878286373934034,0.6768221294071396
ID736993,736993,28,4.4009246826171875,298.8629197633025,187.85376729509213,0.0,8.0,8,2.5,1,,121.02702702702703,114.0,100.0,166.0,4478.0,19.72095119196627,0.03838631627444341,0.45373468913868403
ID737157,737157,28,5.077239990234375,298.1866578365277,187.8352449265181,0.0,7.0,7,2.5,1,,126.70270270270272,121.0,99.0,179.0,4688.0,22.49674651152036,0.05885097574784064,0.626058601089661
ID737149,737149,29,8.172805786132812,176.05186502996543,53.701698018695936,0.0,7.0,7,2.5,1,,143.62162162162164,135.0,101.0,215.0,5314.0,32.92445169656618,0.10415345246166977,0.8229538970568137
ID736983,736983,29,9.139312744140625,175.20583339375958,53.218016501586476,0.0,8.0,8,2.5,1,,151.24324324324326,140.0,106.0,229.0,5596.0,34.93041130066512,0.12073068216854074,0.9328647242633722
ID737076,737076,29,8.370361328125,176.39405041648857,54.09433878659693,0.0,6.0,6,2.5,1,,147.45945945945945,142.0,102.0,259.0,5456.0,36.383447544938,0.11114058746370718,0.8107789430134456
ID737355,737355,30,4.79638671875,374.610496581576,229.8930677490865,0.0,17.0,17,2.5,1,,129.16216216216213,127.0,101.0,179.0,4779.0,20.692877885765316,0.07204177138783889,0.8389133052950759
ID737162,737162,30,5.9861602783203125,374.6477942015855,228.28680069843136,0.0,7.0,7,2.5,1,,135.2702702702703,129.0,106.0,234.0,5005.0,28.55564611289552,0.0873965146594704,0.7614590261705615
ID737289,737289,30,5.853668212890625,374.69117059667553,231.0545759480152,0.0,12.0,12,2.5,1,,139.27027027027026,129.0,98.0,227.0,5153.0,31.163233900658437,0.0886342314294252,0.7277218108815469
ID737551,737551,30,6.23016357421875,374.9555467392592,227.98509976555647,0.0,29.0,29,2.5,1,,133.2972972972973,118.0,100.0,235.0,4932.0,35.92033226837233,0.08769755999889728,0.598398298706047
ID737388,737388,30,7.559783935546875,374.34517032650507,229.6646560648263,0.0,20.0,20,2.5,1,,134.32432432432432,126.0,102.0,205.0,4970.0,28.62793318698642,0.08598898255379342,0.7430397649190602
ID737250,737250,30,3.2440032958984375,374.4964119480263,230.37586033463356,0.0,15.0,15,2.5,1,,124.13513513513512,118.0,100.0,180.0,4593.0,19.545050754833284,0.05870577958945983,0.704358062569839
ID737409,737409,30,3.4890899658203125,374.34554098922234,229.83524853283666,0.0,18.0,18,2.5,1,,124.97297297297297,119.0,102.0,202.0,4624.0,21.742797640810835,0.04990596604022174,0.5464277369493108
ID737184,737184,30,6.2104644775390625,375.0941676589469,228.9740037384232,0.0,9.0,9,2.5,1,,133.3783783783784,126.0,100.0,214.0,4935.0,29.19508268275418,0.08028860693866385,0.679078289137447
ID737511,737511,30,4.9843902587890625,374.2568821744439,229.69620989981428,0.0,26.0,26,2.5,1,,134.51351351351352,129.0,100.0,222.0,4977.0,27.433375477510783,0.0805424823064782,0.730970463848424
ID737478,737478,30,6.8659820556640625,374.47974039632174,229.34882170501652,0.0,25.0,25,2.5,1,,135.45945945945948,121.0,103.0,229.0,5012.0,32.99544968173187,0.08740036997282305,0.6599470273381267
ID736997,736997,30,6.6440887451171875,374.69699967063355,229.25480720567268,0.0,8.0,8,2.5,1,,132.64864864864867,125.0,101.0,197.0,4908.0,25.8695619258277,0.08873432241606281,0.8358213765339275
ID737636,737636,30,3.3238983154296875,375.37303224780754,228.008687605321,0.0,31.0,31,2.5,1,,119.86486486486486,113.0,104.0,160.0,4435.0,15.70944896509062,0.03999888921972312,0.5869160683642355
