LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID550791,550791,23,4.2174224853515625,118.75242205394318,256.21324136029966,0.0,12.0,12,2.5,1,,126.51351351351349,122.0,98.0,168.0,4681.0,19.42881825997091,0.049444755003399676,0.6135940997974751
ID550536,550536,24,4.419677734375,356.8054048037089,76.99715358630495,0.0,10.0,10,2.5,1,,127.48648648648648,122.0,100.0,196.0,4717.0,23.367381850231627,0.05919511193445545,0.6098091978191417
ID550565,550565,24,13.547714233398438,356.67315606370266,77.44714323976666,0.0,9.0,9,2.5,1,,174.08108108108107,145.0,103.0,371.0,6441.0,71.19627735991475,0.17116515759970424,0.7146962530470339
ID550454,550454,24,13.243743896484375,356.51960588256105,77.71134624518096,0.0,8.0,8,2.5,1,,168.37837837837836,140.0,103.0,389.0,6230.0,68.55668836459007,0.16446593393620865,0.6937702219767736
ID550537,550537,25,5.4043121337890625,76.34107253427871,84.48561688621892,0.0,10.0,10,2.5,1,,135.02702702702703,127.0,101.0,210.0,4996.0,26.859186806675957,0.08466596963931694,0.7848211771152718
ID550566,550566,25,9.7012939453125,75.98148400345784,84.89574000909496,0.0,9.0,9,2.5,1,,150.8918918918919,138.0,105.0,261.0,5583.0,39.042557822475224,0.12347834836174636,0.8495398234967072
ID550455,550455,25,11.072555541992188,76.6381165930635,84.94562648789908,0.0,8.0,8,2.5,1,,152.8378378378378,132.0,105.0,301.0,5655.0,48.26634064894126,0.12122176596732698,0.6847083020857149
ID550825,550825,26,4.781608581542969,436.83061400479454,63.77724548721593,0.0,24.0,24,2.5,1,,128.45945945945945,120.0,104.0,190.0,4753.0,22.386248996742264,0.05992420896963219,0.6488469298834937
ID550794,550794,26,7.3669891357421875,436.8295836557192,63.74669883181327,0.0,19.0,19,2.5,1,,137.64864864864865,128.0,101.0,219.0,5093.0,29.850754891083866,0.09328889391029259,0.7869400287368611
ID550735,550735,26,5.282196044921875,435.881473370727,63.19325416457519,0.0,15.0,15,2.5,1,,134.45945945945948,124.0,104.0,212.0,4975.0,26.874807073823902,0.0800573593011764,0.7417036935457931
ID550753,550753,26,6.1599578857421875,436.53559310326017,63.69240336757141,0.0,17.0,17,2.5,1,,136.94594594594597,129.0,102.0,224.0,5067.0,32.592557045662666,0.088242442054337,0.68141642920399
ID550689,550689,26,5.485015869140625,436.3000776647855,62.33690932369665,0.0,21.0,21,2.5,1,,143.1081081081081,134.0,100.0,269.0,5295.0,41.01001489052791,0.10867445051160685,0.684112810103873
ID550626,550626,26,3.7621688842773438,436.07524811810725,63.03167939514497,0.0,22.0,22,2.5,1,,127.81081081081082,122.0,106.0,179.0,4729.0,19.3072206381128,0.054646452345564596,0.6860138797492533
ID550564,550564,26,6.9727020263671875,436.4517658227667,62.752626327565196,0.0,9.0,9,2.5,1,,143.7027027027027,136.0,102.0,248.0,5317.0,34.8639139009448,0.09937412515592461,0.7451549635530843
ID550853,550853,26,6.76104736328125,434.53610818367923,63.582066034868134,0.0,30.0,30,2.5,1,,139.78378378378375,135.0,106.0,203.0,5172.0,25.494155250801153,0.09676402268462639,0.9674908812825662
ID550662,550662,26,8.145584106445312,436.6370868600503,63.08519791091974,0.0,14.0,14,2.5,1,,142.32432432432435,134.0,100.0,244.0,5266.0,36.25454305175962,0.1006147741038613,0.7177498474667443
ID550535,550535,26,12.452362060546875,436.75227659867454,63.020483765551525,0.0,10.0,10,2.5,1,,158.97297297297294,142.0,102.0,308.0,5882.0,52.4099685632877,0.1629026782567072,0.8498147140247628
ID550599,550599,26,5.92926025390625,436.5118659467727,63.511268787720354,0.0,11.0,11,2.5,1,,135.72972972972974,125.0,101.0,273.0,5022.0,35.43197602343009,0.08724212781230954,0.6147656369566602
ID550936,550936,26,8.287796020507812,434.7313935018918,63.029287188033926,0.0,29.0,29,2.5,1,,143.0810810810811,132.0,104.0,239.0,5294.0,35.29351402357283,0.1132912101671138,0.8250964963659259
ID550840,550840,26,6.051116943359375,434.39950692140866,64.05908679695284,0.0,31.0,31,2.5,1,,132.64864864864862,126.0,96.0,199.0,4908.0,26.260676364540256,0.07779302772440284,0.7291757600921888
ID550907,550907,26,7.99737548828125,434.74198893186673,64.19393022728106,0.0,28.0,28,2.5,1,,144.40540540540545,134.0,99.0,222.0,5343.0,31.73366549148594,0.10234181261427092,0.8449480930414891
ID550782,550782,26,11.487548828125,436.8834877588983,64.58841021854705,0.0,12.0,12,2.5,1,,165.1351351351351,136.0,102.0,371.0,6110.0,66.64589766576542,0.1707740153519746,0.722844323606311
ID550719,550719,26,7.5447235107421875,436.09582119457247,63.83477427388331,0.0,16.0,16,2.5,1,,142.2702702702703,137.0,101.0,242.0,5264.0,34.14726981818658,0.1039659149861475,0.7847358281473007
ID550879,550879,26,5.2979736328125,436.31814177432085,64.48128302578245,0.0,27.0,27,2.5,1,,131.6216216216216,127.0,97.0,201.0,4870.0,25.449679490834185,0.07815392502851083,0.7497991455760225
ID550704,550704,26,7.385101318359375,436.1810619766906,63.37150132620102,0.0,23.0,23,2.5,1,,142.72972972972974,132.0,110.0,220.0,5281.0,30.594706013231047,0.11002910896154992,0.9248501747713219
ID550769,550769,26,6.5791473388671875,436.243939627354,63.04697996192304,0.0,20.0,20,2.5,1,,137.64864864864865,129.0,101.0,248.0,5093.0,34.05650224766697,0.10146181273885714,0.7446206536425903
ID550866,550866,26,6.1753997802734375,435.6858462948381,62.693972827053,0.0,25.0,25,2.5,1,,135.27027027027026,128.0,100.0,210.0,5005.0,28.24068051651794,0.07906464799480294,0.7019272017054702
ID550643,550643,26,6.87005615234375,436.291186587595,64.17486252514347,0.0,13.0,13,2.5,1,,135.75675675675677,128.0,97.0,205.0,5023.0,28.748338507937586,0.09344844080739458,0.80714665201965
ID550675,550675,26,3.2649917602539062,436.4597207553478,63.59480795957894,0.0,18.0,18,2.5,1,,122.8108108108108,121.0,100.0,160.0,4544.0,15.417951005669114,0.051875880449267074,0.7856713505772666
ID550807,550807,26,5.08905029296875,436.4519002114241,63.08639466546941,0.0,26.0,26,2.5,1,,129.8918918918919,123.0,99.0,181.0,4806.0,23.51333402299378,0.06838736851958026,0.7072044305113755
ID550601,550601,27,6.1744842529296875,88.4199090518831,110.84761648306402,0.0,11.0,11,2.5,1,,138.45945945945948,130.0,104.0,229.0,5123.0,29.77563750096022,0.08939003917179635,0.7631278206373767
ID550538,550538,27,4.6769866943359375,88.68847979082797,111.28510176730046,0.0,10.0,10,2.5,1,,136.02702702702706,130.0,100.0,216.0,5033.0,25.673685713939438,0.08455987637693707,0.8261859161821198
ID550784,550784,27,5.282569885253906,88.0735590563178,111.58345779883304,0.0,12.0,12,2.5,1,,129.94594594594594,122.0,99.0,210.0,4808.0,26.482642057210423,0.07382297883845103,0.6746682804127634
ID550567,550567,27,7.3219451904296875,89.28591292234451,110.82117121313001,0.0,9.0,9,2.5,1,,145.56756756756758,145.0,105.0,222.0,5386.0,29.86687178179245,0.10354718914073507,0.914644418309018
ID550530,550530,28,7.3379058837890625,179.06792672818332,5.158910657185044,0.0,10.0,10,2.5,1,,144.972972972973,144.0,106.0,199.0,5364.0,27.314512307243973,0.09970812134814493,0.962446707850803
ID550596,550596,28,11.708160400390625,179.9686939463738,5.29885984077997,0.0,11.0,11,2.5,1,,161.43243243243245,147.0,113.0,271.0,5973.0,45.0422891048824,0.13822634493462604,0.8704874685788575
ID550648,550648,29,4.928779602050781,355.5509561397213,168.25597187498317,0.0,13.0,13,2.5,1,,129.21621621621622,119.0,101.0,228.0,4781.0,27.320256155394965,0.06365583025111936,0.5661080235941379
ID550605,550605,29,3.2959442138671875,355.8355454025457,168.64443804742652,0.0,11.0,11,2.5,1,,120.16216216216215,116.0,99.0,181.0,4446.0,19.358480073361925,0.042483478647192714,0.5059147759749573
ID550786,550786,29,3.8424453735351562,356.15856620157035,168.8947790591777,0.0,12.0,12,2.5,1,,125.02702702702706,121.0,99.0,173.0,4626.0,18.294635653483066,0.056426205124738164,0.73004866827754
ID550607,550607,30,3.0640716552734375,213.85465621902966,183.2209463150437,0.0,11.0,11,2.5,1,,120.6216216216216,120.0,101.0,164.0,4463.0,14.616108600808584,0.038590259809850314,0.6132772497519349
ID550788,550788,30,3.3909530639648438,213.97412896055596,182.7145818904524,0.0,12.0,12,2.5,1,,124.72972972972974,122.0,101.0,163.0,4615.0,15.830085015298927,0.04293320130894452,0.6487143564937035
ID550783,550783,31,8.075698852539062,86.86705706395149,80.6856944708504,0.0,12.0,12,2.5,1,,145.10810810810813,131.0,111.0,247.0,5369.0,32.9602317479243,0.10723860589812338,0.8527885459991725
ID550736,550736,31,6.176666259765625,85.13385050144397,80.45302941948079,0.0,15.0,15,2.5,1,,134.45945945945942,124.0,101.0,183.0,4975.0,24.37621175859161,0.0727443217041341,0.7480971789025319
ID550644,550644,31,5.8264617919921875,86.6273414424589,80.92761057266613,0.0,13.0,13,2.5,1,,140.32432432432432,137.0,100.0,210.0,5192.0,26.006467202146784,0.08074974767843618,0.8063017942205786
ID550663,550663,31,7.067596435546875,86.2689759915574,80.75557740858729,0.0,14.0,14,2.5,1,,144.05405405405406,137.0,102.0,226.0,5330.0,30.250753843633518,0.0984296913344234,0.8534402839096292
ID550664,550664,32,4.6915435791015625,347.425412506582,125.7391649948493,0.0,14.0,14,2.5,1,,135.054054054054,126.0,105.0,213.0,4997.0,25.61894475442598,0.07567071512734505,0.7416941898757916
ID550785,550785,32,3.504180908203125,348.28723342982653,125.51334570536282,0.0,12.0,12,2.5,1,,136.86486486486487,133.0,98.0,199.0,5064.0,20.919371886366957,0.07529591564465818,0.9162558296649239
ID550740,550740,32,6.1500244140625,347.56714153365607,125.74655180729962,0.0,15.0,15,2.5,1,,138.8918918918919,134.0,100.0,205.0,5139.0,27.06862039724615,0.0798875220849889,0.7591737712212574
ID550646,550646,32,4.3826904296875,347.865563065138,125.09390454538065,0.0,13.0,13,2.5,1,,129.86486486486484,126.0,100.0,173.0,4805.0,18.7055579413686,0.0597383301242474,0.7827182006669029
ID550920,550920,33,5.7912139892578125,473.9081265276781,252.07444743431802,0.0,28.0,28,2.5,1,,129.1351351351351,123.0,99.0,225.0,4778.0,25.875945674787708,0.07989924493176417,0.7384781057211811
ID550730,550730,33,5.288238525390625,476.795487641334,252.7027961219548,0.0,16.0,16,2.5,1,,133.48648648648648,124.0,105.0,258.0,4939.0,31.864837483782463,0.08386619869802305,0.6482863478773127
ID550670,550670,33,5.640724182128906,477.81906983660036,252.56981201555342,0.0,14.0,14,2.5,1,,130.7027027027027,121.0,100.0,205.0,4836.0,29.115540776614726,0.07304611602652719,0.6111790298654933
ID550862,550862,33,4.705253601074219,472.53906819193656,252.1312236596352,0.0,30.0,30,2.5,1,,128.8648648648649,123.0,98.0,221.0,4768.0,25.641938479939636,0.06687079536588608,0.6299967750766341
ID550656,550656,33,5.333351135253906,477.40458127652977,251.7563082008696,0.0,13.0,13,2.5,1,,132.67567567567568,122.0,100.0,222.0,4909.0,33.31837502211226,0.08432743965971995,0.6193639989276074
ID550848,550848,33,4.262672424316406,472.8443429153975,250.80553742061892,0.0,31.0,31,2.5,1,,123.10810810810807,116.0,98.0,193.0,4555.0,21.482271481107116,0.051897520666179295,0.5654700808991242
ID550979,550979,33,5.7520599365234375,474.01465567424736,251.4393431400301,0.0,35.0,35,2.5,1,,132.59459459459458,130.0,101.0,216.0,4906.0,28.889117000716393,0.08466568921780815,0.7165278797540267
ID550790,550790,33,4.019950866699219,477.62431131351633,251.4099213666227,0.0,12.0,12,2.5,1,,124.40540540540542,120.0,98.0,196.0,4603.0,19.963104105462296,0.060919116699343946,0.7156694809232921
ID550748,550748,33,4.5979156494140625,477.60873446431765,252.5896848391381,0.0,15.0,15,2.5,1,,128.7027027027027,122.0,103.0,200.0,4762.0,23.618336643926174,0.06682545203718881,0.6826795458700573
ID550876,550876,33,4.581214904785156,476.2917820547993,250.72725378696134,0.0,25.0,25,2.5,1,,127.8918918918919,121.0,98.0,216.0,4732.0,25.09070631814783,0.0733697558122009,0.6968316050315335
ID550685,550685,33,5.9303436279296875,475.4660068690827,252.43091611239404,0.0,18.0,18,2.5,1,,130.1351351351351,124.0,100.0,195.0,4815.0,25.009067424705254,0.07594918099785647,0.7346126478210648
ID550994,550994,33,3.3017578125,474.1945123354465,251.52759784461853,0.0,36.0,36,2.5,1,,123.43243243243239,115.0,97.0,218.0,4567.0,26.409742037257285,0.06686420451314536,0.585840864890542
ID550932,550932,33,3.2411956787109375,472.8934414561438,251.14102854200829,0.0,32.0,32,2.5,1,,121.78378378378378,115.0,97.0,191.0,4506.0,18.65049170506882,0.04863697953746865,0.6057181685698042
ID550700,550700,33,5.294441223144531,476.8346270428557,252.9972731707184,0.0,21.0,21,2.5,1,,127.1891891891892,121.0,98.0,212.0,4706.0,25.780955328646332,0.07009586270450113,0.6463249009706273
ID550765,550765,33,5.535392761230469,476.56855353771994,253.02399020158532,0.0,17.0,17,2.5,1,,127.75675675675674,118.0,99.0,193.0,4727.0,25.751381198561635,0.06233828447737976,0.5822444530803416
ID550639,550639,33,5.335136413574219,477.12709466163125,252.77102703115114,0.0,22.0,22,2.5,1,,128.1891891891892,118.0,99.0,187.0,4743.0,24.4754274027349,0.07103955027201767,0.6947775980808102
ID550945,550945,33,3.7021942138671875,472.5815068327309,251.96081411692214,0.0,29.0,29,2.5,1,,122.0,114.0,99.0,178.0,4514.0,19.7975868338655,0.05609658864400025,0.6546518232019758
ID551009,551009,33,3.3173294067382812,474.97949074846485,251.97274849709476,0.0,37.0,37,2.5,1,,119.02702702702706,117.0,98.0,158.0,4404.0,14.894977689152824,0.038162161659178705,0.5874940815739541
ID550818,550818,33,5.268470764160156,474.9795362175415,251.0935654767915,0.0,26.0,26,2.5,1,,129.02702702702703,119.0,99.0,224.0,4774.0,27.478766030929823,0.0825219182761949,0.7158896380932809
ID550887,550887,33,6.349235534667969,475.1408523984834,252.00482226396642,0.0,27.0,27,2.5,1,,131.72972972972974,120.0,99.0,249.0,4874.0,35.2062562690281,0.10061638249289509,0.6841111620497037
ID550904,550904,33,7.4304046630859375,473.98476517936285,251.30940966132817,0.0,33.0,33,2.5,1,,133.4324324324324,121.0,100.0,215.0,4937.0,33.15245972149857,0.08639330117495798,0.6401306658667325
ID550777,550777,33,4.642890930175781,476.04752428269234,251.96644305727003,0.0,20.0,20,2.5,1,,122.72972972972971,116.0,99.0,170.0,4541.0,20.313718200938673,0.05541352187794341,0.6344296174186516
ID550714,550714,33,3.6496124267578125,476.7460550250559,252.8244770898105,0.0,23.0,23,2.5,1,,122.16216216216215,117.0,101.0,169.0,4520.0,18.002335517484504,0.04822788093312782,0.6244250652736385
ID550836,550836,33,5.952850341796875,476.30695860633443,251.37827032924017,0.0,24.0,24,2.5,1,,131.24324324324328,126.0,97.0,221.0,4856.0,26.956142781073737,0.08439038006669916,0.7578032931292181
ID550964,550964,33,5.2230224609375,473.90807333573423,251.69309858936023,0.0,34.0,34,2.5,1,,132.16216216216216,121.0,102.0,249.0,4890.0,34.1967457138456,0.08409590124004186,0.5995970375923306
ID550665,550665,34,6.7486572265625,444.31616958811196,164.53359185022575,0.0,14.0,14,2.5,1,,138.54054054054052,130.0,101.0,256.0,5126.0,35.51259134650898,0.09872028992660169,0.7010415955151809
ID550743,550743,34,8.655746459960938,444.4542119706391,163.9999296236725,0.0,15.0,15,2.5,1,,140.78378378378378,124.0,100.0,283.0,5209.0,39.549641896914494,0.10769781767155805,0.6921905669410732
ID550734,550734,35,5.1095428466796875,254.0303649856953,62.38358104624288,0.0,15.0,15,2.5,1,,133.32432432432435,127.0,107.0,174.0,4933.0,19.955581305119257,0.05809372213002796,0.7336350454623384
ID550718,550718,35,3.9278106689453125,254.0818563024489,62.45885966253742,0.0,16.0,16,2.5,1,,131.27027027027026,125.0,108.0,178.0,4857.0,18.381223282724395,0.05390404622957183,0.7305370703881737
ID550752,550752,35,4.5344085693359375,254.62524785050792,62.25026833019825,0.0,17.0,17,2.5,1,,131.4054054054054,126.0,103.0,192.0,4862.0,20.543259856350097,0.05648056153191847,0.6839295392141783
ID550661,550661,35,3.5348663330078125,254.35353322926892,62.65192534211842,0.0,14.0,14,2.5,1,,130.1351351351351,129.0,105.0,167.0,4815.0,17.384798855069658,0.05063242076975739,0.7214941039320385
ID550680,550680,36,10.1160888671875,394.3463926387835,173.69360992733485,0.0,18.0,18,2.5,1,,155.81081081081075,143.0,102.0,294.0,5765.0,45.24429849767313,0.13286481846341586,0.8077847182878418
ID550761,550761,36,7.4856414794921875,394.2267540576915,173.8633543323605,0.0,17.0,17,2.5,1,,137.7297297297297,127.0,102.0,208.0,5096.0,28.89410613549707,0.08863331960698603,0.7761824520755858
ID550697,550697,36,11.606857299804688,394.98040178428715,172.2022816650981,0.0,21.0,21,2.5,1,,159.9189189189189,145.0,107.0,268.0,5917.0,46.36891821658747,0.13752913752913748,0.8339405016588449
ID550633,550633,36,6.5273284912109375,394.9374689585775,171.69918293685166,0.0,22.0,22,2.5,1,,135.9189189189189,131.0,101.0,203.0,5029.0,26.23121378389831,0.08885065068258988,0.8456366905625969
ID550799,550799,36,6.3719482421875,393.8520379615827,173.27895953932895,0.0,19.0,19,2.5,1,,136.43243243243248,124.0,98.0,240.0,5048.0,36.71023210415784,0.08399332054328527,0.5759418433594509
ID550727,550727,36,4.3636932373046875,395.05518688690574,174.17963902308026,0.0,16.0,16,2.5,1,,132.72972972972977,129.0,103.0,201.0,4911.0,23.632191613992987,0.07151192918138603,0.7496795948668035
ID550776,550776,37,5.356903076171875,407.01407352238107,206.20174180322448,0.0,20.0,20,2.5,1,,131.6216216216216,125.0,102.0,236.0,4870.0,25.779353658986004,0.07318020827443626,0.6963157116930111
ID550712,550712,37,5.5192108154296875,407.64081668895767,205.63992231308913,0.0,23.0,23,2.5,1,,133.7027027027027,120.0,101.0,243.0,4947.0,31.677072733081523,0.08495920999852832,0.6610315600941858
ID550874,550874,37,6.327117919921875,406.8551860831921,206.52504929091117,0.0,25.0,25,2.5,1,,138.7027027027027,130.0,99.0,242.0,5132.0,33.95001625336288,0.0970114515786528,0.7225813940131415
ID550683,550683,37,7.03851318359375,406.6131599755211,205.13431439440933,0.0,18.0,18,2.5,1,,142.56756756756758,129.0,108.0,271.0,5275.0,36.70796200382792,0.09911349875325057,0.700455786866935
ID550699,550699,37,8.512664794921875,406.99418409110376,205.72230736729722,0.0,21.0,21,2.5,1,,142.7027027027027,127.0,100.0,276.0,5280.0,41.34936843859009,0.10982198541643906,0.6830134885580423
ID550764,550764,37,4.339576721191406,408.03933791496377,204.72989643580704,0.0,17.0,17,2.5,1,,129.3783783783784,124.0,106.0,175.0,4787.0,19.11129879787718,0.05986371965519156,0.7647423986309586
ID550637,550637,37,4.140045166015625,407.39540537567154,205.2662455159365,0.0,22.0,22,2.5,1,,131.02702702702706,125.0,104.0,210.0,4848.0,24.595038441033505,0.06742686297345699,0.6730358586829336
ID550816,550816,37,6.8469696044921875,406.73549671905886,206.86094046749346,0.0,26.0,26,2.5,1,,135.45945945945948,126.0,98.0,219.0,5012.0,31.59605688706758,0.08855015060327048,0.6975049736950234
ID550802,550802,37,5.147308349609375,406.87447209424386,205.72488432861596,0.0,19.0,19,2.5,1,,137.91891891891893,130.0,106.0,243.0,5103.0,30.225429303428868,0.08744952893674296,0.7338878991915382
ID550834,550834,37,7.3718109130859375,407.19344268339466,206.13354733027253,0.0,24.0,24,2.5,1,,140.81081081081084,128.0,98.0,258.0,5210.0,37.35404026774513,0.10767801918210983,0.7328952929392885
ID550886,550886,37,4.6067962646484375,406.0693954221631,207.53983241577356,0.0,27.0,27,2.5,1,,133.81081081081086,127.0,105.0,198.0,4951.0,22.292048704312382,0.07600118387696848,0.8479667492522568
ID550919,550919,37,5.308746337890625,406.6203667073804,208.91015694557143,0.0,28.0,28,2.5,1,,131.97297297297294,127.0,97.0,233.0,4883.0,29.266482997227854,0.06923669785566611,0.5839920713132297
ID551048,551048,38,4.1430511474609375,98.95101261596551,251.22707689407434,0.0,40.0,40,2.5,1,,127.43243243243242,123.0,106.0,189.0,4715.0,19.371428761251767,0.05753836210521965,0.715829644248304
ID550921,550921,38,5.6943817138671875,99.22071009925365,254.3549395271304,0.0,28.0,28,2.5,1,,140.78378378378378,136.0,98.0,251.0,5209.0,31.65274705924268,0.10210700530196416,0.8241438038191964
ID550732,550732,38,4.9439544677734375,101.8879305422979,257.18744227609807,0.0,16.0,16,2.5,1,,131.62162162162164,128.0,107.0,207.0,4870.0,22.16146724904808,0.07076782431214632,0.7850534991920554
