LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID781141,781141,15,8.999160766601562,443.3237145784267,143.96315575157664,0.0,41.0,41,2.5,1,,148.43243243243248,137.0,108.0,237.0,5492.0,38.014281337223586,0.12432758588179534,0.8635483328838673
ID780500,780500,15,9.04364013671875,443.3526459434936,142.83289922083085,0.0,6.0,6,2.5,1,,144.16216216216216,128.0,103.0,249.0,5334.0,37.21373216786865,0.11592415600431628,0.8048543938367392
ID781076,781076,15,4.599945068359375,445.0403919423915,143.47515649906336,0.0,33.0,33,2.5,1,,133.97297297297297,129.0,104.0,235.0,4957.0,29.179984089637053,0.0896805861272044,0.7557207801640138
ID780907,780907,15,8.090866088867188,445.0973762974752,141.10057231030993,0.0,24.0,24,2.5,1,,151.86486486486484,140.0,106.0,324.0,5619.0,44.38853841187319,0.12730205282463014,0.772701166074128
ID780842,780842,15,11.404647827148438,446.12740893901855,139.615358509555,0.0,21.0,21,2.5,1,,155.97297297297297,141.0,100.0,304.0,5771.0,53.47973992628033,0.15103918581474296,0.7654019885883445
ID781098,781098,15,7.2160186767578125,444.64058332942477,143.64983941562144,0.0,34.0,34,2.5,1,,141.45945945945945,136.0,100.0,228.0,5234.0,30.653615515043963,0.10966237345629934,0.9121096806912616
ID781162,781162,15,7.0777435302734375,444.1036597853373,143.60852450035628,0.0,40.0,40,2.5,1,,146.89189189189185,135.0,103.0,250.0,5435.0,38.57948777364568,0.10879511878893125,0.7471872770145811
ID780974,780974,15,8.660308837890625,444.4105525920955,140.7860330624186,0.0,26.0,26,2.5,1,,158.40540540540536,147.0,107.0,295.0,5861.0,48.116444093388615,0.13408865239198497,0.778487223861574
ID780716,780716,15,7.822113037109375,445.59083069294053,140.80328119105224,0.0,14.0,14,2.5,1,,143.00000000000003,128.0,103.0,269.0,5291.0,42.29263135188761,0.113410511218113,0.6888098001040611
ID781036,781036,15,11.149490356445312,445.4840541775108,141.77082141582383,0.0,28.0,28,2.5,1,,167.4864864864865,146.0,113.0,346.0,6197.0,56.663539924335446,0.1568652736787679,0.8015859417440907
ID780451,780451,15,5.427642822265625,442.4923217207986,143.3229831709487,0.0,3.0,3,2.5,1,,134.59459459459458,125.0,104.0,239.0,4980.0,31.645132554856115,0.09250089122186152,0.7202359786655298
ID780579,780579,15,8.90606689453125,444.4098702629523,141.9285744930598,0.0,8.0,8,2.5,1,,147.78378378378378,139.0,103.0,231.0,5468.0,33.052260920426484,0.12329337351840088,0.9815267584486708
ID780769,780769,15,9.917037963867188,446.31746620941925,140.72180724120324,0.0,15.0,15,2.5,1,,148.43243243243245,132.0,99.0,240.0,5492.0,40.246145806179406,0.13433298230118562,0.873527537575061
ID781344,781344,15,12.005813598632812,441.8293735601076,144.18268172464892,0.0,43.0,43,2.5,1,,168.1891891891892,149.0,111.0,354.0,6223.0,53.95977814685359,0.16074816358286026,0.8633083313373626
ID780644,780644,15,6.4238739013671875,444.2058373332511,142.49631534474588,0.0,11.0,11,2.5,1,,137.13513513513513,126.0,94.0,257.0,5074.0,33.4216847123093,0.09510584039030597,0.7126913519317054
ID780792,780792,15,10.074691772460938,448.0646000716512,139.70091003796202,0.0,19.0,19,2.5,1,,151.7297297297297,135.0,101.0,286.0,5614.0,48.300936641854896,0.13961532400445514,0.769697250934193
ID780542,780542,15,8.57421875,442.0666983659461,143.26781736125895,0.0,5.0,5,2.5,1,,152.89189189189187,138.0,111.0,370.0,5657.0,49.854668667919036,0.13050600774913518,0.7080537805569458
ID780861,780861,15,7.4381561279296875,445.1710121561325,140.12123658493033,0.0,23.0,23,2.5,1,,141.5675675675676,133.0,101.0,225.0,5238.0,30.727783790841418,0.09758336894636004,0.8192205105584363
ID780466,780466,15,8.421051025390625,444.039171843508,141.95424870194972,0.0,7.0,7,2.5,1,,146.48648648648648,135.0,103.0,240.0,5420.0,35.329891044287145,0.1229562384564531,0.907973129875573
ID781298,781298,15,10.876266479492188,444.7451066516713,142.3293125096729,0.0,37.0,37,2.5,1,,162.05405405405406,142.0,109.0,330.0,5996.0,52.83777370717213,0.16057721204341824,0.8487020665705599
ID780593,780593,15,8.511428833007812,441.8584318899379,143.08406010544837,0.0,4.0,4,2.5,1,,149.56756756756755,138.0,106.0,286.0,5534.0,38.461770731569395,0.12333819882453645,0.853935810346948
ID781233,781233,15,10.081130981445312,443.26068668182995,142.86160152804325,0.0,38.0,38,2.5,1,,155.75675675675677,147.0,104.0,296.0,5763.0,42.55676301221791,0.13220686865135736,0.8547449391050995
ID780660,780660,15,6.7714996337890625,444.36795873209377,142.11083545597546,0.0,12.0,12,2.5,1,,140.10810810810813,127.0,106.0,243.0,5184.0,34.808032106097286,0.11085453276660542,0.8033597297534253
ID780583,780583,16,6.3797760009765625,150.88083763018165,179.23128714882475,0.0,8.0,8,2.5,1,,138.29729729729735,125.0,100.0,286.0,5117.0,39.55085675772739,0.0977927954630784,0.6229802482253745
ID780454,780454,16,3.7413253784179688,148.4186372404883,181.0418706744669,0.0,3.0,3,2.5,1,,126.18918918918921,120.0,99.0,192.0,4669.0,24.04721956419845,0.061506176643477864,0.6081118724127403
ID780469,780469,16,13.69915771484375,149.98714506273495,179.73118936783646,0.0,7.0,7,2.5,1,,162.67567567567565,136.0,104.0,352.0,6019.0,65.72926544802046,0.16091341444226182,0.6860981634264217
ID780596,780596,16,19.138427734375,148.6541246663468,180.3011742756756,0.0,4.0,4,2.5,1,,195.91891891891888,149.0,104.0,563.0,7249.0,104.62270265057155,0.22813736527079584,0.6957126716048643
ID780491,780491,17,4.7670440673828125,435.0150577822004,12.62156879813735,0.0,6.0,6,2.5,1,,134.29729729729732,126.0,104.0,234.0,4969.0,30.514900608705236,0.08456215474175013,0.6862887874990579
ID780459,780459,17,5.81793212890625,435.00445203142283,11.676733464411063,0.0,7.0,7,2.5,1,,136.7567567567568,129.0,106.0,223.0,5060.0,24.883512396548625,0.09281666846643077,0.9335676007903614
ID780619,780619,17,5.8852996826171875,435.9350974571652,11.566188226732338,0.0,10.0,10,2.5,1,,134.16216216216216,121.0,104.0,221.0,4964.0,31.517643659732276,0.07153071962440301,0.5683217424355611
ID780553,780553,17,7.231414794921875,435.69222253155806,12.000075617979192,0.0,9.0,9,2.5,1,,142.56756756756755,130.0,111.0,232.0,5275.0,30.780170872152723,0.104153727723788,0.8738260436468948
ID780745,780745,17,7.704437255859375,438.3479278793206,10.804702508850667,0.0,17.0,17,2.5,1,,141.64864864864865,128.0,102.0,216.0,5241.0,32.083412308315104,0.09730739351063653,0.7830318239766526
ID780814,780814,17,4.534568786621094,439.003726561825,10.45143953749504,0.0,18.0,18,2.5,1,,131.7027027027027,123.0,106.0,233.0,4873.0,27.777753753743365,0.07050143442474871,0.624508363728662
ID780782,780782,17,7.8849945068359375,439.7019072732925,9.495762868251827,0.0,19.0,19,2.5,1,,141.62162162162159,132.0,103.0,221.0,5240.0,32.7153984737661,0.1015924738529457,0.7984503579428522
ID780588,780588,17,3.2987289428710938,436.01171489478105,12.372771758057507,0.0,4.0,4,2.5,1,,124.8108108108108,120.0,102.0,165.0,4618.0,15.614875097941844,0.05327791365934903,0.8086264030481609
ID780652,780652,17,8.722000122070312,437.6306752459935,10.754904642053509,0.0,12.0,12,2.5,1,,143.83783783783787,124.0,107.0,275.0,5322.0,42.34351158055946,0.11390424992839686,0.6947176582247517
ID780709,780709,17,5.3121795654296875,437.678602696868,10.152225711486121,0.0,14.0,14,2.5,1,,141.75675675675677,139.0,99.0,256.0,5245.0,33.44265855776737,0.10172630135926199,0.7827669963234928
ID780570,780570,17,7.1848297119140625,434.7083863490769,11.790140731653855,0.0,8.0,8,2.5,1,,140.7837837837838,125.0,104.0,266.0,5209.0,38.50478695719038,0.09707831166707782,0.6470718240527632
ID780761,780761,17,4.193733215332031,438.0235647777208,10.680679295250698,0.0,15.0,15,2.5,1,,128.62162162162164,123.0,108.0,169.0,4759.0,17.121058104878642,0.06332143156384555,0.8947455203314291
ID780671,780671,17,7.457275390625,438.02028409582493,9.807878461674408,0.0,13.0,13,2.5,1,,140.2972972972973,125.0,106.0,252.0,5191.0,34.32756008488488,0.10656069919458547,0.7871512406068584
ID780636,780636,17,7.290435791015625,436.5840444183629,10.626790674779782,0.0,11.0,11,2.5,1,,142.78378378378383,130.0,108.0,248.0,5283.0,34.74760993789928,0.10857158634399566,0.8048897279578038
ID780689,780689,17,6.624847412109375,438.6107123219346,10.839526797719875,0.0,16.0,16,2.5,1,,133.67567567567565,121.0,103.0,226.0,4946.0,33.25328225575305,0.09056516188928851,0.6676631586137105
ID780532,780532,17,6.412750244140625,435.8045746271002,12.972970814690102,0.0,5.0,5,2.5,1,,133.1891891891892,122.0,102.0,224.0,4928.0,30.749740593158613,0.08554592791296575,0.6826665969600716
ID780680,780680,18,11.281646728515625,365.61004653131334,152.6515078947759,0.0,13.0,13,2.5,1,,168.91891891891888,147.0,112.0,339.0,6250.0,58.5815568144002,0.16269819414612044,0.8069806377216819
ID780717,780717,18,11.144012451171875,365.128264381972,152.41927404680627,0.0,14.0,14,2.5,1,,167.21621621621622,150.0,117.0,321.0,6187.0,52.728937414296915,0.15350667382990257,0.8440467811960777
ID780595,780595,18,7.818756103515625,364.4624534539305,156.51476447182992,0.0,4.0,4,2.5,1,,147.32432432432432,136.0,98.0,253.0,5451.0,35.3561671927057,0.1122876919028927,0.841306604128742
ID780562,780562,18,12.140121459960938,363.5594956492753,156.03922206452046,0.0,9.0,9,2.5,1,,157.08108108108107,137.0,106.0,267.0,5812.0,46.812497368864115,0.1442604604895032,0.8460859620127507
ID780545,780545,18,12.8795166015625,363.93543467524745,156.57752250054614,0.0,5.0,5,2.5,1,,167.86486486486487,144.0,104.0,352.0,6211.0,61.21009455699016,0.1598605816306347,0.7559661512795794
ID780503,780503,18,13.414825439453125,363.7802217945115,156.58918677170257,0.0,6.0,6,2.5,1,,173.16216216216216,150.0,114.0,371.0,6407.0,65.2833624855324,0.17067424144981927,0.7734146589304844
ID780646,780646,18,9.696975708007812,364.414595596704,154.90440546521492,0.0,11.0,11,2.5,1,,156.6756756756757,140.0,114.0,288.0,5797.0,41.89673419654969,0.14064095875852275,0.9221769365175719
ID780629,780629,18,13.035049438476562,363.7417031113184,155.7252792818656,0.0,10.0,10,2.5,1,,172.97297297297297,156.0,108.0,348.0,6400.0,64.8705919018294,0.18229857900544963,0.8222738911697871
ID780661,780661,18,17.400833129882812,365.10960239602235,153.94226510505536,0.0,12.0,12,2.5,1,,181.56756756756758,160.0,111.0,403.0,6718.0,69.23773077855284,0.19835468217318084,0.868125523120075
ID780773,780773,18,6.141143798828125,365.2140743449652,152.87317880963235,0.0,15.0,15,2.5,1,,139.32432432432435,134.0,102.0,243.0,5155.0,32.36944208324853,0.09451040648135227,0.7433296615896688
ID780468,780468,18,9.738082885742188,363.44138051916764,156.71202776951117,0.0,7.0,7,2.5,1,,153.64864864864865,138.0,101.0,323.0,5685.0,50.57020214855133,0.13463816109099214,0.7210656982390061
ID780580,780580,18,12.261795043945312,363.95048105629394,156.52903773222977,0.0,8.0,8,2.5,1,,170.45945945945948,145.0,113.0,379.0,6307.0,62.28500559462062,0.17366973184673537,0.8099269010755222
ID780538,780538,19,5.6915435791015625,284.5277382962168,88.79780826690126,0.0,5.0,5,2.5,1,,137.27027027027026,136.0,104.0,192.0,5079.0,21.74428232464373,0.07582239638349045,0.8898531278156747
ID780575,780575,19,12.169403076171875,286.2290521328279,88.28845733460474,0.0,8.0,8,2.5,1,,164.89189189189187,150.0,103.0,324.0,6101.0,51.76484423910787,0.13709343188489667,0.7680949016453311
ID780557,780557,19,11.002090454101562,287.0429011748196,87.38914184365808,0.0,9.0,9,2.5,1,,163.75675675675674,146.0,112.0,304.0,6059.0,50.99096074872563,0.1382130299640974,0.7799404848924624
ID780497,780497,19,21.4259033203125,285.40579741460743,88.94035388230853,0.0,6.0,6,2.5,1,,202.6216216216216,154.0,116.0,493.0,7497.0,95.85734520959063,0.21511050734103143,0.7484042304467612
ID780464,780464,19,18.926895141601562,285.83841797495216,88.10665338986855,0.0,7.0,7,2.5,1,,192.5135135135135,158.0,113.0,460.0,7123.0,82.03035400983578,0.2026147275584953,0.7907899149579458
ID780624,780624,19,3.7585296630859375,287.2076997679087,87.48023463741666,0.0,10.0,10,2.5,1,,131.86486486486487,125.0,101.0,223.0,4879.0,23.06772897621524,0.05621251632511512,0.6084655108838856
ID780543,780543,20,3.0181503295898438,128.99217720884792,150.12141790536398,0.0,5.0,5,2.5,1,,124.4054054054054,116.0,96.0,224.0,4603.0,24.041006009939974,0.046823498079630606,0.4629211278151295
ID780502,780502,20,4.700843811035156,129.0716924133238,150.1402365209177,0.0,6.0,6,2.5,1,,128.7837837837838,122.0,101.0,177.0,4765.0,20.986947180377424,0.05608501405624839,0.6517632368502999
ID780494,780494,21,13.723403930664062,246.74983758765276,30.611903419830714,0.0,6.0,6,2.5,1,,168.59459459459458,135.0,111.0,352.0,6238.0,66.85575661221846,0.16039480366900613,0.6971389578263101
ID780461,780461,21,9.9365234375,246.31718431611202,29.819030015252082,0.0,7.0,7,2.5,1,,161.4864864864865,138.0,112.0,333.0,5975.0,55.83836873891843,0.1319856364209711,0.6744025652708362
ID780535,780535,21,6.131744384765625,246.80273654174155,30.600237395754686,0.0,5.0,5,2.5,1,,138.86486486486484,134.0,103.0,205.0,5138.0,28.09622568776628,0.08713191588876104,0.7922630589012681
ID780493,780493,22,7.877532958984375,54.31056276332515,28.415281937125826,0.0,6.0,6,2.5,1,,145.75675675675677,138.0,110.0,252.0,5393.0,34.85239144146624,0.10606385662954766,0.8020719388727654
ID780534,780534,22,7.2982025146484375,54.435230656031216,27.8171251546936,0.0,5.0,5,2.5,1,,143.1891891891892,133.0,105.0,244.0,5298.0,34.29515501725656,0.10199188794193473,0.7728490700665059
ID780507,780507,23,3.6612319946289062,274.84520632375,211.30905884663417,0.0,6.0,6,2.5,1,,125.6216216216216,122.0,100.0,181.0,4648.0,18.400409644219206,0.04786695203219105,0.62372985174936
ID780473,780473,23,8.701004028320312,275.341776821884,210.8744741965137,0.0,7.0,7,2.5,1,,146.48648648648646,135.0,102.0,236.0,5420.0,36.27029824159893,0.1116868536390525,0.8115140027655182
ID780506,780506,24,4.263008117675781,135.1465230330637,207.6593582103868,0.0,6.0,6,2.5,1,,123.43243243243242,117.0,99.0,177.0,4567.0,22.35389667813414,0.05403776220590799,0.5661704903261247
ID780472,780472,24,10.320465087890625,135.25937324409801,207.99822349109039,0.0,7.0,7,2.5,1,,152.18918918918922,132.0,105.0,252.0,5631.0,40.024879649925126,0.12451175275014754,0.8420349387356397
ID780714,780714,25,13.593536376953125,187.22539906423978,110.88776991205904,0.0,14.0,14,2.5,1,,174.18918918918916,153.0,108.0,484.0,6445.0,73.39536688292988,0.17677725630858263,0.7130412756812056
ID780558,780558,25,16.142105102539062,188.28381349144635,111.86713285439518,0.0,9.0,9,2.5,1,,176.43243243243245,144.0,110.0,336.0,6528.0,67.59049100631296,0.1774109338067077,0.7866383827975092
ID780641,780641,25,18.954727172851562,188.23773946257717,112.86401544686981,0.0,11.0,11,2.5,1,,189.29729729729726,154.0,119.0,428.0,7004.0,84.37774353230598,0.2028123407664,0.7565593521361044
ID780576,780576,25,18.4600830078125,187.62771965788593,112.17039638653321,0.0,8.0,8,2.5,1,,187.91891891891893,148.0,109.0,420.0,6953.0,82.06040403209035,0.20987216193660874,0.7944785975328311
ID780676,780676,25,14.422714233398438,187.54903625142242,111.15774130395515,0.0,13.0,13,2.5,1,,170.13513513513516,146.0,109.0,331.0,6295.0,62.92242232488535,0.1696695650473142,0.7844392749345955
ID780696,780696,25,20.593597412109375,186.87815303564008,111.05878663545191,0.0,16.0,16,2.5,1,,193.05405405405406,156.0,118.0,458.0,7143.0,85.2685124721853,0.21860815925222574,0.8123113487225163
ID780767,780767,25,25.379974365234375,186.51327411868695,110.1893731195588,0.0,15.0,15,2.5,1,,226.08108108108107,177.0,119.0,559.0,8365.0,119.9352553066256,0.2766696621767485,0.8170156103591498
ID780733,780733,25,15.8511962890625,185.4970487796955,109.28692042922376,0.0,20.0,20,2.5,1,,181.972972972973,153.0,109.0,368.0,6733.0,72.00173087675913,0.19285649347167802,0.8172219377103548
ID780499,780499,25,7.58978271484375,187.51448130258913,112.47456665652349,0.0,6.0,6,2.5,1,,149.6216216216216,134.0,109.0,283.0,5536.0,46.49274217633409,0.12213023811555856,0.70051772638295
ID780658,780658,25,19.208465576171875,188.00108863569542,112.39757859728549,0.0,12.0,12,2.5,1,,183.45945945945942,156.0,108.0,401.0,6788.0,71.98440980695234,0.20384801619480428,0.8631106687914767
ID780465,780465,25,7.2987823486328125,187.8483219971656,111.76822960631004,0.0,7.0,7,2.5,1,,138.70270270270268,131.0,103.0,207.0,5132.0,27.495317646691998,0.09496036709043765,0.874984103465772
ID780625,780625,25,17.794235229492188,188.20179802567898,112.93677685652305,0.0,10.0,10,2.5,1,,181.8918918918919,153.0,112.0,388.0,6730.0,77.85199054894122,0.18802958228036276,0.7395585136903186
ID780752,780752,25,15.095443725585938,185.91018920280192,110.08284953927068,0.0,17.0,17,2.5,1,,179.0,144.0,106.0,483.0,6623.0,83.50814996819838,0.19328099644752428,0.6943854237861304
ID780790,780790,25,13.001510620117188,185.98866492438822,109.33912004584617,0.0,19.0,19,2.5,1,,168.27027027027023,147.0,111.0,388.0,6226.0,61.303275537214084,0.1626188753327771,0.7678692767508328
ID780820,780820,25,11.371780395507812,186.2214735594107,109.3265989083311,0.0,18.0,18,2.5,1,,169.62162162162164,142.0,114.0,445.0,6276.0,71.0369040833125,0.16230293770400728,0.6668593209814425
ID780467,780467,26,5.5750885009765625,377.63069816518725,147.66096596794208,0.0,7.0,7,2.5,1,,134.59459459459455,126.0,104.0,241.0,4980.0,29.188524628181707,0.07403271645314928,0.6356991710526179
ID780501,780501,26,4.654075622558594,378.1492073807451,147.71319381448666,0.0,6.0,6,2.5,1,,127.62162162162161,122.0,103.0,196.0,4722.0,23.27295921516279,0.06730271649585712,0.6915882799150664
ID780578,780578,27,7.03948974609375,473.78612511331266,141.06636423717458,0.0,8.0,8,2.5,1,,141.43243243243242,131.0,97.0,231.0,5233.0,32.3346567946844,0.10739604274679924,0.8483910191662256
ID780560,780560,27,5.207550048828125,475.53243667748404,140.5732990707248,0.0,9.0,9,2.5,1,,137.7027027027027,132.0,100.0,221.0,5095.0,27.402214899189833,0.0845875797048069,0.7838424219062466
ID780715,780715,28,8.968475341796875,137.62591005103766,133.79759053141385,0.0,14.0,14,2.5,1,,151.54054054054058,131.0,108.0,332.0,5607.0,48.74912796632856,0.12301063367197707,0.6810057258934586
ID781034,781034,28,8.204742431640625,138.736601064584,133.9045259961135,0.0,28.0,28,2.5,1,,151.83783783783787,132.0,106.0,352.0,5618.0,54.01415118770754,0.1278204227398318,0.6371808951816212
ID780905,780905,28,11.635787963867188,138.46145671888317,133.5252625477326,0.0,24.0,24,2.5,1,,171.2972972972973,139.0,108.0,372.0,6338.0,71.49120570036914,0.13271189788642967,0.5614593035216907
ID780840,780840,28,6.4682159423828125,138.20127898301604,133.43382637753174,0.0,21.0,21,2.5,1,,143.64864864864865,125.0,111.0,293.0,5315.0,46.6864340373424,0.1040231769979228,0.5798194237447165
ID780559,780559,28,7.78564453125,137.58329989314163,134.21386204171392,0.0,9.0,9,2.5,1,,145.99999999999997,130.0,105.0,301.0,5402.0,46.82057952083321,0.11562437160667594,0.6463644449610232
ID780972,780972,28,11.470001220703125,138.52388944738954,134.070599463628,0.0,26.0,26,2.5,1,,172.86486486486484,153.0,102.0,343.0,6396.0,58.3010206515204,0.1237122339079084,0.6528570659753083
ID780995,780995,28,7.454315185546875,138.67933653640745,133.65780362671453,0.0,31.0,31,2.5,1,,144.10810810810815,127.0,104.0,274.0,5332.0,42.127968925237376,0.10193149094350208,0.6328512949287717
ID780642,780642,28,3.4189071655273438,137.78658445083613,133.7653253031969,0.0,11.0,11,2.5,1,,126.24324324324326,119.0,100.0,213.0,4671.0,23.726924937019692,0.054774617379910365,0.5526069783875571
ID780577,780577,28,8.14190673828125,137.33516335358664,134.06020854163287,0.0,8.0,8,2.5,1,,141.86486486486487,126.0,106.0,270.0,5249.0,40.97164477630445,0.10244158571803624,0.6434905166441531
ID780929,780929,28,7.7806854248046875,138.7372334347247,133.5140949679204,0.0,29.0,29,2.5,1,,151.86486486486487,133.0,103.0,348.0,5619.0,53.38755689513457,0.13752362382480215,0.6878031166491918
