LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID434466,434466,12,9.667327880859375,122.77566302642018,271.1914844978929,0.0,17.0,17,2.5,1,,154.56756756756758,141.0,110.0,264.0,5719.0,42.87354826861361,0.11162148337595912,0.7240187255697291
ID434223,434223,12,5.645721435546875,123.25384882344518,270.92361530420857,0.0,11.0,11,2.5,1,,133.8108108108108,124.0,102.0,198.0,4951.0,25.98379605942245,0.06356649622512982,0.6155767733300986
ID434124,434124,12,4.73065185546875,123.4722120254264,271.93489343765225,0.0,7.0,7,2.5,1,,140.13513513513513,138.0,104.0,196.0,5185.0,26.946616116316353,0.08365118344741103,0.802888757599323
ID434413,434413,12,6.6403961181640625,123.47835962624927,272.1483684863542,0.0,14.0,14,2.5,1,,140.2162162162162,125.0,103.0,214.0,5188.0,35.80125318658175,0.08448991941029232,0.6102522459122504
ID434251,434251,12,7.2479248046875,124.20343127099726,271.24664280701796,0.0,5.0,5,2.5,1,,144.64864864864867,131.0,99.0,261.0,5352.0,37.63879220536545,0.09015621251978294,0.6356464444337784
ID434088,434088,12,5.9369659423828125,123.33511616574046,271.0561331494377,0.0,3.0,3,2.5,1,,133.86486486486493,125.0,103.0,218.0,4953.0,31.438796063111226,0.07020189887003182,0.558616597488739
ID434281,434281,12,7.7600250244140625,123.09062353624884,271.4575481507324,0.0,9.0,9,2.5,1,,145.62162162162164,131.0,104.0,276.0,5388.0,43.23922560165285,0.08740957904464489,0.541431882279993
ID434358,434358,12,5.6876068115234375,123.32908172063897,271.26374601175087,0.0,12.0,12,2.5,1,,140.9459459459459,134.0,98.0,285.0,5215.0,35.05784580593269,0.0730191217996095,0.5471753215356675
ID434519,434519,12,8.048980712890625,122.23732921389633,270.8166787383051,0.0,18.0,18,2.5,1,,140.48648648648648,129.0,105.0,230.0,5198.0,32.61528409744053,0.08472900858204706,0.6729057682498693
ID434196,434196,12,4.1952972412109375,122.0429280499726,271.968346360764,0.0,0.0,0,2.5,1,,136.7027027027027,132.0,105.0,212.0,5058.0,24.919720955349646,0.06961686308827356,0.7140853622616707
ID434581,434581,12,6.782623291015625,121.92844313754807,270.33230035834106,0.0,19.0,19,2.5,1,,138.05405405405406,132.0,104.0,230.0,5108.0,28.827018524242092,0.08940392704904467,0.7860444254022816
ID434067,434067,12,3.58538818359375,122.01132672822796,271.88772004613526,0.0,1.0,1,2.5,1,,131.35135135135135,124.0,100.0,201.0,4860.0,22.75499483168014,0.05354433123780621,0.5867437654946522
ID434387,434387,12,9.129653930664062,122.94206255320218,271.7288474589692,0.0,15.0,15,2.5,1,,157.13513513513513,150.0,106.0,278.0,5814.0,42.26251436107559,0.1101720039998593,0.7379534129849808
ID434333,434333,12,6.3120269775390625,122.95953559098524,271.8126672911903,0.0,8.0,8,2.5,1,,150.3513513513513,144.0,113.0,247.0,5563.0,35.24691965754377,0.08744426625650557,0.6860258699116457
ID434170,434170,12,9.0985107421875,124.14357092257112,271.2181754467155,0.0,4.0,4,2.5,1,,148.0810810810811,135.0,102.0,256.0,5479.0,40.33910315368009,0.09544686252458093,0.6396960585191709
ID434040,434040,12,4.683746337890625,122.79016140884133,271.1388299834769,0.0,2.0,2,2.5,1,,130.2972972972973,125.0,99.0,207.0,4821.0,22.348085755539266,0.061963523589383146,0.6803800647834276
ID434552,434552,12,6.2581024169921875,123.00752863083653,271.0340752314183,0.0,16.0,16,2.5,1,,133.00000000000003,123.0,102.0,199.0,4921.0,26.712460679532228,0.056935222460396416,0.5364143550953465
ID434086,434086,13,15.741363525390625,279.0580695392098,239.96871763117676,0.0,3.0,3,2.5,1,,182.4054054054054,163.0,112.0,368.0,6749.0,63.98674318406355,0.18887897365767725,0.9057819495146255
ID434436,434436,13,11.854888916015625,281.4989226556463,240.30449141817047,0.0,13.0,13,2.5,1,,172.21621621621622,141.0,112.0,403.0,6372.0,73.87795308447542,0.16655646009257355,0.6656484171370418
ID434277,434277,13,11.85614013671875,279.50869194400525,238.9405103662805,0.0,9.0,9,2.5,1,,168.62162162162164,149.0,100.0,382.0,6239.0,63.70127826702423,0.16331715311588796,0.7432394940912332
ID434305,434305,13,13.443878173828125,278.9735481497391,239.44502339153567,0.0,6.0,6,2.5,1,,174.2162162162162,140.0,114.0,359.0,6446.0,65.3168070659098,0.1772709631760381,0.8032575162970482
ID434145,434145,13,16.712554931640625,280.224857896015,240.0843338630428,0.0,10.0,10,2.5,1,,179.18918918918916,150.0,106.0,443.0,6630.0,76.95194670768312,0.20551943585480073,0.7939641105912549
ID434465,434465,13,10.99951171875,281.5479965555904,240.43573346425538,0.0,17.0,17,2.5,1,,169.18918918918916,147.0,113.0,357.0,6260.0,57.82100629329074,0.15506286857445292,0.7856319736815672
ID434607,434607,13,12.778228759765625,281.81849139757577,242.41650340428467,0.0,21.0,21,2.5,1,,171.7297297297297,147.0,111.0,387.0,6354.0,65.54161046772275,0.16904253812550457,0.7577467184835729
ID434220,434220,13,17.289260864257812,280.1209405215864,240.5987158243154,0.0,11.0,11,2.5,1,,192.4864864864865,158.0,117.0,475.0,7122.0,92.0644766881769,0.21584020971127643,0.7423248586515654
ID434636,434636,13,10.529632568359375,282.37996877789624,242.28136214403082,0.0,22.0,22,2.5,1,,165.6756756756757,140.0,105.0,375.0,6130.0,61.42839284441232,0.15823271806052958,0.7369195064811347
ID434122,434122,13,17.917404174804688,278.99803239136156,238.3664286038352,0.0,7.0,7,2.5,1,,187.13513513513513,165.0,110.0,443.0,6924.0,81.19460920876807,0.20043115001853487,0.7696372813662318
ID434249,434249,13,17.464675903320312,278.3279244231833,239.7904559765516,0.0,5.0,5,2.5,1,,179.5945945945946,153.0,113.0,351.0,6645.0,67.59497822383761,0.201185915998806,0.8900126259240814
ID434409,434409,13,13.532272338867188,282.33956006272854,240.27050534726223,0.0,14.0,14,2.5,1,,179.35135135135133,151.0,113.0,477.0,6636.0,71.06265475551065,0.17690188633894818,0.758726802573534
ID434036,434036,13,14.539932250976562,278.12360514109616,239.64547431696317,0.0,2.0,2,2.5,1,,174.13513513513516,152.0,109.0,367.0,6443.0,65.3703815713721,0.17626089379570115,0.7983396373035294
ID434549,434549,13,15.275390625,281.5717290667004,241.04142124244257,0.0,16.0,16,2.5,1,,175.48648648648648,153.0,110.0,342.0,6493.0,61.98997303400572,0.17109266352456487,0.8271653891923562
ID434517,434517,13,13.736724853515625,281.0801767171899,240.87267230112565,0.0,18.0,18,2.5,1,,177.99999999999994,148.0,111.0,472.0,6586.0,80.15055278107015,0.17609215387959123,0.6650313657167473
ID434355,434355,13,10.464385986328125,280.82761464576714,240.33219440757517,0.0,12.0,12,2.5,1,,155.51351351351352,137.0,111.0,323.0,5754.0,51.03137467481355,0.1351336618692804,0.7255668036417762
ID434579,434579,13,17.2431640625,281.1143316738966,240.5725895315533,0.0,19.0,19,2.5,1,,184.8918918918919,150.0,108.0,471.0,6841.0,83.58920178261457,0.19748717387674256,0.7295678850199722
ID434192,434192,13,12.408523559570312,278.8949939857433,239.55731381579352,0.0,0.0,0,2.5,1,,163.4864864864865,138.0,105.0,382.0,6049.0,60.73239187965038,0.15694293098718803,0.7303336187880343
ID434064,434064,13,15.45916748046875,278.3088620381286,240.0629645906699,0.0,1.0,1,2.5,1,,178.2972972972973,144.0,114.0,391.0,6597.0,76.1295915837903,0.1796669031308564,0.7133948056487149
ID434384,434384,13,16.367050170898438,281.9004410714011,240.59194012208,0.0,15.0,15,2.5,1,,182.35135135135138,163.0,110.0,391.0,6747.0,70.08138769246011,0.19959153642893832,0.8658546971994517
ID434492,434492,13,11.771347045898438,281.5203447679817,241.59296199524135,0.0,20.0,20,2.5,1,,177.56756756756755,155.0,116.0,382.0,6570.0,66.41098492658364,0.18512822156002007,0.835335635599095
ID434330,434330,13,12.510910034179688,279.5072854306792,238.81685705615814,0.0,8.0,8,2.5,1,,176.48648648648646,151.0,110.0,384.0,6530.0,67.8370685382842,0.1793712222300115,0.7913646044012401
ID434168,434168,13,14.16229248046875,278.9042629977942,239.21852604679978,0.0,4.0,4,2.5,1,,174.0,151.0,104.0,418.0,6438.0,75.30382903057897,0.17908251972716333,0.7018934340832996
ID434193,434193,14,4.0480804443359375,483.72042625819756,257.16246942907065,0.0,0.0,0,2.5,1,,127.7837837837838,127.0,104.0,169.0,4728.0,17.060570420213477,0.06664450229609035,0.9359589929760269
ID434065,434065,14,4.9956207275390625,483.0174348787942,256.6890735327418,0.0,1.0,1,2.5,1,,130.8648648648649,124.0,104.0,175.0,4842.0,18.90203128731901,0.07031201145956807,0.9096277522734255
ID434311,434311,15,4.53509521484375,488.02507882456695,29.993760763057573,0.0,8.0,8,2.5,1,,133.1081081081081,126.0,109.0,201.0,4925.0,22.935639157074814,0.07968402728199708,0.8566398197042637
ID434336,434336,15,3.005096435546875,489.5917780826637,29.197290951363687,0.0,12.0,12,2.5,1,,129.43243243243245,124.0,102.0,203.0,4789.0,23.19667186442024,0.05830407443753869,0.614802842589158
ID434255,434255,15,7.48687744140625,487.2268620966491,30.224516509750234,0.0,9.0,9,2.5,1,,139.86486486486484,128.0,107.0,228.0,5175.0,31.42200411085108,0.09778767731238792,0.7929951366535325
ID434442,434442,15,4.89129638671875,493.0,27.0,0.0,17.0,17,2.5,1,,133.3783783783784,125.0,93.0,199.0,4935.0,27.585575287892112,0.11162319927326297,0.9710246328260391
ID434283,434283,15,4.5841064453125,488.71501516255154,30.545806700018588,0.0,6.0,6,2.5,1,,132.40540540540545,131.0,103.0,175.0,4899.0,19.801037373862034,0.07797673075336264,0.9673940331374334
ID434091,434091,15,3.8890762329101562,488.4689702994643,29.55558238590895,0.0,7.0,7,2.5,1,,131.32432432432435,126.0,101.0,191.0,4859.0,18.539828079710585,0.06649954658087333,0.8833391460190592
ID434152,434152,15,5.301910400390625,487.7064315516063,29.25379028844117,0.0,4.0,4,2.5,1,,140.02702702702703,132.0,106.0,265.0,5181.0,33.84645598260743,0.09014798100748907,0.6842254322371564
ID434199,434199,15,5.06536865234375,489.7292202031146,29.591382427488597,0.0,11.0,11,2.5,1,,135.4864864864865,131.0,102.0,212.0,5013.0,24.17944676053705,0.06804142785657528,0.7139452960575833
ID434069,434069,15,6.49169921875,487.67997319836866,28.342393506636423,0.0,3.0,3,2.5,1,,141.2432432432432,132.0,108.0,240.0,5226.0,29.91599851194954,0.10060686673871463,0.8631565682606225
ID434389,434389,15,5.2941741943359375,490.84192119178147,28.63263484477348,0.0,14.0,14,2.5,1,,139.81081081081078,134.0,104.0,238.0,5173.0,28.07117722844895,0.0693729115297835,0.6462058228483541
ID434128,434128,15,4.9947967529296875,488.3682050229498,29.59459862465507,0.0,10.0,10,2.5,1,,136.48648648648654,132.0,99.0,204.0,5050.0,24.634688304662347,0.0810826036683011,0.8310772329875566
ID434225,434225,15,6.954315185546875,489.151253528987,29.628084597936578,0.0,5.0,5,2.5,1,,142.24324324324326,138.0,108.0,228.0,5263.0,26.608692612049214,0.10426660004058305,1.0095071068509043
ID434417,434417,15,3.7121124267578125,489.7397993084208,29.132274085544825,0.0,13.0,13,2.5,1,,130.32432432432432,123.0,99.0,222.0,4822.0,25.064421501906345,0.05460327052712608,0.5384276255838116
ID434174,434174,15,4.335540771484375,486.4298704925206,26.136924602851597,0.0,0.0,0,2.5,1,,128.6756756756757,126.0,102.0,169.0,4761.0,16.440218392125473,0.06416719114870399,0.9438914112154553
ID434012,434012,15,6.682586669921875,486.9065324504946,28.155447777544335,0.0,2.0,2,2.5,1,,139.6756756756757,132.0,107.0,181.0,5168.0,21.302130897653896,0.09321928932173419,1.1182173573257133
ID434043,434043,15,5.7312164306640625,486.5274928232606,27.14206234560605,0.0,1.0,1,2.5,1,,137.5945945945946,129.0,106.0,228.0,5091.0,26.32854329795312,0.08996102613798189,0.8626765024630884
ID434361,434361,15,5.022247314453125,491.3308351153866,27.415338096993562,0.0,15.0,15,2.5,1,,140.70270270270268,130.0,103.0,221.0,5206.0,30.93978458668176,0.0831833307553422,0.6984727828017011
ID434521,434521,15,5.5899658203125,492.42095437332273,26.997049326816658,0.0,16.0,16,2.5,1,,146.54054054054055,134.0,107.0,213.0,5422.0,29.087601973840822,0.11924382757965075,1.0734728526242043
ID434070,434070,16,6.2683258056640625,329.3712009662963,35.56804869827329,0.0,3.0,3,2.5,1,,144.64864864864867,137.0,110.0,227.0,5352.0,29.928819459414605,0.0944976704199165,0.8345666975251379
ID434226,434226,16,5.892486572265625,329.3724163516134,35.59486547501623,0.0,5.0,5,2.5,1,,138.05405405405406,134.0,106.0,207.0,5108.0,25.85316007543151,0.08596485093467425,0.8454164043865584
ID434256,434256,16,6.744537353515625,328.7863229742117,35.93704117699042,0.0,9.0,9,2.5,1,,141.56756756756758,127.0,106.0,242.0,5238.0,31.427642238906447,0.08545821159847473,0.7092880722212758
ID434129,434129,16,6.720458984375,328.99891428416566,35.81876932412161,0.0,10.0,10,2.5,1,,146.67567567567568,134.0,109.0,222.0,5427.0,28.382363512550512,0.10411622276029059,0.9746375691618016
ID434175,434175,16,5.2524261474609375,329.3693203375586,35.146815924192126,0.0,0.0,0,2.5,1,,133.7837837837838,122.0,104.0,199.0,4950.0,25.543139038731162,0.07641332898418866,0.7436169090561711
ID434044,434044,16,5.604248046875,329.12379827692365,35.906901442496135,0.0,1.0,1,2.5,1,,134.91891891891893,131.0,104.0,195.0,4992.0,23.005287288865645,0.06889653967735215,0.7560263391217511
ID434092,434092,16,3.7600326538085938,329.296012353284,35.55890171937651,0.0,7.0,7,2.5,1,,130.81081081081078,125.0,103.0,217.0,4840.0,24.782204455166163,0.06740643798369747,0.6666613196775631
ID434013,434013,16,7.5324859619140625,329.1277617944316,35.644298202990846,0.0,2.0,2,2.5,1,,139.56756756756755,126.0,103.0,263.0,5164.0,34.1805179569855,0.09165454378562102,0.6856534078767375
ID434312,434312,16,5.6735992431640625,328.89420613665226,35.58748542135832,0.0,8.0,8,2.5,1,,139.29729729729735,128.0,109.0,253.0,5154.0,28.261541265732745,0.08449236059487295,0.7680116179812566
ID434200,434200,16,5.27899169921875,329.0220809026451,35.747218597608445,0.0,11.0,11,2.5,1,,138.56756756756758,131.0,109.0,218.0,5127.0,27.800420201201337,0.08338685595602527,0.7672806852531909
ID434153,434153,16,5.3336029052734375,329.21166007531707,36.103577903487135,0.0,4.0,4,2.5,1,,143.54054054054055,141.0,110.0,228.0,5311.0,26.235678203751675,0.09671625812920048,0.964978154305687
ID434173,434173,17,3.4800033569335938,62.97608294271034,23.269948322192153,0.0,0.0,0,2.5,1,,124.24324324324323,118.0,100.0,176.0,4597.0,19.670063838518963,0.05665056662664334,0.6772825305007939
ID434042,434042,17,4.9033660888671875,63.08054386901943,23.460321473268785,0.0,1.0,1,2.5,1,,128.70270270270268,123.0,101.0,188.0,4762.0,21.366985001353093,0.06537299329269987,0.7392155685446656
ID434023,434023,18,10.33056640625,187.32530242449658,119.11539100411918,0.0,2.0,2,2.5,1,,154.56756756756758,146.0,106.0,264.0,5719.0,40.01703841319799,0.1317557363218798,0.8993324250421577
ID434051,434051,18,10.647415161132812,187.11104950432608,118.58584143710708,0.0,1.0,1,2.5,1,,158.48648648648646,143.0,102.0,278.0,5864.0,43.08687710868564,0.14425387696415723,0.927432512600395
ID434076,434076,18,10.818603515625,187.93441412866753,118.23994233328673,0.0,3.0,3,2.5,1,,159.08108108108107,149.0,109.0,307.0,5886.0,47.705915297312494,0.14062641435344836,0.8222422246533463
ID434231,434231,19,4.546173095703125,178.8175163507564,91.27902160785246,0.0,5.0,5,2.5,1,,132.13513513513513,129.0,105.0,180.0,4889.0,19.412427523170365,0.06745958213929164,0.8603212858817053
ID434020,434020,19,3.840423583984375,178.9468624380566,91.72604390138649,0.0,2.0,2,2.5,1,,129.75675675675677,128.0,107.0,166.0,4801.0,15.806829405540373,0.05310157225216651,0.8278512906953511
ID434100,434100,19,3.8667449951171875,178.16966215057965,92.27184215776914,0.0,7.0,7,2.5,1,,127.97297297297297,122.0,100.0,172.0,4735.0,17.228023821808602,0.04879218112692845,0.6911520219873218
ID434048,434048,19,6.8485107421875,179.19335804766368,92.12065496676658,0.0,1.0,1,2.5,1,,145.56756756756758,132.0,106.0,261.0,5386.0,34.554739617453784,0.09194703202193842,0.7094521984543499
ID434288,434288,19,4.5608673095703125,179.16853286638698,92.1845721757187,0.0,6.0,6,2.5,1,,137.72972972972977,133.0,104.0,237.0,5096.0,25.923657844448496,0.08507854503276575,0.8331444162686535
ID434156,434156,19,3.9768524169921875,179.14629698518962,92.00369509235328,0.0,4.0,4,2.5,1,,129.8648648648649,127.0,103.0,192.0,4805.0,20.35676540852937,0.05599662247643628,0.6765691565093294
ID434073,434073,19,6.7791595458984375,179.10685178566763,91.5017435333157,0.0,3.0,3,2.5,1,,147.1621621621622,138.0,115.0,224.0,5445.0,28.07580365280308,0.10340818797028577,0.9824550397504733
ID434032,434032,20,4.9627227783203125,261.3116288607983,201.98714243370944,0.0,2.0,2,2.5,1,,134.43243243243242,124.0,100.0,233.0,4974.0,29.291201314976387,0.07978628444278137,0.6782460966730832
ID434062,434062,20,4.506317138671875,261.2307808425991,202.04546479875063,0.0,1.0,1,2.5,1,,133.59459459459464,126.0,101.0,229.0,4943.0,25.569577691141152,0.07428711961005537,0.7225842274416729
ID434080,434080,21,6.102081298828125,193.05359709783934,172.64757604436676,0.0,3.0,3,2.5,1,,139.40540540540542,129.0,109.0,241.0,5158.0,29.221814016491418,0.09321717208337287,0.8135643613575859
ID434028,434028,21,3.5792388916015625,193.0642260713986,172.37562282312317,0.0,2.0,2,2.5,1,,127.13513513513513,123.0,100.0,187.0,4704.0,19.72753597577953,0.053265159114913606,0.6518208539296976
ID434057,434057,21,3.480133056640625,194.01712470417056,172.35550606517205,0.0,1.0,1,2.5,1,,126.027027027027,120.0,102.0,207.0,4663.0,23.082564952899077,0.05125953700297815,0.5324445072218996
ID434038,434038,22,3.19598388671875,228.26641855606073,263.41778920772214,0.0,2.0,2,2.5,1,,122.24324324324326,117.0,99.0,153.0,4523.0,15.087532390475046,0.04173952572164564,0.6492695139713429
ID434066,434066,22,3.0094375610351562,227.56073150427284,264.08527428692156,0.0,1.0,1,2.5,1,,123.83783783783785,122.0,99.0,175.0,4582.0,18.048566445863525,0.045470170661374834,0.5968367845980614
ID434019,434019,23,3.9346466064453125,183.05410216351257,85.75824844217563,0.0,2.0,2,2.5,1,,132.91891891891893,127.0,108.0,194.0,4918.0,19.76441580548568,0.05773766822171381,0.7341994989828761
ID434047,434047,23,3.5482177734375,183.16463820022747,85.92843318838959,0.0,1.0,1,2.5,1,,129.54054054054052,124.0,103.0,188.0,4793.0,20.958417288890285,0.04617593842442335,0.5456174111347345
ID434150,434150,24,6.20452880859375,307.4098857342495,5.453161461691986,0.0,4.0,4,2.5,1,,140.7027027027027,139.0,107.0,213.0,5206.0,27.54679338554355,0.083512592407996,0.7873709474783538
ID434310,434310,24,4.6349639892578125,308.53938401823564,2.9088334903749797,0.0,8.0,8,2.5,1,,136.8108108108108,133.0,105.0,217.0,5062.0,25.889549412239077,0.06655281586666145,0.6594926946652868
ID434068,434068,24,6.1906585693359375,307.4755040389146,5.705214222356899,0.0,3.0,3,2.5,1,,146.29729729729732,137.0,109.0,286.0,5413.0,37.2796227216729,0.09913181016045287,0.7078774041646471
ID434224,434224,24,10.813888549804688,307.2423900136883,4.558568191418928,0.0,5.0,5,2.5,1,,156.9459459459459,133.0,108.0,272.0,5807.0,44.08133010315891,0.12623480025008602,0.7981335401829864
ID434253,434253,24,11.30987548828125,308.2004660510419,2.4889567139060027,0.0,9.0,9,2.5,1,,172.0810810810811,154.0,108.0,364.0,6367.0,63.96586693020061,0.11893150564562194,0.5718843945474588
ID434125,434125,24,17.941421508789062,308.09226806961703,2.9584427957952713,0.0,10.0,10,2.5,1,,187.35135135135135,156.0,110.0,379.0,6932.0,74.83619750131922,0.15622205225727226,0.6765130890025853
ID434010,434010,24,12.524459838867188,307.6594860841863,5.241261698769722,0.0,2.0,2,2.5,1,,161.21621621621622,139.0,108.0,291.0,5965.0,51.29009820788194,0.130745046100047,0.7268850517461315
ID434282,434282,24,3.386077880859375,307.92956556351425,2.478152965848597,0.0,6.0,6,2.5,1,,132.4864864864865,129.0,103.0,194.0,4902.0,19.146542510074507,0.05401310754667078,0.7091928865224431
ID434041,434041,24,6.59405517578125,307.2283208265488,4.888799072313868,0.0,1.0,1,2.5,1,,141.75675675675677,134.0,102.0,222.0,5245.0,29.82765812445203,0.09057382206974292,0.7894092906229414
