LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID584514,584514,13,16.380630493164062,166.74386500605,203.8797116982384,0.0,19.0,19,2.5,1,,175.8918918918919,144.0,105.0,431.0,6508.0,71.74173734219764,0.18609751213715922,0.7693502487620203
ID584548,584548,13,12.3406982421875,167.9759869464719,204.97810810162866,0.0,12.0,12,2.5,1,,164.37837837837841,141.0,107.0,385.0,6082.0,58.51797034119394,0.15616097088787126,0.7588215023341857
ID584472,584472,13,19.122055053710938,167.83269192379922,204.82734049814664,0.0,10.0,10,2.5,1,,186.35135135135135,151.0,108.0,355.0,6895.0,76.48319213185783,0.2000916065498683,0.8124768763368353
ID584316,584316,13,10.38739013671875,169.88399987640702,204.9943888299314,0.0,8.0,8,2.5,1,,157.37837837837841,143.0,102.0,306.0,5823.0,48.52568125994463,0.1259431136010626,0.7255400611111305
ID584573,584573,13,13.949508666992188,168.1351260394073,205.07152556428073,0.0,13.0,13,2.5,1,,170.9459459459459,141.0,103.0,369.0,6325.0,68.91860978556353,0.1682362233428518,0.7143994892431773
ID584529,584529,13,16.210037231445312,166.67058783933888,204.03359316853604,0.0,18.0,18,2.5,1,,174.4054054054054,141.0,103.0,413.0,6453.0,74.57079390286323,0.18099724032307,0.7168763290087512
ID584659,584659,13,20.347183227539062,167.92871805100575,203.31996496603105,0.0,15.0,15,2.5,1,,181.6216216216216,139.0,110.0,409.0,6720.0,89.1846870735577,0.1918230187622514,0.6555354826390748
ID584500,584500,13,13.456100463867188,167.19797497476034,204.01355462123104,0.0,17.0,17,2.5,1,,163.43243243243245,138.0,107.0,366.0,6047.0,63.11125121584922,0.16045623151956812,0.7161257217448297
ID584438,584438,13,13.689071655273438,169.98636649284413,204.4232257370451,0.0,7.0,7,2.5,1,,165.32432432432432,140.0,104.0,411.0,6117.0,69.73722664962223,0.16153017806771422,0.659364033677349
ID584443,584443,14,6.4714813232421875,453.64203744079026,268.0204557593838,0.0,7.0,7,2.5,1,,132.40540540540542,122.0,99.0,228.0,4899.0,29.58646411551841,0.08500872788522906,0.7012500915133357
ID584396,584396,14,5.98583984375,453.0899364702888,269.5169181329117,0.0,4.0,4,2.5,1,,133.10810810810813,125.0,100.0,203.0,4925.0,24.596503572418335,0.08570956181481452,0.854430499972234
ID584380,584380,14,4.0012054443359375,452.85713407810016,270.2406909074855,0.0,3.0,3,2.5,1,,124.18918918918916,122.0,101.0,178.0,4595.0,19.464837011387484,0.05714363555455989,0.6897582181961102
ID584428,584428,14,4.117286682128906,453.8270214568697,267.39258791183704,0.0,6.0,6,2.5,1,,125.8918918918919,122.0,100.0,180.0,4658.0,20.603106270365835,0.06588302950833495,0.7553688419233935
ID584319,584319,14,7.587432861328125,452.18168965596993,267.0808204838827,0.0,8.0,8,2.5,1,,135.56756756756755,124.0,104.0,249.0,5016.0,35.00519052031232,0.0990517760819237,0.6980675796070801
ID584336,584336,14,5.69134521484375,452.7614154302858,269.03728317572546,0.0,5.0,5,2.5,1,,131.0,119.0,102.0,250.0,4847.0,30.562322483010934,0.07912421417732497,0.628568929160023
ID584444,584444,15,3.2393569946289062,409.0,274.0,0.0,7.0,7,2.5,1,,122.40540540540543,114.0,88.0,221.0,4529.0,25.975907063041085,0.0954915730560583,0.8215157176198692
ID584476,584476,15,3.9375762939453125,409.0,274.0,0.0,10.0,10,2.5,1,,126.91891891891893,117.0,94.0,205.0,4696.0,27.467534754059486,0.11327002169481594,0.9402668964292125
ID584397,584397,15,3.8278732299804688,409.8362470768083,273.28527115714866,0.0,4.0,4,2.5,1,,130.21621621621622,123.0,100.0,170.0,4818.0,23.459344424788192,0.08731498514536168,0.8914820575791805
ID584429,584429,15,4.8143463134765625,410.0,274.0,0.0,6.0,6,2.5,1,,129.64864864864865,125.0,93.0,176.0,4797.0,25.617069196811606,0.11967396128136654,1.0818738829726193
ID584461,584461,15,4.074188232421875,409.0,274.0,0.0,9.0,9,2.5,1,,123.72972972972971,114.0,83.0,215.0,4578.0,27.41111762350031,0.10599922118998986,0.8652172509252233
ID584320,584320,15,3.206024169921875,408.0,274.0,0.0,8.0,8,2.5,1,,123.62162162162166,121.0,84.0,206.0,4574.0,23.765464382109123,0.11422055620639877,1.0664763551276604
ID584337,584337,15,5.3991546630859375,410.0,274.0,0.0,5.0,5,2.5,1,,137.8108108108108,133.0,103.0,210.0,5099.0,29.29053491207416,0.14393163402358564,1.1839740027809083
ID584328,584328,16,3.7778778076171875,200.42809620105012,163.1320462881776,0.0,5.0,5,2.5,1,,126.72972972972975,122.0,100.0,185.0,4689.0,19.63790078259759,0.05167262054952799,0.6341519940508021
ID584388,584388,16,4.986083984375,199.51617882305348,163.33106513434535,0.0,4.0,4,2.5,1,,131.86486486486487,120.0,103.0,232.0,4879.0,30.28307389557019,0.05437898089171979,0.44915212428675194
ID584329,584329,17,5.0205230712890625,305.2857730247189,184.38489501432534,0.0,5.0,5,2.5,1,,135.2702702702703,129.0,104.0,208.0,5005.0,22.531026322543482,0.07113842601392503,0.7974620611643131
ID584588,584588,17,7.4333953857421875,304.0794546573772,180.52716271159682,0.0,20.0,20,2.5,1,,141.37837837837836,126.0,102.0,226.0,5231.0,35.32810602162356,0.08814513127066492,0.6483419788717963
ID584526,584526,17,5.06353759765625,304.4717798455998,181.2233989900304,0.0,18.0,18,2.5,1,,134.05405405405403,125.0,104.0,189.0,4960.0,21.01315189476706,0.06725858144301868,0.8040754381744893
ID584512,584512,17,6.52392578125,304.12178044414264,181.06154804578821,0.0,19.0,19,2.5,1,,141.24324324324323,137.0,104.0,210.0,5226.0,26.639992289585766,0.09953588033934853,0.9599173428312547
ID584389,584389,17,5.161895751953125,305.55294422076554,185.2397920281113,0.0,4.0,4,2.5,1,,139.7027027027027,136.0,111.0,205.0,5169.0,22.613743197033557,0.08449290865799372,0.962622242002044
ID584710,584710,17,7.15643310546875,304.7271326118185,179.65898064562748,0.0,24.0,24,2.5,1,,146.2972972972973,139.0,110.0,225.0,5413.0,31.548784854980163,0.10109108622833181,0.8514777001543056
ID584455,584455,17,8.1396484375,305.14655280092217,183.69882807732833,0.0,9.0,9,2.5,1,,142.16216216216216,128.0,98.0,226.0,5260.0,33.10799963210764,0.08688175375777074,0.6864791557447385
ID584728,584728,17,5.1983184814453125,304.282556151424,179.21691270698525,0.0,25.0,25,2.5,1,,138.40540540540545,131.0,103.0,218.0,5121.0,27.753337596544092,0.08745101600318543,0.8020897841876912
ID584656,584656,17,4.97772216796875,304.27677675948706,181.16731871780382,0.0,15.0,15,2.5,1,,136.21621621621622,136.0,103.0,212.0,5040.0,24.207591939462038,0.08150841963791604,0.8481639041688469
ID584784,584784,17,3.4807510375976562,303.81108000857114,178.05295525060873,0.0,26.0,26,2.5,1,,127.81081081081082,127.0,98.0,177.0,4729.0,18.153416938597168,0.052019348276291094,0.6962743279672963
ID584471,584471,17,6.3287811279296875,304.84375923044115,183.23920164331193,0.0,10.0,10,2.5,1,,143.1081081081081,137.0,100.0,226.0,5295.0,28.68970371229196,0.10037406483790519,0.9100166516157576
ID584424,584424,17,6.743438720703125,304.4871192542261,183.92315962980837,0.0,6.0,6,2.5,1,,141.62162162162164,129.0,96.0,231.0,5240.0,32.82559244734997,0.09665391679815835,0.7604958516687753
ID584745,584745,17,6.8733367919921875,304.41051736167606,179.29232038495599,0.0,27.0,27,2.5,1,,145.24324324324326,138.0,106.0,212.0,5374.0,28.841911445947126,0.09522449576108134,0.8756840261892257
ID584621,584621,17,3.5505523681640625,304.6465607607082,181.16866170773028,0.0,16.0,16,2.5,1,,129.2162162162162,126.0,99.0,187.0,4781.0,20.35945744629526,0.05923885317824707,0.7098940804097574
ID584608,584608,17,4.4375457763671875,305.3184115458906,180.61314932894152,0.0,14.0,14,2.5,1,,136.05405405405406,129.0,107.0,197.0,5034.0,21.34888228396922,0.07034317599712403,0.8376551607998411
ID584546,584546,17,4.5734100341796875,304.09386602564575,181.49590371097742,0.0,12.0,12,2.5,1,,138.56756756756755,136.0,98.0,204.0,5127.0,24.33280883058069,0.08249596479579499,0.8679720986412278
ID584674,584674,17,8.1121826171875,304.80935945653135,180.3300956898374,0.0,22.0,22,2.5,1,,143.43243243243242,131.0,102.0,228.0,5307.0,30.590975921140664,0.10027143149423719,0.8545970816888895
ID584486,584486,17,5.29034423828125,304.8750278634984,182.26454812352068,0.0,11.0,11,2.5,1,,137.1081081081081,130.0,100.0,208.0,5073.0,26.23693726174755,0.07628981671852032,0.7408279130532373
ID584376,584376,17,3.1072463989257812,305.22642954658056,183.6703020910378,0.0,3.0,3,2.5,1,,127.6756756756757,127.0,103.0,175.0,4724.0,16.65508606678128,0.048537621438970675,0.7097178886008212
ID584314,584314,17,6.5072174072265625,304.9326461028803,184.24005807965827,0.0,8.0,8,2.5,1,,141.2162162162162,133.0,108.0,219.0,5225.0,29.55704008554677,0.09635257771237511,0.8397823091307611
ID584571,584571,17,8.060562133789062,304.1541139717283,181.09133893549725,0.0,13.0,13,2.5,1,,146.83783783783784,136.0,109.0,224.0,5433.0,33.430286927935335,0.09889753092169606,0.7905987513050655
ID584639,584639,17,6.3222198486328125,304.30759020228726,180.6300070324822,0.0,21.0,21,2.5,1,,139.35135135135133,132.0,101.0,228.0,5156.0,29.981676085584358,0.08241234624510722,0.707758043393234
ID584499,584499,17,4.646095275878906,304.63321350691683,181.4324290852717,0.0,17.0,17,2.5,1,,130.24324324324326,124.0,104.0,196.0,4819.0,22.70879101117427,0.06386798235039523,0.6886311154853452
ID584436,584436,17,6.4140472412109375,304.63840420344684,184.99690308717925,0.0,7.0,7,2.5,1,,142.2972972972973,135.0,102.0,232.0,5265.0,29.614059034392646,0.09235048906530238,0.812467320474077
ID584692,584692,17,3.53607177734375,304.8326009753114,179.87528751912134,0.0,23.0,23,2.5,1,,130.48648648648648,125.0,105.0,220.0,4828.0,21.599410513588897,0.0519212079686483,0.5963692074136813
ID584456,584456,18,5.646453857421875,406.1487100753382,186.4853704438656,0.0,9.0,9,2.5,1,,135.16216216216216,126.0,100.0,241.0,5001.0,29.65403618163743,0.08803600106491702,0.7375956629976662
ID584425,584425,18,8.266265869140625,405.133329060125,186.7539707080603,0.0,6.0,6,2.5,1,,147.2972972972973,129.0,108.0,297.0,5450.0,43.438887381434355,0.11713611826215477,0.7111002243040234
ID584330,584330,18,3.7497940063476562,404.74878412972737,186.2658744768417,0.0,5.0,5,2.5,1,,127.5945945945946,120.0,101.0,211.0,4721.0,26.57323158060827,0.05615523417883604,0.5105995017565842
ID584609,584609,18,4.882682800292969,406.14300869883186,188.6684847108717,0.0,14.0,14,2.5,1,,126.64864864864866,117.0,100.0,191.0,4686.0,22.66693163597115,0.06803578952734979,0.7118515647837269
ID584513,584513,18,4.569892883300781,406.78102128870864,190.2034741980769,0.0,19.0,19,2.5,1,,124.5675675675676,113.0,98.0,223.0,4609.0,25.724545715177406,0.06323711756394369,0.5760089111632114
ID584547,584547,18,7.58026123046875,406.4343621778994,187.09840706526472,0.0,12.0,12,2.5,1,,138.972972972973,125.0,101.0,267.0,5142.0,38.98039855454881,0.10579237106488465,0.6821734772258118
ID584390,584390,18,3.8695831298828125,403.521474394517,186.18896543860978,0.0,4.0,4,2.5,1,,124.62162162162161,118.0,101.0,200.0,4611.0,22.14265786434179,0.052697033736014656,0.5634772869615144
ID584487,584487,18,16.366744995117188,406.16975013458165,186.99464442581663,0.0,11.0,11,2.5,1,,169.5945945945946,141.0,104.0,360.0,6275.0,71.26845159109459,0.18683949545011683,0.7492407226680126
ID584315,584315,18,4.364418029785156,406.23032311860004,186.04951800254068,0.0,8.0,8,2.5,1,,124.91891891891892,117.0,96.0,182.0,4622.0,22.65487239520989,0.055525423423233924,0.5801225846773732
ID584572,584572,18,4.9453582763671875,406.62227736375695,187.16844985371526,0.0,13.0,13,2.5,1,,132.32432432432435,130.0,104.0,181.0,4896.0,21.127988354121456,0.07663395643361537,0.8915890099582785
ID584528,584528,18,6.795867919921875,406.1927957299822,189.23141635332476,0.0,18.0,18,2.5,1,,137.70270270270274,128.0,103.0,243.0,5095.0,35.790955456546456,0.0943410623773276,0.663356875614524
ID584658,584658,18,4.165435791015625,406.05654614136955,188.95477115791766,0.0,15.0,15,2.5,1,,124.78378378378379,124.0,97.0,183.0,4617.0,19.278853030566268,0.06053082152965947,0.7388567191725139
ID584437,584437,18,5.9575958251953125,405.87144083599867,187.02946529871193,0.0,7.0,7,2.5,1,,135.35135135135135,127.0,102.0,239.0,5008.0,31.21450536762269,0.09254581362237635,0.7346039429334321
ID584473,584473,19,10.593963623046875,359.363490437735,215.1178767132012,0.0,10.0,10,2.5,1,,155.78378378378378,139.0,102.0,325.0,5764.0,52.56378936066113,0.14256353277022044,0.7395944911847713
ID584489,584489,19,10.196151733398438,359.31125945528663,214.40404299302662,0.0,11.0,11,2.5,1,,151.70270270270268,134.0,105.0,263.0,5613.0,40.425421639294186,0.13103214226059007,0.8695041312714189
ID584458,584458,19,8.690475463867188,359.14269140939916,214.38587942548898,0.0,9.0,9,2.5,1,,145.56756756756758,130.0,107.0,240.0,5386.0,36.639035452900764,0.10663802763783439,0.765697276853658
ID584317,584317,19,8.534561157226562,359.19482669851953,213.16099335458938,0.0,8.0,8,2.5,1,,154.6216216216216,140.0,99.0,300.0,5721.0,47.176589858007226,0.12246697172508596,0.7151861288788455
ID584574,584574,19,10.601669311523438,358.8791645905268,215.10849398070968,0.0,13.0,13,2.5,1,,152.0810810810811,132.0,106.0,329.0,5627.0,49.09366239839606,0.128222039601688,0.7041219069342365
ID584611,584611,19,10.507492065429688,359.2556644249618,213.88846780271282,0.0,14.0,14,2.5,1,,155.21621621621622,135.0,109.0,326.0,5743.0,55.22838196230426,0.14365070111058853,0.7060234361438288
ID584550,584550,19,8.614486694335938,358.3585408882858,215.04949163044535,0.0,12.0,12,2.5,1,,147.48648648648646,132.0,98.0,291.0,5457.0,46.300120963137886,0.12028265573212527,0.6840305457952705
ID584840,584840,20,7.4780731201171875,421.0,0.0,0.0,32.0,32,2.5,1,,147.35135135135133,137.0,96.0,244.0,5452.0,38.95810870966704,0.16164881284465907,1.0526498191637683
ID584462,584462,20,3.2141342163085938,418.0,0.0,0.0,10.0,10,2.5,1,,126.0810810810811,121.0,87.0,189.0,4665.0,22.414502223112382,0.10801021317023936,1.0966596909626962
ID584718,584718,20,5.6028900146484375,420.0822176475964,1.785725652058536,0.0,25.0,25,2.5,1,,147.83783783783787,132.0,103.0,253.0,5470.0,39.92041632598087,0.08806005111568563,0.599441220892823
ID584910,584910,20,6.000732421875,420.0,0.0,0.0,36.0,36,2.5,1,,150.29729729729726,146.0,98.0,232.0,5561.0,36.98112496400838,0.16345797827167147,1.1419746658522307
ID584578,584578,20,4.841278076171875,420.0,0.0,0.0,20.0,20,2.5,1,,136.8378378378378,133.0,87.0,241.0,5063.0,32.1744494155719,0.1293146712764177,0.973997641205037
ID584771,584771,20,6.136016845703125,420.4621839986617,2.450380148655128,0.0,26.0,26,2.5,1,,147.10810810810813,143.0,108.0,241.0,5443.0,34.610357942050776,0.08687101702686129,0.6794498596149693
ID584519,584519,20,5.0632476806640625,419.06580953365,1.9195003335146987,0.0,18.0,18,2.5,1,,145.97297297297303,131.0,104.0,235.0,5401.0,36.34746398496239,0.08218067542040777,0.6099556602682908
ID584664,584664,20,5.4705047607421875,419.0,0.0,0.0,22.0,22,2.5,1,,137.9459459459459,128.0,97.0,195.0,5104.0,27.246759181339087,0.1370265552612949,1.2202764117232978
ID584537,584537,20,5.8687591552734375,420.0,0.0,0.0,12.0,12,2.5,1,,149.27027027027026,141.0,99.0,262.0,5523.0,41.784931260928026,0.16404760485144626,1.0068917329668765
ID584857,584857,20,6.3424224853515625,421.0,0.0,0.0,30.0,30,2.5,1,,146.70270270270268,128.0,101.0,238.0,5428.0,42.32077560782704,0.15475622301377906,0.929121056752608
ID584793,584793,20,5.8973236083984375,421.0,0.0,0.0,31.0,31,2.5,1,,145.3783783783784,137.0,95.0,218.0,5379.0,33.77075604667393,0.1599283847701305,1.1870893455497928
ID584477,584477,20,10.32098388671875,419.0,0.0,0.0,11.0,11,2.5,1,,173.1621621621622,155.0,101.0,406.0,6407.0,72.62288953273674,0.23055072939898036,0.8934627469406798
ID584415,584415,20,4.273834228515625,418.93571908144787,2.1871346978391166,0.0,6.0,6,2.5,1,,134.64864864864862,132.0,104.0,172.0,4982.0,21.047850531871706,0.07231875705366649,0.8628817710332909
ID584977,584977,20,3.3759002685546875,419.56045058761316,1.6393053704697076,0.0,38.0,38,2.5,1,,133.10810810810813,126.0,105.0,188.0,4925.0,22.581683560630122,0.06038800625524111,0.6713733121957028
ID584598,584598,20,6.6587677001953125,419.7050882933847,2.0628792207242808,0.0,14.0,14,2.5,1,,148.2972972972973,135.0,105.0,219.0,5487.0,34.71060105826209,0.08807405996498434,0.6916568103441769
ID584809,584809,20,4.3565216064453125,421.0,0.0,0.0,33.0,33,2.5,1,,129.21621621621622,121.0,93.0,198.0,4781.0,25.689530006443324,0.10575310783463432,0.9621124329645977
ID584554,584554,20,4.22894287109375,419.30469205702843,1.3627895930831533,0.0,13.0,13,2.5,1,,145.32432432432435,139.0,107.0,205.0,5377.0,30.07495640899589,0.10992298614402457,0.9571036529084986
ID584683,584683,20,8.188125610351562,419.0,0.0,0.0,23.0,23,2.5,1,,153.6216216216216,148.0,105.0,222.0,5684.0,35.332037202132184,0.1652379385314221,1.2331298587007313
ID584875,584875,20,3.8692474365234375,420.0,0.0,0.0,34.0,34,2.5,1,,136.18918918918922,125.0,90.0,207.0,5039.0,33.92134516285664,0.1320934316149812,0.9369113842556913
ID584492,584492,20,7.6387939453125,419.0823678450447,2.974218585147661,0.0,17.0,17,2.5,1,,149.78378378378375,138.0,110.0,242.0,5542.0,36.498200210676394,0.09029818098982927,0.6797622740312554
ID584430,584430,20,5.667877197265625,418.9852686427441,2.1238315041230442,0.0,7.0,7,2.5,1,,145.54054054054055,136.0,103.0,268.0,5385.0,41.3612772440027,0.08938168286391913,0.5774155779282995
ID584736,584736,20,7.3342437744140625,421.0,0.0,0.0,27.0,27,2.5,1,,149.18918918918925,137.0,94.0,216.0,5520.0,34.89176744499246,0.159735996406234,1.1778447162592638
ID584929,584929,20,4.8383636474609375,419.0,0.0,0.0,37.0,37,2.5,1,,141.27027027027026,133.0,99.0,201.0,5227.0,30.105968999010305,0.14288180259387548,1.1732856647257832
ID584615,584615,20,4.9429779052734375,419.11570706823176,2.4346705190912123,0.0,16.0,16,2.5,1,,142.32432432432435,130.0,104.0,252.0,5266.0,33.35503797867061,0.06459678878094983,0.5178136135363308
ID584504,584504,20,4.6009368896484375,419.0,0.0,0.0,19.0,19,2.5,1,,137.21621621621622,133.0,100.0,192.0,5077.0,21.775540732073086,0.12840864060875554,1.4341491903783343
ID584826,584826,20,5.911407470703125,421.0,0.0,0.0,29.0,29,2.5,1,,139.81081081081078,129.0,101.0,213.0,5173.0,31.080395605445418,0.13791356849079148,1.0903901806608345
ID584700,584700,20,3.4994659423828125,419.6205744786747,0.6391018638561761,0.0,24.0,24,2.5,1,,141.1081081081081,139.0,101.0,229.0,5221.0,27.640332631645155,0.10188513675815349,0.9440895868053122
ID584445,584445,20,7.258636474609375,419.0,0.0,0.0,9.0,9,2.5,1,,151.6756756756757,135.0,98.0,236.0,5612.0,37.35197009087566,0.1637117677553137,1.142528106866859
ID584894,584894,20,5.9973602294921875,420.0,0.0,0.0,35.0,35,2.5,1,,144.02702702702706,127.0,100.0,240.0,5329.0,40.644451915008915,0.16076592598112424,0.9815718062352886
ID584753,584753,20,5.8080291748046875,420.0,0.0,0.0,28.0,28,2.5,1,,135.1891891891892,128.0,90.0,208.0,5002.0,28.956708911597513,0.1332631786053916,1.0979995152125133
ID584306,584306,20,8.210433959960938,419.0,0.0,0.0,8.0,8,2.5,1,,158.13513513513507,134.0,108.0,263.0,5851.0,50.10664302939956,0.19115013668026976,1.0129107263878667
ID584626,584626,20,5.910430908203125,419.0,0.0,0.0,21.0,21,2.5,1,,138.0810810810811,121.0,96.0,267.0,5109.0,36.79249499133876,0.14171458311586546,0.9316696111585567
ID584447,584447,21,6.419921875,131.69689750093448,17.79105564872476,0.0,9.0,9,2.5,1,,138.10810810810807,128.0,104.0,225.0,5110.0,31.523169418860945,0.08369202006320313,0.6767020167036613
ID584432,584432,21,3.8296127319335938,131.47071185128797,17.64215307813918,0.0,7.0,7,2.5,1,,130.972972972973,123.0,104.0,221.0,4846.0,26.71088675936221,0.0630045574325983,0.5812463169714355
ID584418,584418,21,3.926025390625,131.46972580384323,17.753831495170612,0.0,6.0,6,2.5,1,,128.48648648648646,122.0,102.0,209.0,4754.0,25.515378392932654,0.058305762913428025,0.5548629889018933
