LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID699214,699214,12,3.839019775390625,181.0,274.0,0.0,3.0,3,2.5,1,,130.05405405405406,133.0,90.0,175.0,4812.0,18.848734036395516,0.10696027241770718,1.3334052766591722
ID699106,699106,12,5.08905029296875,181.0,274.0,0.0,5.0,5,2.5,1,,133.83783783783787,134.0,85.0,204.0,4952.0,23.161886213626317,0.12408641396386588,1.2757322042383497
ID699189,699189,12,5.1230010986328125,180.0,274.0,0.0,0.0,0,2.5,1,,142.37837837837836,135.0,93.0,229.0,5268.0,30.032714894993493,0.13772422759144926,1.1477644882275542
ID698997,698997,12,5.0567779541015625,180.0,274.0,0.0,4.0,4,2.5,1,,138.05405405405406,137.0,98.0,200.0,5108.0,22.888553599690084,0.12130463792311627,1.3050122803802995
ID699594,699594,13,7.222412109375,292.2672258335654,245.7479368986899,0.0,34.0,34,2.5,1,,150.40540540540542,143.0,102.0,242.0,5565.0,32.2821411408326,0.10915153605188316,0.9170015612444767
ID699211,699211,13,8.666839599609375,292.1734922855579,246.29825363229128,0.0,3.0,3,2.5,1,,164.1081081081081,153.0,121.0,230.0,6072.0,30.370658156794644,0.13125568419994654,1.2539007920746887
ID699144,699144,13,6.0508575439453125,293.1573113578481,245.80747131085153,0.0,1.0,1,2.5,1,,143.94594594594597,140.0,111.0,233.0,5326.0,25.759513826012952,0.09170251500236001,0.9387905460695619
ID699535,699535,13,7.4167327880859375,292.51706733199006,246.6385441532004,0.0,30.0,30,2.5,1,,155.18918918918922,146.0,112.0,293.0,5742.0,35.7023480692469,0.12309345343413232,0.9528263096766074
ID699021,699021,13,8.265838623046875,293.16316006278635,246.5747732219984,0.0,2.0,2,2.5,1,,172.97297297297297,174.0,116.0,266.0,6400.0,30.16481254567838,0.13724440350198322,1.3840393902407304
ID699331,699331,13,4.955657958984375,292.3024730506888,245.79138160316484,0.0,21.0,21,2.5,1,,143.21621621621622,135.0,110.0,212.0,5299.0,23.946856828234306,0.09240690885171196,1.011797677028981
ID699459,699459,13,4.4581756591796875,292.2753811930387,246.3820901110384,0.0,25.0,25,2.5,1,,136.51351351351352,131.0,110.0,192.0,5051.0,19.542861188255507,0.06683934295929554,0.8752873293165082
ID699520,699520,13,7.2063751220703125,292.2319456310106,246.26109001254065,0.0,31.0,31,2.5,1,,158.02702702702697,151.0,119.0,250.0,5847.0,27.320613388354147,0.11358590237716941,1.1799717994822998
ID699073,699073,13,9.833404541015625,292.3183708961671,244.7377095157328,0.0,7.0,7,2.5,1,,169.43243243243242,161.0,127.0,254.0,6269.0,32.38187124898105,0.15623085108835585,1.4139916510157808
ID699271,699271,13,7.7235107421875,291.4318398454333,244.7919630316523,0.0,15.0,15,2.5,1,,156.32432432432432,151.0,114.0,229.0,5784.0,28.745100117772783,0.11888168846308522,1.1556425627437839
ID699397,699397,13,4.1514892578125,293.0718228124379,245.9551689585049,0.0,20.0,20,2.5,1,,133.94594594594597,132.0,102.0,176.0,4956.0,19.33900196486357,0.06367999457790247,0.8293112146243581
ID699608,699608,13,4.910186767578125,292.43560390827776,245.40321541086752,0.0,35.0,35,2.5,1,,134.51351351351352,131.0,99.0,179.0,4977.0,21.569811236001968,0.07373306555201514,0.8564766574529938
ID699289,699289,13,8.035598754882812,291.1426047489023,245.10989206849564,0.0,13.0,13,2.5,1,,153.0540540540541,149.0,116.0,208.0,5663.0,26.2318148077503,0.1137541081178999,1.1918573152097094
ID699037,699037,13,7.15887451171875,292.17248829690624,244.92596198159103,0.0,9.0,9,2.5,1,,155.24324324324328,146.0,118.0,249.0,5744.0,28.757999278853223,0.11472178174083368,1.1111263078210558
ID699549,699549,13,5.279937744140625,291.9114268050667,245.9322322406866,0.0,29.0,29,2.5,1,,145.45945945945948,141.0,112.0,219.0,5382.0,24.987324113765492,0.09244164307462216,0.9851936959804317
ID699474,699474,13,5.813812255859375,292.5509268864201,246.21736225694175,0.0,26.0,26,2.5,1,,143.0810810810811,141.0,104.0,199.0,5294.0,23.202464402609355,0.07888428267270184,0.901765690970566
ID699411,699411,13,5.7131500244140625,292.61101077686857,245.8740629477809,0.0,22.0,22,2.5,1,,146.7297297297297,141.0,106.0,232.0,5429.0,27.45668168896907,0.09122309160128687,0.8934933065321271
ID699088,699088,13,6.2447509765625,291.9231617952209,245.31401954631258,0.0,6.0,6,2.5,1,,146.972972972973,143.0,111.0,206.0,5438.0,25.01609091774342,0.08115715689005917,0.8820354190702339
ID699351,699351,13,6.9098968505859375,291.96771599189134,246.29425630901807,0.0,18.0,18,2.5,1,,155.8108108108108,150.0,119.0,224.0,5765.0,25.566729506482787,0.12069593954268217,1.3126751625506505
ID699561,699561,13,7.4760589599609375,293.2413694222605,245.52543275226,0.0,32.0,32,2.5,1,,160.64864864864867,154.0,124.0,267.0,5944.0,29.28899700135437,0.11759175878004621,1.1542403921830275
ID699053,699053,13,8.75018310546875,292.6491689164486,244.35606428084978,0.0,8.0,8,2.5,1,,165.62162162162159,159.0,122.0,245.0,6128.0,29.63795553691935,0.12883780567317776,1.2755883954560727
ID699362,699362,13,6.308624267578125,292.32438011249974,246.0401297124694,0.0,17.0,17,2.5,1,,148.83783783783784,146.0,105.0,222.0,5507.0,25.420369690372237,0.10461938412610437,1.1090751762910236
ID699235,699235,13,7.6298065185546875,291.94674901837925,245.82102888149123,0.0,12.0,12,2.5,1,,153.24324324324328,149.0,121.0,240.0,5670.0,25.50643209227975,0.1150572316864427,1.2398763604488559
ID699104,699104,13,7.81427001953125,291.655034765909,244.54649381308644,0.0,5.0,5,2.5,1,,156.64864864864862,151.0,105.0,247.0,5796.0,32.97660468357009,0.11366994871509628,0.9697055328743971
ID699168,699168,13,8.229232788085938,291.9337945382577,245.61846903771988,0.0,11.0,11,2.5,1,,155.89189189189187,153.0,111.0,208.0,5768.0,26.876036190653586,0.11772685086028407,1.221878854455654
ID699489,699489,13,9.544143676757812,292.61836436583843,246.1735581746021,0.0,28.0,28,2.5,1,,165.13513513513516,161.0,106.0,261.0,6110.0,33.74509195766447,0.13843581527508447,1.1901419908706763
ID699429,699429,13,9.853530883789062,292.12666555721694,245.7648392940856,0.0,23.0,23,2.5,1,,167.1891891891892,156.0,124.0,274.0,6186.0,38.68953191600901,0.1433602147922605,1.0836531024843996
ID699578,699578,13,7.9344024658203125,292.15905948640653,245.8399355671913,0.0,33.0,33,2.5,1,,152.48648648648648,141.0,106.0,316.0,5642.0,40.39775957870658,0.11609650458498293,0.7852744538949836
ID698994,698994,13,8.445663452148438,292.0335006053883,244.98049268465192,0.0,4.0,4,2.5,1,,156.32432432432435,143.0,115.0,255.0,5784.0,32.43802129022708,0.11704070003087486,1.009880798756046
ID699314,699314,13,8.540740966796875,291.59461224128023,245.8738609390186,0.0,16.0,16,2.5,1,,152.8918918918919,145.0,115.0,218.0,5657.0,27.39300780996634,0.11307094360627304,1.133973484728803
ID699378,699378,13,5.7906494140625,292.0539567206152,245.94800666824366,0.0,19.0,19,2.5,1,,142.67567567567565,136.0,110.0,224.0,5279.0,24.511963126937353,0.08828826873833592,0.9444106849508941
ID699505,699505,13,8.761337280273438,292.1440776077199,246.13016885032374,0.0,27.0,27,2.5,1,,162.51351351351357,156.0,120.0,235.0,6013.0,30.47642223608789,0.13011362020508288,1.2278806206472643
ID699444,699444,13,5.1160430908203125,292.5566696781668,246.2969697643559,0.0,24.0,24,2.5,1,,143.9729729729729,139.0,113.0,204.0,5327.0,18.656971420425727,0.083524803723335,1.1897245637198242
ID699125,699125,13,6.0391693115234375,292.5581681089994,244.85580184953224,0.0,10.0,10,2.5,1,,143.45945945945948,140.0,108.0,218.0,5308.0,25.608803384984835,0.09472998643147902,0.9695056867299136
ID699253,699253,13,5.9247589111328125,291.17437438064275,245.29347418447713,0.0,14.0,14,2.5,1,,154.1351351351351,150.0,121.0,259.0,5703.0,27.1796105790946,0.10474097995460495,1.0753369814935223
ID699145,699145,14,3.980010986328125,444.28329316700757,251.7253865637936,0.0,1.0,1,2.5,1,,129.10810810810813,125.0,105.0,163.0,4777.0,15.821546110330726,0.05268773866928018,0.8168542752818345
ID699022,699022,14,3.3722381591796875,445.774141715775,250.97824753087664,0.0,2.0,2,2.5,1,,130.81081081081084,131.0,103.0,182.0,4840.0,16.24095960122951,0.06193361760112253,0.9394875430087491
ID699054,699054,14,3.030914306640625,446.5079282867247,250.45389760208087,0.0,8.0,8,2.5,1,,128.67567567567565,126.0,104.0,184.0,4761.0,16.36400870143929,0.05413023243618807,0.8075740853598933
ID699039,699039,14,3.4684295654296875,446.99170494626145,252.17685710355332,0.0,9.0,9,2.5,1,,134.08108108108107,133.0,102.0,179.0,4961.0,16.94661286769978,0.05503718161276554,0.8254732628362653
ID699212,699212,14,3.4742813110351562,444.3326910297335,251.153994405493,0.0,3.0,3,2.5,1,,128.7837837837838,126.0,98.0,185.0,4765.0,19.339273706825384,0.04749508272590542,0.6038758643644089
ID699074,699074,14,3.75201416015625,446.64091836268494,251.86579698738936,0.0,7.0,7,2.5,1,,130.54054054054055,128.0,104.0,186.0,4830.0,17.824132509036723,0.06511760165739125,0.895504629132838
ID698995,698995,14,3.33282470703125,445.15766584348466,251.6129506317892,0.0,4.0,4,2.5,1,,130.64864864864862,128.0,105.0,162.0,4834.0,16.761755768906085,0.05410484697024893,0.8001432981302019
ID699105,699105,14,3.7028656005859375,445.5608645818284,252.33637161090363,0.0,5.0,5,2.5,1,,128.48648648648648,127.0,103.0,167.0,4754.0,16.458063916143594,0.04819527026340946,0.7179115304879735
ID699138,699138,15,12.59405517578125,113.94452408850881,159.59050639629956,0.0,1.0,1,2.5,1,,173.43243243243245,157.0,106.0,357.0,6417.0,53.7031659218526,0.16408580052202126,0.9104297280977744
ID699013,699013,15,15.047225952148438,113.96506190834731,159.9846517002139,0.0,2.0,2,2.5,1,,184.72972972972974,167.0,123.0,376.0,6835.0,62.92484434653801,0.19528201163390035,0.9592603573983909
ID699082,699082,16,5.4361114501953125,201.6420577841366,157.01736505601005,0.0,6.0,6,2.5,1,,147.86486486486487,139.0,117.0,249.0,5471.0,26.83091310220168,0.10440557945329007,1.0419686434647906
ID699097,699097,16,3.2859573364257812,201.42212303922093,157.1832105123216,0.0,5.0,5,2.5,1,,129.1081081081081,126.0,105.0,175.0,4777.0,18.055137440296264,0.05150324601506932,0.7004976746447346
ID699049,699049,16,6.8729248046875,200.94162822677512,156.92227559257682,0.0,8.0,8,2.5,1,,151.89189189189182,147.0,111.0,258.0,5620.0,30.852501954896248,0.12000629334871686,1.0550128698255643
ID699161,699161,16,3.4524154663085938,201.93614733336653,156.93205777208584,0.0,11.0,11,2.5,1,,132.32432432432435,128.0,106.0,202.0,4896.0,20.39342766412483,0.06630291810785806,0.806921893794305
ID699116,699116,16,3.9918060302734375,201.59306146349968,157.22810885734103,0.0,10.0,10,2.5,1,,130.97297297297297,126.0,108.0,168.0,4846.0,16.758888995406597,0.0701472739714285,1.0245512932707994
ID699069,699069,16,3.9658966064453125,201.68484385078122,157.10798451353946,0.0,7.0,7,2.5,1,,128.5945945945946,124.0,105.0,187.0,4758.0,18.729743813071853,0.05918380796860018,0.7672774666591305
ID699229,699229,16,7.1505889892578125,202.30358311411294,156.96018410989615,0.0,12.0,12,2.5,1,,150.56756756756752,144.0,116.0,239.0,5571.0,29.06462200428989,0.10801842353187464,1.0100610029418235
ID699136,699136,16,7.4753875732421875,201.96438966680154,156.55058893673788,0.0,1.0,1,2.5,1,,144.59459459459458,138.0,103.0,234.0,5350.0,31.155041913575346,0.10956020100886472,0.9165489486291333
ID699201,699201,16,4.34149169921875,201.35421205532694,157.21658222009944,0.0,3.0,3,2.5,1,,131.64864864864865,129.0,104.0,181.0,4871.0,18.559538153102206,0.05824104830456629,0.7807712558506971
ID699012,699012,16,4.6753387451171875,201.95935282859142,156.93051384487495,0.0,2.0,2,2.5,1,,135.0,133.0,104.0,175.0,4995.0,17.125354821952676,0.07333403075635526,1.0771962749294566
ID699029,699029,16,5.54205322265625,202.11237115254508,157.22102706007408,0.0,9.0,9,2.5,1,,139.10810810810807,132.0,106.0,250.0,5147.0,30.002577466855318,0.09249747942343717,0.7851150973673209
ID699014,699014,17,4.5744781494140625,442.2062478388101,215.25692652016545,0.0,2.0,2,2.5,1,,135.81081081081084,135.0,111.0,182.0,5025.0,18.864778818737314,0.0711175494715232,0.9559876208792075
ID699140,699140,17,4.736328125,442.05582616926534,216.2792526533691,0.0,1.0,1,2.5,1,,139.86486486486484,136.0,109.0,191.0,5175.0,19.01046811359199,0.08104096576291304,1.1030832011846403
ID699204,699204,17,3.5946044921875,441.86483772527436,216.4761340136112,0.0,3.0,3,2.5,1,,129.2972972972973,123.0,106.0,166.0,4784.0,16.63641398469845,0.048920020656209644,0.7249432000866822
ID699195,699195,18,7.5717315673828125,331.4868989119134,92.8050615165895,0.0,3.0,3,2.5,1,,148.45945945945942,140.0,107.0,231.0,5493.0,29.747637249400533,0.10530600789791739,0.9509463420813544
ID699134,699134,18,6.2087860107421875,333.04579273001815,92.50558723467987,0.0,1.0,1,2.5,1,,149.35135135135133,142.0,105.0,247.0,5526.0,29.663123586380802,0.09332163585883362,0.8595213555042658
ID699006,699006,18,9.508346557617188,332.747689802419,92.35672287468066,0.0,2.0,2,2.5,1,,156.59459459459455,150.0,102.0,269.0,5794.0,40.576717092071036,0.13494963084960637,0.917751215609718
ID699018,699018,19,3.75299072265625,154.77106782996458,237.88072125794625,0.0,2.0,2,2.5,1,,132.1891891891892,128.0,103.0,178.0,4891.0,18.819076960830404,0.06151495680731066,0.8141083735640123
ID699209,699209,19,3.162261962890625,155.04665226699018,237.75773930039284,0.0,3.0,3,2.5,1,,128.56756756756758,124.0,104.0,187.0,4757.0,17.654934060955785,0.06357497245687613,0.8705894393854707
ID699096,699096,20,3.428955078125,466.6933740103073,141.82289065309453,0.0,5.0,5,2.5,1,,130.45945945945948,129.0,100.0,182.0,4827.0,14.9268486563913,0.06127502741045686,1.009236642250264
ID699081,699081,20,3.373565673828125,466.0624227976326,141.07169744233974,0.0,6.0,6,2.5,1,,131.5675675675676,130.0,106.0,173.0,4868.0,12.973349906936441,0.06012123678136563,1.150268113672289
ID699065,699065,20,5.3621978759765625,465.04163639341186,140.5280835768976,0.0,7.0,7,2.5,1,,144.35135135135135,147.0,106.0,191.0,5341.0,21.822791623305996,0.08584788563602123,1.0459264770461956
ID699113,699113,20,4.0429229736328125,466.22809997064905,141.69735579827864,0.0,10.0,10,2.5,1,,135.54054054054058,134.0,110.0,179.0,5015.0,17.250756174399676,0.07084959387283216,1.0396806494350663
ID699225,699225,20,3.7989959716796875,465.22853708053,142.3890915026666,0.0,12.0,12,2.5,1,,134.75675675675674,135.0,107.0,161.0,4986.0,14.125244157979095,0.06574118083816835,1.1769833939470036
ID698988,698988,20,5.09564208984375,465.86785036291826,142.20463193889637,0.0,4.0,4,2.5,1,,140.08108108108107,137.0,106.0,187.0,5183.0,18.09754185023538,0.07682949999111542,1.1045133081243956
ID699011,699011,20,3.537750244140625,464.0470400366766,140.90661745647316,0.0,2.0,2,2.5,1,,133.1081081081081,130.0,97.0,180.0,4925.0,17.238174342274608,0.060388006255241,0.8794863879451275
ID699027,699027,20,4.9434051513671875,465.9340277513423,141.19068081802524,0.0,9.0,9,2.5,1,,144.5945945945946,143.0,113.0,195.0,5350.0,18.44580569527251,0.08727479359561457,1.2584441162781774
ID699200,699200,20,4.9894866943359375,465.3771060024761,142.36122644081541,0.0,3.0,3,2.5,1,,137.94594594594597,133.0,110.0,177.0,5104.0,17.3892462713565,0.0804854474400364,1.1818343810388479
ID699280,699280,20,3.676849365234375,464.0,143.0,0.0,13.0,13,2.5,1,,138.7837837837838,138.0,109.0,182.0,5135.0,18.256102686096103,0.07416872755898152,1.0498058134690829
ID699046,699046,20,3.2497406005859375,465.17901693999875,141.0686052761078,0.0,8.0,8,2.5,1,,135.51351351351352,131.0,109.0,171.0,5014.0,15.35979893824862,0.06284960414804318,1.0434167447557599
ID699158,699158,20,3.7254180908203125,465.83270985336424,141.66700958016457,0.0,11.0,11,2.5,1,,136.43243243243242,137.0,114.0,172.0,5048.0,14.608864395253963,0.0738892263422635,1.285146961983552
ID698986,698986,21,5.935943603515625,471.6648743398575,104.89150963020435,0.0,4.0,4,2.5,1,,137.24324324324323,129.0,105.0,221.0,5078.0,27.54330469703361,0.08931817412019727,0.8171278423392667
ID699198,699198,21,7.491180419921875,472.8460147594875,105.57010363360602,0.0,3.0,3,2.5,1,,142.75675675675674,133.0,104.0,236.0,5282.0,30.751156622696872,0.11348361667484926,0.9462688632152877
ID699009,699009,21,8.897918701171875,472.97243206486036,104.936471165776,0.0,2.0,2,2.5,1,,144.78378378378383,130.0,102.0,255.0,5357.0,35.878758134657964,0.1246740331491714,0.8946679017426935
ID699015,699015,22,5.7453460693359375,187.3031827715016,217.81965623579958,0.0,2.0,2,2.5,1,,139.81081081081084,135.0,103.0,249.0,5173.0,27.70864068785708,0.09454354114407743,0.8716745200912508
ID699205,699205,22,15.12506103515625,187.1997919578239,218.1812763930161,0.0,3.0,3,2.5,1,,195.32432432432432,178.0,120.0,415.0,7227.0,63.04938719151222,0.2016237449175931,1.0396295896699026
ID699000,699000,23,13.520782470703125,297.9708563198522,27.866647320188616,0.0,2.0,2,2.5,1,,168.59459459459458,148.0,104.0,344.0,6238.0,63.40849025672065,0.15054822911560134,0.6958202317298022
ID699090,699090,23,10.481704711914062,298.3607195246653,28.120219600159043,0.0,5.0,5,2.5,1,,162.8108108108108,142.0,105.0,300.0,6024.0,51.13155029368302,0.12295435814920919,0.6972782141200478
ID699058,699058,23,7.99615478515625,298.0185422513272,27.82891603849554,0.0,7.0,7,2.5,1,,145.94594594594594,135.0,109.0,251.0,5400.0,37.474395663310304,0.09647599454968073,0.6853422876237095
ID698979,698979,23,14.469390869140625,298.0149835176827,27.99978300459218,0.0,4.0,4,2.5,1,,171.4054054054054,147.0,112.0,378.0,6342.0,61.53204199595681,0.1589786871823726,0.764216901189901
ID699078,699078,23,13.882659912109375,298.1226134760595,28.158627500181662,0.0,6.0,6,2.5,1,,175.97297297297297,148.0,118.0,348.0,6511.0,62.43062215437696,0.15228338334037736,0.7450261594729685
ID699191,699191,23,17.160430908203125,298.09724752788344,28.00060433305694,0.0,3.0,3,2.5,1,,185.1081081081081,152.0,106.0,430.0,6849.0,80.78771351297581,0.18323632606716514,0.7096597963429921
ID698987,698987,24,9.924896240234375,365.5198875341826,139.53379763127634,0.0,4.0,4,2.5,1,,180.3783783783784,180.0,120.0,274.0,6674.0,36.09505302465773,0.14317009597711966,1.2517230526427294
ID699080,699080,24,6.3738250732421875,365.7605799695831,139.365624225187,0.0,6.0,6,2.5,1,,146.67567567567565,142.0,110.0,200.0,5427.0,23.24752561989012,0.08477625365414879,0.986155518248398
ID699064,699064,24,10.434402465820312,364.2372212996033,139.977991046563,0.0,7.0,7,2.5,1,,196.1621621621622,187.0,134.0,348.0,7258.0,43.68543713203998,0.16770854281994563,1.2898205074192137
ID699199,699199,24,3.672515869140625,365.22746348970253,140.85424910138877,0.0,3.0,3,2.5,1,,136.24324324324326,136.0,106.0,198.0,5041.0,20.548594714596536,0.06442843191596066,0.8026457999839477
ID699095,699095,24,6.37347412109375,364.69571202458866,139.44595284725824,0.0,5.0,5,2.5,1,,155.51351351351352,155.0,119.0,199.0,5754.0,20.773409314181784,0.09974989909201677,1.3580285021056644
ID699045,699045,24,8.023895263671875,364.26968074558306,140.17955689967434,0.0,8.0,8,2.5,1,,167.70270270270262,162.0,125.0,246.0,6205.0,28.67234911205574,0.1256504511385876,1.3057717964316962
ID698985,698985,25,4.0157928466796875,290.2799421468907,105.0812458810614,0.0,4.0,4,2.5,1,,130.972972972973,127.0,101.0,197.0,4846.0,20.00761866901718,0.05377667016689516,0.6681309773150984
ID699197,699197,25,4.401458740234375,289.9525791427973,104.8485828276654,0.0,3.0,3,2.5,1,,131.9459459459459,132.0,100.0,188.0,4882.0,20.64104049103515,0.05601821545467469,0.6781914667031036
ID699098,699098,26,6.056243896484375,277.23383661206714,170.43437739624716,0.0,5.0,5,2.5,1,,155.7027027027027,150.0,106.0,204.0,5761.0,22.415105106533343,0.09363990033658263,1.1895205885392277
ID698990,698990,26,5.431060791015625,276.4586099862279,168.81282790709443,0.0,4.0,4,2.5,1,,143.51351351351346,137.0,110.0,192.0,5310.0,22.771353375118807,0.07894079006292201,0.9222269433367422
ID699050,699050,27,7.1041412353515625,413.76249385944146,170.28231409304215,0.0,8.0,8,2.5,1,,155.9189189189189,153.0,118.0,206.0,5769.0,22.506021883509778,0.1009873740671173,1.2709100521310828
