LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID619745,619745,16,6.4682769775390625,159.84933032991128,130.31802986483055,0.0,23.0,23,2.5,1,,136.54054054054052,126.0,103.0,215.0,5052.0,28.1647875059489,0.0839900904143815,0.7512558576450452
ID619525,619525,16,5.5843353271484375,159.99803738082215,130.13507250151955,0.0,12.0,12,2.5,1,,134.6216216216216,122.0,103.0,232.0,4981.0,33.87505748363417,0.08633585913298254,0.6316723572036193
ID619685,619685,16,3.2680740356445312,159.8003044099238,129.69569006341368,0.0,13.0,13,2.5,1,,123.75675675675676,117.0,103.0,185.0,4579.0,19.81218116519538,0.04057601798860162,0.48714947225583977
ID619268,619268,16,5.9360809326171875,160.0931033367624,130.33223395912103,0.0,5.0,5,2.5,1,,128.40540540540542,119.0,99.0,217.0,4751.0,29.307241671887414,0.06161666945980676,0.5085912066471691
ID619431,619431,16,4.7454986572265625,160.09340151420318,130.0786921213799,0.0,2.0,2,2.5,1,,130.2702702702703,126.0,99.0,233.0,4820.0,24.31808728846431,0.06827643023264299,0.6847516015594612
ID619366,619366,16,3.2074508666992188,160.1209822663171,130.2743941316617,0.0,7.0,7,2.5,1,,122.97297297297295,115.0,100.0,180.0,4550.0,20.84397926192289,0.04365987191172643,0.49360836130998936
ID619590,619590,16,3.886627197265625,159.7165328935923,129.6869168013503,0.0,19.0,19,2.5,1,,128.56756756756758,122.0,104.0,211.0,4757.0,23.47166203997746,0.0642700386665274,0.6615677175697767
ID619609,619609,16,4.001365661621094,159.67447043935724,129.43143578870087,0.0,14.0,14,2.5,1,,128.75675675675674,126.0,98.0,196.0,4764.0,19.43422725989354,0.06732542217492492,0.8358242725473248
ID619547,619547,16,7.5925445556640625,159.91522889755112,129.835424528023,0.0,15.0,15,2.5,1,,136.56756756756758,123.0,100.0,222.0,5053.0,32.529081467836455,0.09947678455118711,0.7596988077916509
ID619708,619708,16,5.7266387939453125,159.5550250259017,129.861616161343,0.0,21.0,21,2.5,1,,136.08108108108107,128.0,98.0,224.0,5035.0,28.567054040915323,0.08841022023624975,0.7738773777264994
ID619390,619390,16,6.9236907958984375,160.1335661208313,130.1397811968395,0.0,6.0,6,2.5,1,,132.32432432432432,119.0,102.0,193.0,4896.0,29.37974931257361,0.0788283815225821,0.658190851573581
ID619454,619454,16,4.812530517578125,159.927122939613,130.14476770216223,0.0,9.0,9,2.5,1,,127.9189189189189,117.0,102.0,191.0,4733.0,23.3433054623785,0.06105581112033729,0.6306540657488472
ID619665,619665,16,5.3088836669921875,160.2738426243409,130.0248499743717,0.0,18.0,18,2.5,1,,132.37837837837836,123.0,97.0,224.0,4898.0,26.415853143468553,0.06295679189492868,0.5936211816502672
ID619761,619761,16,5.097930908203125,159.97706133577947,129.81772992580318,0.0,24.0,24,2.5,1,,133.45945945945945,126.0,101.0,211.0,4938.0,27.06329473515599,0.07503577121888544,0.688405172886686
ID619568,619568,16,3.3308868408203125,159.79602367127072,130.21925944622518,0.0,16.0,16,2.5,1,,127.1891891891892,124.0,103.0,190.0,4706.0,19.722854534549278,0.05004396517429737,0.6146878837577981
ID619411,619411,16,6.5782623291015625,159.93308827256104,130.12734702271084,0.0,3.0,3,2.5,1,,137.35135135135133,128.0,96.0,231.0,5082.0,31.435309425527826,0.09680753786824622,0.7713010826534745
ID619314,619314,16,3.9537887573242188,160.05669523790584,130.05479998720364,0.0,8.0,8,2.5,1,,126.05405405405406,123.0,98.0,181.0,4664.0,20.801904220989464,0.05722573092438355,0.6560052951038374
ID619287,619287,16,3.8631973266601562,160.21614550862645,130.07982932224658,0.0,1.0,1,2.5,1,,123.83783783783785,115.0,95.0,204.0,4582.0,23.17867016786664,0.04797301160729607,0.489149625743235
ID619479,619479,16,5.4570159912109375,160.06294919328812,129.96802998312202,0.0,10.0,10,2.5,1,,130.6216216216216,121.0,102.0,210.0,4833.0,25.860041410286676,0.06892572830437961,0.6514028947164469
ID619410,619410,17,4.52410888671875,430.9657785138537,101.25795690996767,0.0,3.0,3,2.5,1,,124.67567567567568,116.0,98.0,204.0,4613.0,23.84912536720751,0.06474483667633964,0.6357682953768723
ID619286,619286,17,4.9229736328125,430.2466903168705,101.36934080753684,0.0,1.0,1,2.5,1,,131.51351351351352,123.0,97.0,247.0,4866.0,31.033692820708435,0.08323532987013749,0.6512561057857623
ID619430,619430,17,6.4315948486328125,430.90849147500404,101.61909748690732,0.0,2.0,2,2.5,1,,136.54054054054055,121.0,95.0,272.0,5052.0,40.75577300252117,0.09699631146018753,0.5924511282595871
ID619384,619384,18,3.2294998168945312,383.9657708685837,29.58643957397013,0.0,6.0,6,2.5,1,,125.0810810810811,124.0,99.0,185.0,4628.0,16.354371448192847,0.05711164308115857,0.8264023872889548
ID619306,619306,18,4.6445770263671875,383.67158662289654,29.13274562294797,0.0,8.0,8,2.5,1,,128.45945945945945,127.0,105.0,183.0,4753.0,18.461062017414132,0.0733838089691322,0.9514470294713039
ID619405,619405,18,3.505767822265625,383.26434371106336,29.3766139447888,0.0,3.0,3,2.5,1,,126.64864864864863,125.0,104.0,164.0,4686.0,16.885589214567645,0.04854746251254974,0.6945328272555618
ID619261,619261,18,3.254119873046875,383.4708843495469,29.78943526338188,0.0,5.0,5,2.5,1,,122.32432432432434,118.0,102.0,162.0,4526.0,16.78136210544645,0.0413117811155226,0.5783739848234772
ID619358,619358,18,4.6518707275390625,383.7122218941744,29.60009895274589,0.0,7.0,7,2.5,1,,128.32432432432432,123.0,101.0,208.0,4748.0,22.98073354168909,0.056015826424392796,0.5924004986106386
ID619425,619425,18,3.175628662109375,383.61911466855935,29.501120585632098,0.0,2.0,2,2.5,1,,127.08108108108111,124.0,104.0,170.0,4702.0,16.753736529135455,0.050533201043618955,0.7297367904720929
ID619331,619331,18,4.259269714355469,383.4231235783491,29.65289894472031,0.0,4.0,4,2.5,1,,130.35135135135138,125.0,100.0,214.0,4823.0,24.482665314481203,0.06824040275986694,0.6802356980491059
ID619447,619447,18,3.5216064453125,384.15466261727033,29.54485176278745,0.0,9.0,9,2.5,1,,125.16216216216215,121.0,103.0,174.0,4631.0,16.602398611033276,0.05158960768114917,0.7396872887169778
ID619408,619408,19,4.008270263671875,350.13616797601105,90.03307091698558,0.0,3.0,3,2.5,1,,122.10810810810813,115.0,98.0,181.0,4518.0,19.612614681746404,0.05002293507843805,0.5932112615463786
ID619429,619429,19,3.9971084594726562,350.2234737758771,89.62029657235708,0.0,2.0,2,2.5,1,,124.5675675675676,121.0,100.0,184.0,4609.0,18.763943764187356,0.05865961465810365,0.7356880752956472
ID619335,619335,19,5.4824371337890625,348.9106352090563,89.54814913448665,0.0,4.0,4,2.5,1,,134.05405405405403,123.0,100.0,215.0,4960.0,27.456982461404706,0.0866093613979256,0.7783026979667945
ID619404,619404,20,3.4270553588867188,322.46326367975774,14.61348235609093,0.0,3.0,3,2.5,1,,123.16216216216218,120.0,100.0,183.0,4557.0,18.830403184320936,0.04993315366169393,0.6221212380021595
ID619423,619423,20,3.68487548828125,322.50149325556026,14.782651226070556,0.0,2.0,2,2.5,1,,131.02702702702703,124.0,104.0,201.0,4848.0,20.98873571768979,0.05297933754393991,0.6281903751237663
ID619330,619330,20,4.3353729248046875,322.64825016351426,14.492273788078924,0.0,4.0,4,2.5,1,,132.6756756756757,124.0,104.0,237.0,4909.0,29.011543731240323,0.07359058215507167,0.6269515934385239
ID619529,619529,21,16.667266845703125,288.8498063943158,184.6683322917819,0.0,12.0,12,2.5,1,,192.40540540540536,155.0,117.0,494.0,7119.0,90.0868283193311,0.21675203103477345,0.7609341290662458
ID619370,619370,21,13.345001220703125,289.13985703386936,184.5300580443238,0.0,7.0,7,2.5,1,,189.02702702702703,156.0,119.0,527.0,6994.0,85.61655034918012,0.20763461796239036,0.7592073141519163
ID619690,619690,21,18.225616455078125,288.9085651954651,184.68252119179462,0.0,13.0,13,2.5,1,,196.64864864864865,154.0,114.0,490.0,7276.0,96.41784534462954,0.22440728255033185,0.7476091061495541
ID619342,619342,21,9.143417358398438,288.96793402425953,184.3062745680333,0.0,4.0,4,2.5,1,,156.97297297297297,141.0,108.0,326.0,5808.0,48.047133390318166,0.1327360957496221,0.7656806941591726
ID619393,619393,21,11.883987426757812,289.0745869841619,184.62705304351041,0.0,6.0,6,2.5,1,,166.7297297297297,150.0,107.0,358.0,6169.0,58.79420259054679,0.15972844914481757,0.7811501156096421
ID619458,619458,21,12.128189086914062,288.9469921945354,184.65701101339675,0.0,9.0,9,2.5,1,,164.64864864864867,142.0,99.0,337.0,6092.0,51.49661057682245,0.1479406135018001,0.8240954473994004
ID619270,619270,21,10.385101318359375,288.81334584356904,184.67935277701721,0.0,5.0,5,2.5,1,,160.37837837837836,141.0,108.0,298.0,5934.0,51.02415079120831,0.14455100792585274,0.7939369239385133
ID619482,619482,21,12.984649658203125,288.8976572346493,184.29523174576337,0.0,10.0,10,2.5,1,,170.24324324324328,143.0,116.0,358.0,6299.0,64.90951197432273,0.1626710706869544,0.733913699800939
ID619614,619614,21,17.571273803710938,288.87503364539225,184.5964180531588,0.0,14.0,14,2.5,1,,208.51351351351357,160.0,115.0,659.0,7715.0,121.08436490077248,0.23862828582202203,0.6635246503359415
ID619550,619550,21,17.593994140625,288.89716258209273,184.38124566441712,0.0,15.0,15,2.5,1,,198.86486486486487,166.0,122.0,524.0,7358.0,89.47319963795557,0.2257325630968155,0.8186411585661155
ID619506,619506,21,22.05059814453125,289.01361785930646,184.56340927128667,0.0,11.0,11,2.5,1,,225.18918918918916,186.0,107.0,630.0,8332.0,118.4121422635172,0.26415565177985,0.7947685095615697
ID619414,619414,21,13.65447998046875,289.04754026961507,184.4746484678536,0.0,3.0,3,2.5,1,,174.0270270270271,151.0,110.0,397.0,6439.0,64.99336995523572,0.17267565368776608,0.7885529135179851
ID619318,619318,21,11.953369140625,288.99349761932194,184.42341865849684,0.0,8.0,8,2.5,1,,166.75675675675677,141.0,114.0,390.0,6170.0,66.55549288851847,0.16065715788496648,0.6936264685309358
ID619387,619387,22,11.50653076171875,260.5872540832009,37.04809135330348,0.0,6.0,6,2.5,1,,163.48648648648648,148.0,108.0,305.0,6049.0,49.964221433175794,0.14121592604452918,0.8097828713517711
ID619307,619307,22,15.688858032226562,262.0199802078562,37.165293830916475,0.0,8.0,8,2.5,1,,177.72972972972974,142.0,106.0,412.0,6576.0,73.23313178877162,0.16808847795296572,0.6984650405071345
ID619263,619263,22,14.628021240234375,260.238241991762,36.80274797014842,0.0,5.0,5,2.5,1,,174.72972972972974,148.0,99.0,376.0,6465.0,65.84309997117248,0.16315790719640927,0.7444850475661371
ID619360,619360,22,20.10015869140625,260.43536323283746,36.98137693626194,0.0,7.0,7,2.5,1,,194.08108108108107,162.0,115.0,399.0,7181.0,82.99778389892185,0.19052953167929892,0.7484604027614108
ID619332,619332,22,13.132888793945312,260.6378188814376,36.24808753956585,0.0,4.0,4,2.5,1,,175.81081081081078,149.0,115.0,355.0,6505.0,65.085771545382,0.15103927172400933,0.7089069866377815
ID619401,619401,23,3.77191162109375,314.08512470743335,268.33411290046865,0.0,6.0,6,2.5,1,,130.24324324324326,128.0,101.0,198.0,4819.0,21.115299094634107,0.057559617741882,0.6714304024782616
ID619753,619753,23,5.26788330078125,312.9928008883492,268.19284825448784,0.0,23.0,23,2.5,1,,135.43243243243248,131.0,102.0,231.0,5011.0,26.609877594336762,0.07638563070574617,0.7223598097547766
ID619785,619785,23,4.8525543212890625,313.3360094218258,267.7271791107493,0.0,25.0,25,2.5,1,,131.75675675675674,125.0,104.0,198.0,4875.0,23.833223082968082,0.0641063014910412,0.6660944578970179
ID619624,619624,23,3.4908370971679688,312.69049782022404,267.89229140258556,0.0,14.0,14,2.5,1,,125.75675675675673,121.0,97.0,176.0,4653.0,19.506986505417043,0.04103765808624375,0.5082615652010404
ID619848,619848,23,3.7635650634765625,314.86547110416456,266.2016304249412,0.0,30.0,30,2.5,1,,127.86486486486487,120.0,100.0,207.0,4731.0,22.326071160270306,0.04437086092715234,0.4866447296915866
ID619467,619467,23,3.848907470703125,313.53430360536026,267.9497999297539,0.0,9.0,9,2.5,1,,125.29729729729732,119.0,99.0,171.0,4636.0,19.814227302713665,0.05212770563740099,0.6266062340078483
ID619659,619659,23,5.07550048828125,312.609792832705,268.65825003188905,0.0,20.0,20,2.5,1,,130.37837837837836,121.0,103.0,174.0,4824.0,21.42733372658929,0.05548414214419681,0.6397121509238418
ID619277,619277,23,4.30291748046875,314.11645866558723,268.50695016984037,0.0,5.0,5,2.5,1,,130.02702702702703,124.0,100.0,182.0,4811.0,20.25872443950793,0.06138503495752409,0.7424053259954003
ID619823,619823,23,3.7365036010742188,313.14054356885066,267.5175166416847,0.0,26.0,26,2.5,1,,126.00000000000001,118.0,104.0,198.0,4662.0,19.933221850301404,0.04387638305990083,0.5313794901147776
ID619492,619492,23,3.0744171142578125,314.2589426401059,268.2395757958044,0.0,10.0,10,2.5,1,,127.945945945946,124.0,107.0,177.0,4734.0,15.663024303445692,0.053002199461768644,0.8223288314395514
ID619716,619716,23,5.778594970703125,312.94598659822805,268.95425056909653,0.0,21.0,21,2.5,1,,135.00000000000003,126.0,96.0,249.0,4995.0,31.125195224733577,0.07914804102024728,0.636225136451876
ID619910,619910,23,4.0395965576171875,314.02749499050555,267.00348730330575,0.0,28.0,28,2.5,1,,128.43243243243245,123.0,102.0,185.0,4752.0,20.57579557060585,0.05500823056687947,0.6509084279275611
ID619737,619737,23,5.40948486328125,312.7060644998993,268.65275824166565,0.0,22.0,22,2.5,1,,132.29729729729726,125.0,100.0,184.0,4895.0,25.10518413137554,0.06937637437658982,0.6837519398424069
ID619768,619768,23,3.4967880249023438,312.51341108256634,268.0025349350713,0.0,24.0,24,2.5,1,,125.945945945946,126.0,100.0,183.0,4660.0,19.23386184419139,0.051573604362356036,0.6422964240287996
ID619803,619803,23,4.3712615966796875,313.86912932010233,267.3181485313997,0.0,27.0,27,2.5,1,,131.81081081081084,127.0,103.0,194.0,4877.0,22.142013656593406,0.06623631972821412,0.7396165741058718
ID619869,619869,23,4.6094818115234375,314.82451673389437,266.9493035891746,0.0,29.0,29,2.5,1,,126.7297297297297,124.0,99.0,171.0,4689.0,18.55270068487881,0.05478229598156598,0.7095430729809934
ID619644,619644,23,3.0227432250976562,313.143474850197,267.92312135627463,0.0,17.0,17,2.5,1,,122.86486486486483,118.0,103.0,174.0,4546.0,16.633570743399495,0.040315320062509846,0.5725024258838556
ID619676,619676,23,4.821075439453125,312.47398479356207,268.80568668688926,0.0,18.0,18,2.5,1,,134.7837837837838,126.0,107.0,219.0,4987.0,27.228595196895423,0.07394241980751828,0.6816399979156359
ID619327,619327,23,3.4214096069335938,313.7360996577537,268.4757587420189,0.0,8.0,8,2.5,1,,126.72972972972973,121.0,99.0,187.0,4689.0,22.305515820891387,0.04892381730281019,0.5299960372050784
ID619582,619582,23,4.566581726074219,312.9754045515587,268.0706253445344,0.0,16.0,16,2.5,1,,127.78378378378375,123.0,101.0,181.0,4728.0,20.0957916201587,0.06652736306594549,0.7932844260105819
ID619537,619537,23,5.651763916015625,313.47876894863606,267.66151642315066,0.0,12.0,12,2.5,1,,134.78378378378378,121.0,100.0,234.0,4987.0,31.030571963732744,0.06979258253583619,0.5667448019741764
ID619697,619697,23,3.4497451782226562,313.4774013718531,268.2297115552039,0.0,13.0,13,2.5,1,,126.24324324324324,122.0,101.0,170.0,4671.0,16.818319055596962,0.04506642134314626,0.6473881277525827
ID619600,619600,23,5.862518310546875,312.081827464518,268.85643288695525,0.0,19.0,19,2.5,1,,136.08108108108107,130.0,98.0,190.0,5035.0,25.318392939146456,0.06872744740987335,0.6912813840407223
ID619380,619380,23,4.871284484863281,313.8577990360284,267.99701846406475,0.0,7.0,7,2.5,1,,128.27027027027026,121.0,103.0,188.0,4746.0,22.789676815816616,0.05689325025382414,0.6059648877906186
ID619625,619625,24,6.0413055419921875,307.1096081191212,272.4616550394006,0.0,14.0,14,2.5,1,,143.4864864864865,130.0,104.0,207.0,5309.0,32.15208790664701,0.07274482017850552,0.6052537164465048
ID619515,619515,24,7.1942596435546875,306.0,274.0,0.0,11.0,11,2.5,1,,149.97297297297297,153.0,93.0,219.0,5549.0,32.63304944248876,0.16603349978157128,1.308790193006825
ID619402,619402,24,4.491455078125,305.71748441652534,271.16262227076186,0.0,6.0,6,2.5,1,,132.972972972973,131.0,103.0,207.0,4920.0,24.091822594314362,0.0608276509697728,0.6329653434375485
ID619468,619468,24,5.6201019287109375,306.92360441423375,272.9371385629067,0.0,9.0,9,2.5,1,,152.62162162162159,137.0,107.0,263.0,5647.0,40.83867403941143,0.1396811233973847,0.9160702737245696
ID619278,619278,24,3.6926193237304688,306.05856894559076,270.95866977794856,0.0,5.0,5,2.5,1,,123.5135135135135,118.0,99.0,182.0,4570.0,19.785827730448354,0.04057343589666763,0.48680978614417636
ID619328,619328,24,6.2476654052734375,306.7935099036013,273.4303430132579,0.0,8.0,8,2.5,1,,156.027027027027,145.0,105.0,265.0,5773.0,46.473700141099215,0.1423364173302662,0.8366514838902621
ID619538,619538,24,6.0575714111328125,307.0,274.0,0.0,12.0,12,2.5,1,,149.94594594594594,137.0,110.0,219.0,5548.0,32.45847427949368,0.1519791924222823,1.2189225734363347
ID619698,619698,24,4.79461669921875,307.0392804452174,272.0009048697875,0.0,13.0,13,2.5,1,,138.13513513513513,127.0,99.0,226.0,5111.0,32.79410699277316,0.05988157930639306,0.4759641526174554
ID619381,619381,24,5.079010009765625,305.81578536895034,271.78728939355403,0.0,7.0,7,2.5,1,,143.5945945945946,131.0,100.0,247.0,5313.0,36.41234486899819,0.07370008096864564,0.541382756813611
ID619493,619493,24,4.9508819580078125,306.0,274.0,0.0,10.0,10,2.5,1,,136.13513513513513,132.0,102.0,209.0,5037.0,26.644951744250793,0.1349404234250527,1.2149384825732787
ID619559,619559,24,3.6436309814453125,306.0,274.0,0.0,15.0,15,2.5,1,,136.5945945945946,129.0,97.0,205.0,5054.0,28.715519864370922,0.12100676507842009,1.0269475035097333
ID619451,619451,25,8.641921997070312,336.49387900957,75.29969461692696,0.0,9.0,9,2.5,1,,152.10810810810813,136.0,100.0,350.0,5628.0,47.0081457384331,0.12578219896114773,0.7230595149318373
ID619388,619388,25,9.840164184570312,334.77921740813105,75.23776957176024,0.0,6.0,6,2.5,1,,151.9189189189189,140.0,105.0,281.0,5621.0,46.67760489569703,0.1323424360698973,0.7607722003180668
ID619310,619310,25,11.700927734375,335.3159644240461,74.81325197246309,0.0,8.0,8,2.5,1,,156.75675675675672,135.0,98.0,299.0,5800.0,50.36390098594947,0.14594260148208216,0.7927862736342589
ID619265,619265,25,5.1507568359375,333.921706280903,75.51386120289206,0.0,5.0,5,2.5,1,,132.02702702702703,124.0,97.0,203.0,4885.0,27.49796607275051,0.07684320135047727,0.6852440086244701
ID619362,619362,25,7.688934326171875,334.50150910833304,74.66375061689517,0.0,7.0,7,2.5,1,,144.02702702702703,131.0,102.0,265.0,5329.0,41.53946348987944,0.11172293393137032,0.6968814044904265
ID619474,619474,25,4.32073974609375,336.5026767432625,74.28451516416925,0.0,10.0,10,2.5,1,,125.56756756756755,126.0,102.0,172.0,4646.0,18.914339857691363,0.04995755221226565,0.6317506508204648
ID619385,619385,26,15.843841552734375,171.18679715697218,33.15507786431148,0.0,6.0,6,2.5,1,,172.40540540540542,147.0,105.0,341.0,6379.0,65.38622835780374,0.17320336567198497,0.7785340534836024
ID619359,619359,26,11.294326782226562,171.4025414845872,32.395621981806826,0.0,7.0,7,2.5,1,,171.3243243243243,151.0,100.0,375.0,6339.0,63.10487481348192,0.16611620158519413,0.7734928018454652
ID619262,619262,26,16.558914184570312,171.72224898529186,33.08256197377104,0.0,5.0,5,2.5,1,,179.70270270270274,145.0,109.0,406.0,6649.0,67.65634767988426,0.1860840664344529,0.8334312324367994
ID619372,619372,27,5.025634765625,451.1466980771802,207.3767479393123,0.0,7.0,7,2.5,1,,124.45945945945944,112.0,102.0,194.0,4605.0,25.46194829173154,0.05728069989940146,0.5296442791580276
ID619394,619394,27,5.908935546875,450.60249087028495,207.48814448660275,0.0,6.0,6,2.5,1,,130.40540540540542,120.0,95.0,203.0,4825.0,27.260532581676326,0.08678256643095512,0.7639783989760807
ID619374,619374,28,4.7555389404296875,88.64335107074056,219.1982089331155,0.0,7.0,7,2.5,1,,130.86486486486484,126.0,102.0,211.0,4842.0,22.288714336784587,0.07459077788338968,0.8150984471019557
