LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID514893,514893,16,9.727508544921875,426.4542018589004,269.2089058696678,0.0,15.0,15,2.5,1,,154.18918918918914,141.0,104.0,320.0,5705.0,50.96722140413049,0.1439049164325193,0.7611647501729394
ID514700,514700,16,3.7875595092773438,426.53351571355597,269.39058790997,0.0,8.0,8,2.5,1,,120.13513513513512,115.0,98.0,169.0,4445.0,17.619689368812764,0.04189540951652492,0.5483326477769682
ID514731,514731,16,6.27996826171875,426.41816333174154,268.8669047187429,0.0,4.0,4,2.5,1,,134.89189189189187,130.0,99.0,207.0,4991.0,28.532421893332142,0.09196376779260178,0.7963165323032971
ID514761,514761,16,4.061271667480469,426.4826072344545,268.6925095435995,0.0,1.0,1,2.5,1,,129.1891891891892,123.0,103.0,210.0,4780.0,23.974335627265436,0.06887770489053924,0.6944807882827565
ID514581,514581,16,4.10284423828125,426.7343319369174,269.127108363979,0.0,2.0,2,2.5,1,,129.94594594594597,124.0,102.0,207.0,4808.0,26.448005539113854,0.07610461015621443,0.6949543490180919
ID514677,514677,16,4.772178649902344,426.67417528049,269.0359796133981,0.0,5.0,5,2.5,1,,130.7027027027027,124.0,99.0,213.0,4836.0,24.448204733982305,0.08086902179906631,0.7999755431290395
ID514962,514962,16,5.399993896484375,426.4389853690074,268.9887408939894,0.0,17.0,17,2.5,1,,139.21621621621625,130.0,99.0,270.0,5151.0,35.85474951890004,0.09696166423349495,0.6864070559284869
ID514943,514943,16,10.24920654296875,426.7032351431449,269.0187602338746,0.0,16.0,16,2.5,1,,148.10810810810813,136.0,103.0,244.0,5480.0,38.70384978252148,0.13343003556936844,0.9009766779994247
ID514621,514621,16,5.332427978515625,427.02097701375556,269.1933695502329,0.0,0.0,0,2.5,1,,129.6756756756757,124.0,100.0,221.0,4798.0,27.342533059577967,0.07989936875959715,0.7017942898194934
ID514522,514522,16,9.378387451171875,426.8946959575666,268.8873743175789,0.0,6.0,6,2.5,1,,149.027027027027,140.0,109.0,222.0,5514.0,32.892490266258584,0.12977790718364307,1.0408927103320504
ID514874,514874,16,4.450492858886719,426.62185930151696,269.37563674556014,0.0,13.0,13,2.5,1,,126.99999999999999,122.0,99.0,201.0,4699.0,23.5147707716755,0.06764006415574353,0.6843402991000649
ID515002,515002,16,6.523284912109375,426.7916459477313,269.0173557044826,0.0,18.0,18,2.5,1,,139.70270270270268,127.0,105.0,259.0,5169.0,34.401118251256555,0.10538067066693861,0.7743037024107645
ID514552,514552,16,4.4467620849609375,426.7244544069126,268.9737866823832,0.0,3.0,3,2.5,1,,127.51351351351354,121.0,101.0,204.0,4718.0,21.662334979331213,0.06970722131729537,0.7671738382434228
ID514737,514737,17,3.3188247680664062,168.23147894405594,35.96725141448999,0.0,1.0,1,2.5,1,,126.45945945945945,124.0,100.0,162.0,4679.0,15.100762663952871,0.05239108496275535,0.8338014898336246
ID514587,514587,17,3.7122802734375,168.26355365702773,36.28727658080947,0.0,0.0,0,2.5,1,,123.70270270270268,116.0,99.0,184.0,4577.0,20.733581007182078,0.04093388753729347,0.4692396595072626
ID514579,514579,18,6.343231201171875,127.31778475337047,254.15651323346964,0.0,2.0,2,2.5,1,,138.78378378378383,131.0,98.0,242.0,5135.0,30.402060543411945,0.08684209793442649,0.7295071527872188
ID514619,514619,18,7.7460479736328125,127.04657525889039,253.90588850076477,0.0,0.0,0,2.5,1,,139.86486486486487,130.0,101.0,218.0,5175.0,31.214457264901185,0.1008003403440666,0.8206090097125371
ID514760,514760,18,3.8988418579101562,127.53336325968478,253.53995243973435,0.0,1.0,1,2.5,1,,125.48648648648646,118.0,100.0,193.0,4643.0,23.648610038578518,0.0555018799747541,0.5580460238782469
ID514759,514759,19,7.1764984130859375,296.0322077077454,252.4057430007303,0.0,1.0,1,2.5,1,,139.5135135135135,128.0,97.0,251.0,5162.0,39.861302329746124,0.08565119091434871,0.5522527420556982
ID514550,514550,19,9.738021850585938,294.5375581027052,253.03522269564462,0.0,3.0,3,2.5,1,,147.35135135135135,138.0,103.0,298.0,5452.0,43.9148267901857,0.11586972650753448,0.6968341580295221
ID514578,514578,19,8.220230102539062,295.6301465574786,252.87896290848875,0.0,2.0,2,2.5,1,,145.16216216216213,132.0,103.0,276.0,5371.0,39.35205311142081,0.11227947317437362,0.7447362129057989
ID514618,514618,19,7.322906494140625,296.78475578562984,252.52458683827834,0.0,0.0,0,2.5,1,,143.08108108108104,125.0,106.0,282.0,5294.0,44.80102824860309,0.1034626507907557,0.59889431403659
ID514728,514728,19,8.229522705078125,294.56175592076914,252.8803205949487,0.0,4.0,4,2.5,1,,146.45945945945945,134.0,104.0,250.0,5419.0,37.48525235534829,0.11382039063387403,0.7985312033177494
ID514727,514727,20,5.926513671875,353.92704300560445,243.79662259397466,0.0,4.0,4,2.5,1,,132.43243243243242,121.0,101.0,233.0,4900.0,31.483276460633775,0.08780744289303027,0.6790843665911976
ID514758,514758,20,5.730316162109375,352.76893356895,244.1176156995091,0.0,1.0,1,2.5,1,,135.91891891891893,125.0,106.0,236.0,5029.0,27.841194876156663,0.08166759587600864,0.7371875441449061
ID514549,514549,20,4.033241271972656,353.9091404764691,244.46466114992538,0.0,3.0,3,2.5,1,,122.56756756756755,118.0,99.0,179.0,4535.0,19.831989507051674,0.05059089260294513,0.5952206493772808
ID514577,514577,20,6.76068115234375,353.5002599711302,244.5930504972142,0.0,2.0,2,2.5,1,,139.32432432432432,139.0,106.0,201.0,5155.0,27.004170515407896,0.09694823948739272,0.9119686120045856
ID514617,514617,20,6.0489654541015625,353.4990860361621,243.96985038795262,0.0,0.0,0,2.5,1,,137.35135135135138,127.0,105.0,221.0,5082.0,30.952666566348814,0.0904486364168942,0.736142129429302
ID515205,515205,21,10.22308349609375,344.3225055907857,23.30323375090768,0.0,32.0,32,2.5,1,,153.78378378378378,141.0,109.0,264.0,5690.0,37.10056538587993,0.13204633002485608,0.9669903591441126
ID514945,514945,21,10.678756713867188,348.4229524395828,22.000240194168832,0.0,17.0,17,2.5,1,,160.75675675675674,137.0,113.0,322.0,5948.0,55.8283109210757,0.15023472983804276,0.7521918211243418
ID514831,514831,21,10.437362670898438,347.50575639128493,19.622385017530203,0.0,14.0,14,2.5,1,,157.8918918918919,143.0,103.0,266.0,5842.0,44.52389107969874,0.13554828916593245,0.8466134148824784
ID514702,514702,21,7.1419830322265625,348.69289578070715,14.095090223361396,0.0,4.0,4,2.5,1,,140.45945945945948,130.0,104.0,247.0,5197.0,37.30400231327181,0.09509266665650062,0.6539156249488177
ID515084,515084,21,13.317825317382812,344.02540793875,23.977004955008432,0.0,27.0,27,2.5,1,,163.89189189189185,144.0,110.0,283.0,6064.0,51.305611445199304,0.1510866117345574,0.8385724217557493
ID515339,515339,21,12.021942138671875,343.613296237941,23.079609634711755,0.0,36.0,36,2.5,1,,169.18918918918922,148.0,105.0,336.0,6260.0,54.34194095306632,0.1659026886878572,0.8860507125898267
ID515595,515595,21,9.740310668945312,337.7578206211291,19.995490628803406,0.0,53.0,53,2.5,1,,152.97297297297297,134.0,104.0,304.0,5660.0,48.190874243578115,0.1308215648955299,0.7344549390337839
ID515466,515466,21,9.908432006835938,343.48495537839534,20.691227345122275,0.0,45.0,45,2.5,1,,166.945945945946,147.0,115.0,340.0,6177.0,57.42867360955286,0.15041745186499425,0.760185975363943
ID515223,515223,21,10.16717529296875,342.5749806740398,22.14829738260364,0.0,35.0,35,2.5,1,,153.0810810810811,137.0,107.0,305.0,5664.0,46.80834349793871,0.13006998881649076,0.7528353533697474
ID514964,514964,21,10.091033935546875,348.9591015861399,23.536020816740596,0.0,19.0,19,2.5,1,,151.0810810810811,135.0,109.0,241.0,5590.0,37.71558650565394,0.12552770701944718,0.8935165870656893
ID515102,515102,21,10.756134033203125,345.2224680889071,23.77002725650412,0.0,24.0,24,2.5,1,,157.5945945945946,136.0,102.0,302.0,5831.0,50.65266224190188,0.14574839121678054,0.7915594722961429
ID515357,515357,21,10.8087158203125,344.06453809945805,22.94673782176053,0.0,40.0,40,2.5,1,,152.0810810810811,140.0,108.0,255.0,5627.0,40.96704527786693,0.1256399390396374,0.8287027268733586
ID515481,515481,21,13.38409423828125,343.8014161708662,21.48959449496146,0.0,44.0,44,2.5,1,,179.86486486486487,155.0,122.0,446.0,6655.0,72.19193636186576,0.1811880540686975,0.764360358225512
ID514584,514584,21,7.795501708984375,349.66962173665416,15.604905966025804,0.0,0.0,0,2.5,1,,147.94594594594594,135.0,104.0,254.0,5474.0,34.377759239518944,0.11392432177703515,0.8802707357622882
ID514983,514983,21,7.3770294189453125,348.6473119904487,22.065686448342806,0.0,18.0,18,2.5,1,,146.32432432432438,134.0,111.0,225.0,5414.0,30.70654477292898,0.10875806884063362,0.9348464141429567
ID515495,515495,21,12.057281494140625,342.7154041850976,19.91013662989537,0.0,47.0,47,2.5,1,,163.2702702702703,143.0,107.0,322.0,6041.0,51.964009258892425,0.15926820430790367,0.863335531134966
ID514853,514853,21,12.678497314453125,347.9936585130083,18.703120832126945,0.0,13.0,13,2.5,1,,167.89189189189187,150.0,113.0,355.0,6212.0,60.160795550934345,0.1614171339728632,0.7757245770105307
ID515510,515510,21,10.412124633789062,342.00077625504593,19.806640675338617,0.0,48.0,48,2.5,1,,156.32432432432438,141.0,108.0,310.0,5784.0,50.82762484562354,0.1388304542015981,0.7498638412535747
ID515122,515122,21,9.285400390625,344.12251033515594,24.271130086093837,0.0,26.0,26,2.5,1,,149.48648648648648,134.0,106.0,304.0,5531.0,42.87684017536067,0.10779464123356515,0.6784956523241865
ID514736,514736,21,10.468719482421875,348.9826421080738,15.653011672007613,0.0,1.0,1,2.5,1,,160.51351351351352,136.0,109.0,350.0,5939.0,60.43114613693359,0.14625431403371994,0.6778107739633314
ID515248,515248,21,11.515213012695312,342.41198516646074,22.005863521491143,0.0,34.0,34,2.5,1,,159.2702702702703,139.0,111.0,280.0,5893.0,45.61167531372779,0.14169326304412114,0.8667392261539824
ID515376,515376,21,9.3583984375,344.2431313380598,23.61044573899755,0.0,41.0,41,2.5,1,,158.97297297297294,142.0,116.0,306.0,5882.0,44.82898769923472,0.12573737444960534,0.7921759664849558
ID514495,514495,21,6.1487579345703125,349.2898214441699,14.734379587508956,0.0,6.0,6,2.5,1,,138.1621621621622,134.0,108.0,200.0,5112.0,25.103688876242778,0.0838863028622364,0.8519005504775553
ID515004,515004,21,11.767120361328125,348.3109336671229,24.028383035000125,0.0,21.0,21,2.5,1,,158.97297297297294,145.0,108.0,305.0,5882.0,49.721718084246135,0.14104705907877885,0.79043769716088
ID514875,514875,21,8.755905151367188,347.5154232039623,21.496265431045625,0.0,15.0,15,2.5,1,,157.94594594594597,146.0,112.0,297.0,5844.0,46.942012659797115,0.1305286307729902,0.7769641664013237
ID515396,515396,21,11.891143798828125,344.0736824746611,22.69894074908199,0.0,39.0,39,2.5,1,,166.972972972973,146.0,116.0,339.0,6178.0,54.190244348799375,0.16336426368017448,0.8653591835223181
ID515139,515139,21,10.952957153320312,345.13163006790444,23.926333010512714,0.0,25.0,25,2.5,1,,158.5675675675676,141.0,116.0,317.0,5867.0,45.778779982615276,0.13963384867824136,0.8488002796608884
ID515267,515267,21,10.85284423828125,343.77850806337966,24.015725330497077,0.0,30.0,30,2.5,1,,162.7027027027027,141.0,111.0,332.0,6020.0,50.35643226312077,0.14196286723733195,0.8033274178625399
ID514626,514626,21,7.406036376953125,348.8739910784928,16.05119030289692,0.0,7.0,7,2.5,1,,143.08108108108107,132.0,100.0,252.0,5294.0,34.762989880984996,0.09722750595527843,0.7294365921161744
ID515521,515521,21,12.492584228515625,341.5617878205331,20.53316133671558,0.0,49.0,49,2.5,1,,168.43243243243242,153.0,105.0,301.0,6232.0,53.87874273699153,0.15599792051586822,0.8437232554555415
ID514894,514894,21,10.879241943359375,348.8906875166023,18.642814370662013,0.0,12.0,12,2.5,1,,157.37837837837841,136.0,110.0,312.0,5823.0,48.42597521036696,0.1388617250146686,0.7925163760081063
ID514765,514765,21,4.07623291015625,348.43276738069676,17.435839914368117,0.0,9.0,9,2.5,1,,132.6216216216216,128.0,102.0,205.0,4907.0,25.321654491485862,0.06482634169740853,0.6377125719223786
ID515532,515532,21,10.198837280273438,340.63931210834807,20.14602652646979,0.0,50.0,50,2.5,1,,153.51351351351352,131.0,102.0,328.0,5680.0,51.11350203312321,0.12839226060089606,0.6834704090996099
ID515157,515157,21,14.653167724609375,344.0450512737509,24.81965368053809,0.0,29.0,29,2.5,1,,171.6486486486486,145.0,121.0,355.0,6351.0,63.715607810635206,0.16781913992751257,0.774266476772586
ID515028,515028,21,9.000381469726562,349.0229792937044,23.905814291743056,0.0,20.0,20,2.5,1,,153.21621621621622,138.0,114.0,312.0,5669.0,44.942639451203135,0.1276026365619484,0.7715777923914834
ID515283,515283,21,13.35247802734375,343.9492421234992,23.53128108997249,0.0,31.0,31,2.5,1,,172.054054054054,150.0,116.0,330.0,6366.0,58.25802088122285,0.17137371590163483,0.8641475796252247
ID514525,514525,21,5.06341552734375,350.1644101583343,14.350153539440399,0.0,3.0,3,2.5,1,,137.45945945945945,135.0,108.0,222.0,5086.0,23.43738063032665,0.08930327718706935,0.9616435890756956
ID514653,514653,21,5.0706634521484375,349.1093848031228,14.49411673279402,0.0,5.0,5,2.5,1,,133.5945945945946,124.0,104.0,186.0,4943.0,22.020772339189524,0.07049269085002713,0.7989998862702098
ID515547,515547,21,7.4302215576171875,339.70177542679363,19.782588353220152,0.0,51.0,51,2.5,1,,141.97297297297297,129.0,103.0,212.0,5253.0,28.653569184780928,0.0959853293215909,0.8678747717155766
ID515418,515418,21,11.937210083007812,344.06773848855187,23.435434108419066,0.0,42.0,42,2.5,1,,172.62162162162164,151.0,111.0,395.0,6387.0,62.4243325739034,0.16067434133837702,0.7656096954920492
ID515303,515303,21,7.881011962890625,343.7480022322968,22.491747139967206,0.0,38.0,38,2.5,1,,154.72972972972974,136.0,107.0,320.0,5725.0,48.50867542606778,0.1246904580961687,0.7072688915293256
ID515046,515046,21,10.901260375976562,345.118811579361,23.949049804881753,0.0,23.0,23,2.5,1,,164.08108108108104,143.0,105.0,361.0,6071.0,58.681521972602425,0.14630410613466818,0.7137461887846624
ID514789,514789,21,11.46429443359375,349.08170898054806,18.008033627126895,0.0,10.0,10,2.5,1,,156.72972972972974,134.0,106.0,282.0,5799.0,51.911596140109324,0.13607692010259453,0.7232588091122962
ID515171,515171,21,13.872161865234375,344.22227249582016,23.889172745074795,0.0,28.0,28,2.5,1,,171.37837837837841,152.0,112.0,342.0,6341.0,55.18723249657144,0.1638206051473022,0.8742384288613743
ID515436,515436,21,13.564712524414062,343.8301985981292,22.016260352856083,0.0,43.0,43,2.5,1,,171.70270270270265,146.0,105.0,356.0,6353.0,63.364845171464,0.16630191650844706,0.7727606761278885
ID514920,514920,21,11.818374633789062,348.0553277946532,22.63030516012246,0.0,16.0,16,2.5,1,,157.13513513513516,137.0,108.0,289.0,5814.0,50.00897817290309,0.1358840321898591,0.7517782371185401
ID515063,515063,21,9.384796142578125,346.69304635419235,23.660473653802484,0.0,22.0,22,2.5,1,,155.32432432432427,136.0,107.0,326.0,5747.0,51.46090968128357,0.13268543791290346,0.7071408963305525
ID515319,515319,21,14.136367797851562,343.8646506038342,22.939364911429287,0.0,37.0,37,2.5,1,,170.81081081081078,140.0,114.0,353.0,6320.0,61.29157901096738,0.17164650581895968,0.8165502296346212
ID515187,515187,21,8.428955078125,343.1590270217712,21.85917338300784,0.0,33.0,33,2.5,1,,145.29729729729726,131.0,105.0,254.0,5376.0,40.743687217138906,0.10108862182013677,0.6547977875071447
ID515452,515452,21,13.155548095703125,342.8015314195697,20.175590163328707,0.0,46.0,46,2.5,1,,166.4864864864865,145.0,109.0,305.0,6160.0,55.064922097880476,0.15389070868548255,0.8064578578560228
ID514555,514555,21,7.1630401611328125,349.37410903744484,14.702110819425041,0.0,2.0,2,2.5,1,,143.67567567567568,131.0,106.0,243.0,5316.0,34.54791684832182,0.09547618789384062,0.7249090252897197
ID514810,514810,21,7.97430419921875,349.1552304666917,17.704466743917923,0.0,11.0,11,2.5,1,,146.81081081081084,136.0,107.0,250.0,5432.0,37.345859385120775,0.10951439663408893,0.776039537436288
ID514681,514681,21,8.17596435546875,348.36810570680046,16.326957724538598,0.0,8.0,8,2.5,1,,150.1351351351351,137.0,111.0,251.0,5555.0,37.589273116854145,0.11247695954233965,0.8076458209576082
ID515576,515576,21,8.3211669921875,338.3761646646737,19.653195932471277,0.0,52.0,52,2.5,1,,147.48648648648648,132.0,100.0,291.0,5457.0,42.279244725213985,0.10727925873814076,0.6759484928216094
ID514757,514757,22,5.226081848144531,413.5071170584345,242.90679226041775,0.0,1.0,1,2.5,1,,128.72972972972974,120.0,98.0,215.0,4763.0,27.64924014291316,0.07448793164605434,0.645520480494507
ID514576,514576,22,3.2965774536132812,413.7244624579829,242.64937837786607,0.0,2.0,2,2.5,1,,121.70270270270268,118.0,101.0,173.0,4503.0,17.358739177308525,0.048839689603177444,0.6529438304417503
ID514616,514616,22,5.225128173828125,413.5133831735083,242.16132285835567,0.0,0.0,0,2.5,1,,134.8108108108108,121.0,101.0,238.0,4988.0,31.67178716305889,0.08876548581702356,0.6940518805970254
ID514735,514735,23,3.2163848876953125,265.68067106626177,6.909837905599001,0.0,1.0,1,2.5,1,,124.91891891891892,117.0,104.0,183.0,4622.0,18.23820528813436,0.029821166813251226,0.3966787454306138
ID514554,514554,23,6.944915771484375,265.4126197087189,8.005761195183451,0.0,2.0,2,2.5,1,,141.97297297297294,133.0,106.0,257.0,5253.0,34.87396871154319,0.08463764178496222,0.6353502144410299
ID514743,514743,24,10.930282592773438,413.0004437608646,121.89284333485642,0.0,1.0,1,2.5,1,,173.89189189189187,166.0,111.0,288.0,6434.0,43.151402567512726,0.12394483066148268,0.888787291390515
ID514534,514534,24,9.802780151367188,412.6252616419716,120.78915516067754,0.0,3.0,3,2.5,1,,164.1891891891892,154.0,109.0,283.0,6075.0,46.391952030640105,0.11124482526234714,0.7086013473585537
ID514502,514502,24,6.6501007080078125,413.16870480329266,122.14595425737447,0.0,6.0,6,2.5,1,,150.83783783783784,140.0,102.0,253.0,5581.0,39.275036964063176,0.0642265366646762,0.4635580332394908
ID514563,514563,24,13.599807739257812,412.5457290222222,120.84515486777673,0.0,2.0,2,2.5,1,,175.59459459459458,151.0,112.0,353.0,6497.0,58.52134437748118,0.13807620103465246,0.72807200419898
ID514659,514659,24,13.76171875,413.69506778979434,121.84909869643415,0.0,5.0,5,2.5,1,,188.62162162162159,171.0,122.0,349.0,6979.0,64.69473246260787,0.13244898787067452,0.6819971262285212
ID514712,514712,24,9.47412109375,413.5795715851509,121.75916572196981,0.0,4.0,4,2.5,1,,170.08108108108107,159.0,113.0,354.0,6293.0,47.78910753298076,0.1288158795345653,0.8122755412319587
ID514821,514821,25,4.8879547119140625,343.7206817888033,131.0960826179507,0.0,11.0,11,2.5,1,,138.64864864864867,130.0,109.0,205.0,5130.0,25.72959408953068,0.07477943010887565,0.7498519185191644
ID514691,514691,25,8.62908935546875,346.13687726400485,131.61311351030616,0.0,8.0,8,2.5,1,,155.86486486486484,140.0,110.0,359.0,5767.0,50.72374096907579,0.13000881747820117,0.7070626925314952
ID514638,514638,25,20.768630981445312,346.34444237428175,131.75548383331753,0.0,7.0,7,2.5,1,,200.35135135135133,164.0,115.0,503.0,7413.0,97.34623664934249,0.23239738552941275,0.7762177590832545
ID514540,514540,25,12.820419311523438,347.53609433757043,131.7339487469214,0.0,3.0,3,2.5,1,,167.027027027027,139.0,111.0,349.0,6180.0,60.697559207052905,0.1640018884547755,0.7754265793568931
ID514507,514507,25,9.360992431640625,346.45618123283566,132.69794524038653,0.0,6.0,6,2.5,1,,153.8108108108108,143.0,100.0,252.0,5691.0,37.290777708464354,0.12342839480358914,0.9063273815392296
ID514569,514569,25,14.610214233398438,347.9013927708887,131.00915877265115,0.0,2.0,2,2.5,1,,171.54054054054052,139.0,109.0,425.0,6347.0,71.3059116275294,0.17971525244657155,0.7329578089411727
ID514664,514664,25,15.719970703125,346.91824650267955,132.18589621256476,0.0,5.0,5,2.5,1,,179.86486486486484,146.0,99.0,439.0,6655.0,85.24773120544427,0.1927831173716227,0.6820261352671095
ID514867,514867,25,12.641494750976562,342.2048901461203,131.1884917715365,0.0,13.0,13,2.5,1,,161.56756756756758,139.0,109.0,392.0,5978.0,62.352287911573924,0.15442646860778605,0.6932458094514622
