LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID474278,474278,10,10.408966064453125,272.81188743320604,81.7820498094711,0.0,2.0,2,2.5,1,,156.10810810810807,131.0,107.0,312.0,5776.0,50.98190516893866,0.13940869502020015,0.7492896400140789
ID474196,474196,10,9.4508056640625,272.5877390236953,82.25813051995645,0.0,1.0,1,2.5,1,,152.5945945945946,135.0,104.0,300.0,5646.0,49.1423439608854,0.11553324988203734,0.6431877265457561
ID474162,474162,10,11.24334716796875,272.0785254256291,82.77239605719724,0.0,0.0,0,2.5,1,,161.8108108108108,143.0,102.0,366.0,5987.0,61.387131223733526,0.15229230478973751,0.696747612634226
ID474279,474279,11,6.199737548828125,465.25287021801125,82.24791201112701,0.0,2.0,2,2.5,1,,132.86486486486487,126.0,100.0,203.0,4916.0,26.48916147551061,0.08480166778210245,0.7841984587134448
ID474326,474326,11,8.376556396484375,468.4353153478321,86.82992386894084,0.0,8.0,8,2.5,1,,145.08108108108107,132.0,103.0,246.0,5368.0,37.63005475708242,0.11877342101402275,0.8186213251738509
ID474197,474197,11,7.9571380615234375,466.44712091952164,81.95362792337707,0.0,1.0,1,2.5,1,,141.6216216216216,126.0,103.0,256.0,5240.0,34.36192284697906,0.10402184534989288,0.7766565105844201
ID474258,474258,11,5.783233642578125,468.1869136680009,84.07107006314205,0.0,5.0,5,2.5,1,,129.4324324324324,120.0,100.0,242.0,4789.0,27.97473119773603,0.07519264542754198,0.6471370515072701
ID474386,474386,11,7.94927978515625,468.80810768357225,85.71687636169897,0.0,6.0,6,2.5,1,,142.16216216216216,131.0,102.0,240.0,5260.0,36.86274354767781,0.10500078087532672,0.7329195474860113
ID474161,474161,11,8.001708984375,466.60305041991035,82.06788695407235,0.0,0.0,0,2.5,1,,138.72972972972968,123.0,101.0,273.0,5133.0,42.4778691717154,0.11027847467202473,0.6487772959313398
ID474176,474176,11,5.7498931884765625,467.0767098569935,83.64543321055977,0.0,4.0,4,2.5,1,,132.40540540540542,121.0,97.0,231.0,4899.0,35.44985461454238,0.07826550323053356,0.5422080030535479
ID474237,474237,11,10.20416259765625,468.124207542912,86.77030679414652,0.0,9.0,9,2.5,1,,148.972972972973,131.0,110.0,280.0,5512.0,41.267748024662396,0.12903634428018929,0.82514607584218
ID474348,474348,11,5.2425994873046875,465.9408655217898,83.10621410787748,0.0,3.0,3,2.5,1,,129.89189189189193,126.0,102.0,180.0,4806.0,21.735510862007185,0.07192569277837707,0.801976345841118
ID474299,474299,11,8.98699951171875,468.6116919737398,87.73695182282603,0.0,10.0,10,2.5,1,,148.7837837837838,133.0,106.0,286.0,5505.0,47.94854599529649,0.12621991679464217,0.6955283536802019
ID474358,474358,12,3.617218017578125,448.17475075069325,263.0097646675903,0.0,3.0,3,2.5,1,,121.91891891891893,116.0,102.0,203.0,4511.0,21.375451104243623,0.048122031639077946,0.5237426173508942
ID474230,474230,12,4.3814697265625,446.5300715986185,262.5154685617222,0.0,7.0,7,2.5,1,,124.78378378378379,118.0,102.0,183.0,4617.0,20.244526194525793,0.05639609886214303,0.6581165367849892
ID474339,474339,12,5.2064666748046875,446.8224516696125,261.89281306474055,0.0,8.0,8,2.5,1,,128.13513513513513,118.0,99.0,235.0,4741.0,28.37170163126374,0.07633322131361782,0.640589311686488
ID474290,474290,12,4.4183349609375,447.4791534076066,263.3881751501012,0.0,2.0,2,2.5,1,,127.5945945945946,122.0,99.0,212.0,4721.0,26.19527041647389,0.07221226931714436,0.6560993486421113
ID474401,474401,12,5.308815002441406,448.10606567383684,264.07202558567207,0.0,6.0,6,2.5,1,,127.02702702702702,119.0,98.0,181.0,4700.0,22.465388794625696,0.06680205774529054,0.708138466679962
ID474272,474272,12,4.8866424560546875,448.3864743659271,263.4877994037128,0.0,5.0,5,2.5,1,,126.75675675675672,120.0,102.0,181.0,4690.0,21.839573415407337,0.06621358671510541,0.7208748340713065
ID474205,474205,12,6.047698974609375,446.2170490762867,262.2557337858801,0.0,1.0,1,2.5,1,,128.37837837837836,120.0,101.0,200.0,4750.0,27.83518092805034,0.07703805584188718,0.6597844839274726
ID474187,474187,12,3.2152862548828125,449.00290873900536,263.55015662900945,0.0,4.0,4,2.5,1,,119.7297297297297,116.0,103.0,162.0,4430.0,15.880891118029325,0.044506629769121335,0.642496309836936
ID474251,474251,12,4.452606201171875,446.97255527248126,262.5218531884352,0.0,9.0,9,2.5,1,,123.32432432432435,120.0,98.0,171.0,4563.0,20.92453909495586,0.056034495884429124,0.625460955659286
ID474169,474169,12,3.7542648315429688,444.56663890376797,262.04532506691766,0.0,0.0,0,2.5,1,,126.78378378378382,121.0,98.0,193.0,4691.0,23.852713723011725,0.06039362186246152,0.6054522218448222
ID474313,474313,12,3.2936248779296875,447.94140053963923,262.30921155007917,0.0,10.0,10,2.5,1,,122.05405405405406,120.0,102.0,184.0,4516.0,18.092272669024485,0.048852489074962584,0.628436445533148
ID474503,474503,13,3.167205810546875,429.4767102443193,256.11870578339926,0.0,20.0,20,2.5,1,,118.54054054054055,115.0,98.0,152.0,4386.0,15.207079116492269,0.03629597619854443,0.546041640979688
ID475138,475138,13,6.099822998046875,430.9631909134789,257.86495395585104,0.0,49.0,49,2.5,1,,130.64864864864865,121.0,97.0,203.0,4834.0,26.374668208777965,0.0903948178762493,0.821311053921658
ID475648,475648,13,3.1421661376953125,434.78966208889494,258.4442981082217,0.0,68.0,68,2.5,1,,125.43243243243242,122.0,104.0,196.0,4641.0,19.36425765358627,0.05540394973070016,0.6800815591945312
ID474637,474637,13,5.6911773681640625,430.01353567779483,255.75599090277615,0.0,17.0,17,2.5,1,,131.7027027027027,126.0,96.0,197.0,4873.0,25.88743245590723,0.0736016071498456,0.6975572371402486
ID474891,474891,13,3.912689208984375,429.3392602627839,257.536449126751,0.0,35.0,35,2.5,1,,127.1891891891892,121.0,103.0,204.0,4706.0,23.067338426920912,0.07623167254699881,0.7811103398293253
ID474250,474250,13,3.8661270141601562,431.86960589650374,257.23863371888154,0.0,9.0,9,2.5,1,,123.94594594594595,119.0,97.0,196.0,4586.0,20.508732484190926,0.061821483136756755,0.7037386665575053
ID474376,474376,13,4.151618957519531,431.55253323023516,256.21387736263176,0.0,11.0,11,2.5,1,,126.0,118.0,100.0,215.0,4662.0,23.39040639046511,0.06994413407821229,0.7042923468504448
ID475030,475030,13,4.028785705566406,429.03271347576333,257.6477814443259,0.0,44.0,44,2.5,1,,123.45945945945948,120.0,98.0,172.0,4568.0,18.343322422000803,0.06106094480415792,0.7746393555410002
ID475414,475414,13,6.573509216308594,434.0560072649069,258.3270182679769,0.0,60.0,60,2.5,1,,130.21621621621622,121.0,100.0,200.0,4818.0,27.676840634499953,0.08297201535576763,0.7209297688626839
ID475542,475542,13,5.688438415527344,433.16684536963527,257.3515794472668,0.0,64.0,64,2.5,1,,127.64864864864866,116.0,100.0,195.0,4723.0,27.807089639770542,0.0659420774033572,0.5679625482332298
ID475667,475667,13,3.4023590087890625,434.61237708289923,258.11464769835686,0.0,71.0,71,2.5,1,,120.16216216216215,115.0,100.0,164.0,4446.0,16.94191631807124,0.04022731960508447,0.5485649282553311
ID474768,474768,13,3.497222900390625,429.4416369341087,255.20507797588982,0.0,27.0,27,2.5,1,,124.94594594594597,116.0,101.0,222.0,4623.0,23.524155370297272,0.056690481310442103,0.5699023854715354
ID474271,474271,13,4.4849700927734375,434.1843722091414,258.48059130980425,0.0,5.0,5,2.5,1,,124.45945945945944,118.0,99.0,173.0,4605.0,20.651331130885424,0.05621816074748293,0.6415534698320394
ID474526,474526,13,4.277717590332031,430.4355352191797,256.13169709341764,0.0,16.0,16,2.5,1,,122.00000000000001,117.0,96.0,182.0,4514.0,21.46961677451287,0.056397402301469814,0.6067325712556534
ID474653,474653,13,4.4974212646484375,428.8552218461635,255.45868206244535,0.0,23.0,23,2.5,1,,129.51351351351352,125.0,97.0,197.0,4792.0,24.698877191778063,0.07969203494697774,0.7740747291043922
ID474790,474790,13,4.366729736328125,428.8390353969878,255.2527356409185,0.0,26.0,26,2.5,1,,125.59459459459462,123.0,99.0,179.0,4647.0,19.262022882488886,0.06074221800401273,0.7467579270649558
ID475045,475045,13,4.244987487792969,428.967836841377,258.52008628619774,0.0,45.0,45,2.5,1,,125.86486486486483,117.0,97.0,234.0,4657.0,28.090293066548174,0.07090673908274633,0.5933543094166213
ID475300,475300,13,5.613197326660156,431.6826420654714,258.68813785474856,0.0,55.0,55,2.5,1,,126.59459459459458,119.0,97.0,187.0,4684.0,23.830954962284125,0.06729028002638357,0.6698437252090779
ID474400,474400,13,3.6129226684570312,433.01899380585047,257.66201029993044,0.0,6.0,6,2.5,1,,122.45945945945945,121.0,96.0,163.0,4531.0,15.936670840469707,0.04890808545246033,0.7165854079290469
ID474671,474671,13,3.58636474609375,428.6382765118581,255.08328415678127,0.0,25.0,25,2.5,1,,123.78378378378379,119.0,103.0,192.0,4580.0,19.851021713329093,0.057412183570740766,0.6771277929538709
ID474926,474926,13,4.999839782714844,428.12039214393684,256.59589985546916,0.0,37.0,37,2.5,1,,129.6756756756757,127.0,101.0,209.0,4798.0,22.777979197820347,0.07630232853301548,0.8071919739581017
ID475179,475179,13,4.302268981933594,431.2793225062918,258.5182206956692,0.0,54.0,54,2.5,1,,129.32432432432435,122.0,102.0,212.0,4785.0,26.253099345129236,0.06904899440429324,0.63634022985527
ID474549,474549,13,4.6568450927734375,429.52076319383394,255.79251737578045,0.0,19.0,19,2.5,1,,129.0540540540541,120.0,103.0,243.0,4775.0,28.106885224033576,0.07397208382841912,0.6325047447583788
ID475573,475573,13,5.490974426269531,435.05106891834674,258.01342429691914,0.0,67.0,67,2.5,1,,129.51351351351352,119.0,95.0,205.0,4792.0,26.66731418132778,0.07638607701560823,0.6893058086448002
ID475059,475059,13,5.282432556152344,429.04490020330155,258.2906339431759,0.0,46.0,46,2.5,1,,127.54054054054052,121.0,98.0,210.0,4719.0,26.28962046405661,0.07892223296867257,0.7097463281633443
ID474289,474289,13,4.9712066650390625,432.6832723165343,259.21070061685157,0.0,2.0,2,2.5,1,,129.3783783783784,123.0,99.0,223.0,4787.0,27.44120113113709,0.07663283681027709,0.6711751418814705
ID475441,475441,13,5.4661712646484375,434.06093878012473,258.2574959909009,0.0,61.0,61,2.5,1,,129.16216216216216,119.0,102.0,224.0,4779.0,29.404755391596776,0.07905346187554774,0.6436142659533033
ID475325,475325,13,5.978118896484375,432.60707530332206,258.9278674964324,0.0,58.0,58,2.5,1,,130.67567567567565,120.0,100.0,215.0,4835.0,29.033557264783237,0.08300557182287459,0.6899236855783865
ID474425,474425,13,5.563499450683594,431.00048033975855,256.287717131672,0.0,12.0,12,2.5,1,,131.45945945945948,125.0,100.0,211.0,4864.0,28.03132631994525,0.08621036687044287,0.744429783954024
ID474168,474168,13,3.8445663452148438,433.50258187950897,258.49933521920093,0.0,0.0,0,2.5,1,,121.40540540540538,115.0,97.0,191.0,4492.0,20.29293727638518,0.050243032055620404,0.5724125375734677
ID474808,474808,13,5.8226318359375,430.2519830670151,256.0265577905117,0.0,33.0,33,2.5,1,,130.24324324324328,121.0,103.0,200.0,4819.0,25.44755544405156,0.08331213506942198,0.7872157689762107
ID475207,475207,13,3.5884552001953125,432.1221727487458,258.9867155040623,0.0,57.0,57,2.5,1,,120.16216216216215,118.0,99.0,160.0,4446.0,16.839954990559924,0.04415218412400182,0.6034554230019505
ID474945,474945,13,4.430946350097656,428.8845905725786,257.34088261771035,0.0,38.0,38,2.5,1,,126.13513513513514,115.0,99.0,207.0,4667.0,27.324350314694037,0.06607275426874538,0.5722051926236336
ID475073,475073,13,4.200714111328125,429.19074218662126,258.5286680135577,0.0,42.0,42,2.5,1,,125.02702702702705,120.0,102.0,180.0,4626.0,21.26223371573604,0.06233163870402412,0.690038688563273
ID474688,474688,13,4.922019958496094,428.7768661014235,256.2503624610989,0.0,24.0,24,2.5,1,,129.40540540540542,122.0,104.0,196.0,4788.0,22.280359387012016,0.06866368582189823,0.7463564355979553
ID474446,474446,13,4.075836181640625,431.39754013600003,255.90385556244277,0.0,13.0,13,2.5,1,,123.32432432432432,116.0,101.0,202.0,4563.0,22.110899843558876,0.054489947334492854,0.5764295911102922
ID474186,474186,13,4.0948944091796875,433.03707859041947,259.5707742041802,0.0,4.0,4,2.5,1,,124.40540540540539,118.0,97.0,180.0,4603.0,20.66056288823852,0.06002702882873052,0.6819570215941216
ID474826,474826,13,3.3416519165039062,430.63359139255385,255.49910084389336,0.0,32.0,32,2.5,1,,121.35135135135138,114.0,97.0,201.0,4490.0,22.156283553450496,0.04805210161719575,0.5022352739790653
ID474312,474312,13,3.1334381103515625,430.46564752249964,256.7259853045143,0.0,10.0,10,2.5,1,,123.24324324324326,119.0,101.0,164.0,4560.0,15.617663442762858,0.05642110525497564,0.8429107160023009
ID475464,475464,13,4.111351013183594,434.0528886642947,256.90090877330954,0.0,65.0,65,2.5,1,,122.72972972972968,116.0,98.0,180.0,4541.0,20.50291124131813,0.04063599179229236,0.4674942389795082
ID474964,474964,13,4.7968292236328125,428.7250033266071,258.5571882819898,0.0,39.0,39,2.5,1,,126.51351351351352,118.0,99.0,200.0,4681.0,25.258245762106657,0.06976107819272818,0.6532660967109251
ID475603,475603,13,4.8182525634765625,434.8546244575273,258.76972365624454,0.0,69.0,69,2.5,1,,132.32432432432432,123.0,98.0,217.0,4896.0,29.16719433242123,0.07946528035647978,0.667949712239229
ID475090,475090,13,4.3757476806640625,430.5242705252575,258.3544175011234,0.0,47.0,47,2.5,1,,123.75675675675676,116.0,99.0,180.0,4579.0,20.207816701857126,0.05310078633647697,0.6176046205989242
ID474577,474577,13,3.549957275390625,429.9979617049507,256.6472594455729,0.0,15.0,15,2.5,1,,123.54054054054059,113.0,102.0,213.0,4571.0,23.237415464665546,0.062408827208254906,0.6246058118269224
ID475344,475344,13,3.4396286010742188,433.2987235536287,258.7918976567807,0.0,59.0,59,2.5,1,,122.45945945945944,116.0,100.0,188.0,4531.0,21.01004335840176,0.05222855588845065,0.5786198378144062
ID474845,474845,13,3.9673309326171875,429.64446481521134,256.9501651066414,0.0,34.0,34,2.5,1,,125.3243243243243,117.0,105.0,193.0,4637.0,20.57918858951934,0.061203841162105005,0.7024525388262822
ID474204,474204,13,4.369483947753906,432.9649928639958,258.5812761007261,0.0,1.0,1,2.5,1,,130.45945945945948,125.0,100.0,212.0,4827.0,24.112692133437154,0.07496747424311696,0.7546358351040269
ID475228,475228,13,5.932472229003906,430.8727426244561,258.3363452008667,0.0,52.0,52,2.5,1,,126.56756756756756,121.0,102.0,170.0,4683.0,21.894368302450825,0.0680727257449557,0.7368724604603378
ID474725,474725,13,6.031425476074219,428.87760893752164,254.85871732861574,0.0,28.0,28,2.5,1,,128.43243243243242,120.0,97.0,198.0,4752.0,26.647431125449703,0.0710415573092287,0.6393747866395745
ID475364,475364,13,6.610076904296875,431.2378746515305,258.3383782728134,0.0,50.0,50,2.5,1,,135.35135135135133,124.0,105.0,264.0,5008.0,34.92230759224779,0.09289404089508603,0.6588695786329175
ID475491,475491,13,3.526336669921875,434.2347936440139,258.04401470063885,0.0,66.0,66,2.5,1,,123.83783783783785,121.0,100.0,177.0,4582.0,18.48049048398144,0.0524849146105756,0.6683261866496623
ID474338,474338,13,4.541587829589844,432.951331778419,257.37853443315095,0.0,8.0,8,2.5,1,,128.945945945946,126.0,102.0,191.0,4771.0,21.799523371377163,0.07285017064896925,0.8033081788670278
ID474465,474465,13,4.6691741943359375,430.5173976347002,255.63342046996775,0.0,14.0,14,2.5,1,,129.54054054054058,121.0,102.0,200.0,4793.0,25.24391521248745,0.07796314243650554,0.7422742789250097
ID474592,474592,13,4.903541564941406,428.0689915063346,255.78162784920315,0.0,22.0,22,2.5,1,,127.91891891891892,123.0,97.0,233.0,4733.0,27.364188253971626,0.0716407327631152,0.6250187027840073
ID474985,474985,13,3.9597930908203125,428.8110206358534,258.26191565731045,0.0,43.0,43,2.5,1,,121.78378378378379,115.0,99.0,172.0,4506.0,20.047353850231616,0.05173512524933934,0.5976425763891027
ID475625,475625,13,4.96441650390625,434.6090947313872,258.12912805570636,0.0,70.0,70,2.5,1,,128.75675675675677,119.0,101.0,234.0,4764.0,28.71933669673275,0.07347242523340937,0.6137042089622311
ID475112,475112,13,3.3556976318359375,430.4865085440801,258.66332525907904,0.0,48.0,48,2.5,1,,121.59459459459458,118.0,98.0,183.0,4499.0,18.556908655777203,0.047030381347692836,0.5886509528953725
ID474614,474614,13,4.31597900390625,428.690067844228,256.1796144055618,0.0,21.0,21,2.5,1,,124.16216216216216,118.0,101.0,189.0,4594.0,22.981288902923605,0.05402439558216864,0.5538397645846207
ID474357,474357,13,4.419654846191406,432.9712397437054,259.88718713357866,0.0,3.0,3,2.5,1,,129.40540540540542,123.0,105.0,212.0,4788.0,23.288599332266827,0.07473636488488071,0.7728034825876107
ID474229,474229,13,5.426765441894531,432.9794179477924,257.1208911721247,0.0,7.0,7,2.5,1,,133.8378378378378,124.0,98.0,299.0,4952.0,35.0852244252901,0.09034757088597681,0.6321733283543706
ID474485,474485,13,4.21075439453125,429.60958581264396,256.41051289104377,0.0,18.0,18,2.5,1,,126.43243243243244,118.0,102.0,195.0,4678.0,21.956447471883642,0.05714685006943024,0.622563124348773
ID474869,474869,13,4.695770263671875,430.1811714472689,255.21750304230122,0.0,31.0,31,2.5,1,,125.43243243243244,119.0,100.0,175.0,4641.0,19.23327634385049,0.06447845336214465,0.7900676959819068
ID475251,475251,13,4.479850769042969,431.33334207738704,258.98718846702405,0.0,53.0,53,2.5,1,,128.10810810810813,121.0,101.0,227.0,4740.0,25.301277727708825,0.06341557013497863,0.6038888985813559
ID474747,474747,13,4.107536315917969,428.80715463446853,254.9946841765586,0.0,29.0,29,2.5,1,,122.56756756756754,114.0,98.0,183.0,4535.0,20.383190978707788,0.054276939641987425,0.6191473729357647
ID475003,475003,13,4.543632507324219,428.97980449002745,258.21983245369705,0.0,40.0,40,2.5,1,,126.54054054054055,121.0,99.0,208.0,4682.0,21.811814579609262,0.06701850921712538,0.7287703478506301
ID475514,475514,13,4.3668670654296875,433.564746314735,258.9078342337598,0.0,63.0,63,2.5,1,,127.62162162162164,118.0,99.0,208.0,4722.0,26.28725013232688,0.0748725567130116,0.6763551253540705
ID474274,474274,14,3.59130859375,264.9810717546499,28.97807777765087,0.0,2.0,2,2.5,1,,133.35135135135135,131.0,102.0,194.0,4934.0,21.02011763395594,0.053793537581286056,0.6476894888587723
ID474190,474190,14,3.684661865234375,265.47088378375673,28.192673897205275,0.0,1.0,1,2.5,1,,125.51351351351347,121.0,102.0,185.0,4644.0,18.72405111320972,0.045371276754865825,0.5818768809702441
ID474359,474359,15,8.247802734375,388.5313409468245,267.3563092722578,0.0,3.0,3,2.5,1,,149.48648648648648,131.0,108.0,291.0,5531.0,47.585374516419094,0.1297721002549241,0.7216870728322581
ID474291,474291,15,7.6142120361328125,387.81992733480115,267.94527376223624,0.0,2.0,2,2.5,1,,144.70270270270274,132.0,97.0,273.0,5354.0,38.70534334692825,0.11976157486078809,0.7997010238422085
ID474206,474206,15,5.671783447265625,387.09678011004826,267.23493656424614,0.0,1.0,1,2.5,1,,135.62162162162167,128.0,100.0,249.0,5018.0,31.894227404684727,0.09428921902685039,0.7327853195838433
ID474356,474356,16,7.65521240234375,143.67021623358326,248.30608303936333,0.0,3.0,3,2.5,1,,142.0540540540541,125.0,101.0,290.0,5256.0,46.78374952073871,0.10456807875235051,0.5749038842063998
ID474228,474228,16,16.500946044921875,145.22841969202813,248.54757398012518,0.0,7.0,7,2.5,1,,185.48648648648648,141.0,107.0,485.0,6863.0,97.59258328537223,0.20225058373651295,0.6394701012840127
ID474337,474337,16,4.8824310302734375,144.63514685273793,248.23018561157696,0.0,8.0,8,2.5,1,,132.7027027027027,123.0,103.0,209.0,4910.0,26.753883274587825,0.0698762572106839,0.6479164714954146
ID474399,474399,16,15.656387329101562,144.94314891010137,249.42782585829374,0.0,6.0,6,2.5,1,,183.027027027027,149.0,111.0,516.0,6772.0,90.74766188799654,0.20115898193495832,0.6755363338414503
ID474270,474270,16,14.210205078125,144.54734169633747,249.69298888334865,0.0,5.0,5,2.5,1,,175.86486486486484,150.0,103.0,384.0,6507.0,74.29564147608083,0.18961243275035267,0.7545830707170954
ID474185,474185,16,21.152130126953125,144.06376890955693,248.81823434227195,0.0,4.0,4,2.5,1,,195.64864864864862,157.0,111.0,457.0,7239.0,91.3163658862894,0.2309378964396225,0.8039282535049699
ID474182,474182,17,14.20330810546875,446.13830256833995,206.81456641230037,0.0,4.0,4,2.5,1,,173.18918918918922,150.0,100.0,442.0,6408.0,72.1702608180582,0.18604676649265925,0.7528575540037293
