LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID659242,659242,14,6.325775146484375,421.29570416171833,266.69085129998047,0.0,3.0,3,2.5,1,,149.64864864864865,150.0,106.0,190.0,5537.0,22.65344739059993,0.08891143013880116,1.078781604913687
ID659121,659121,14,3.523529052734375,419.9143753436774,265.27023783509344,0.0,1.0,1,2.5,1,,134.02702702702706,133.0,105.0,172.0,4959.0,17.612316533996704,0.05243845738197277,0.7583314988500998
ID659146,659146,15,4.2972412109375,337.00034730404167,114.74261028533608,0.0,2.0,2,2.5,1,,134.75675675675677,131.0,106.0,197.0,4986.0,20.41704816705529,0.07221255464538862,0.8890361354072264
ID659226,659226,15,12.970077514648438,336.5715021952484,114.718951906016,0.0,3.0,3,2.5,1,,186.5945945945946,170.0,118.0,387.0,6904.0,58.77190346276558,0.18879006924926908,1.0084010170560629
ID659168,659168,15,14.930267333984375,337.1192913021892,114.68121974035489,0.0,4.0,4,2.5,1,,190.7027027027027,173.0,128.0,346.0,7056.0,56.023241637766766,0.19595354065192955,1.1154687690329148
ID659072,659072,15,13.01263427734375,337.1191199133622,114.55604847232553,0.0,6.0,6,2.5,1,,179.29729729729732,167.0,116.0,370.0,6634.0,59.427296788627395,0.18134668892598785,0.926296504670085
ID659089,659089,15,16.277725219726562,336.97854441193067,114.10778137339548,0.0,5.0,5,2.5,1,,193.8648648648649,173.0,129.0,424.0,7173.0,63.25309046563222,0.2008061940372481,1.025065314565467
ID659147,659147,16,6.3505096435546875,305.58839705258725,129.0570774416922,0.0,2.0,2,2.5,1,,147.08108108108107,138.0,114.0,233.0,5442.0,28.362121040393117,0.10215665530556389,0.9613276654649996
ID659227,659227,16,7.3850555419921875,305.7304564731592,128.82694972927132,0.0,3.0,3,2.5,1,,146.70270270270268,139.0,109.0,220.0,5428.0,29.02476420122887,0.10109942319652152,0.9281572322584195
ID659144,659144,17,3.5860214233398438,91.51330091349658,100.38068305596728,0.0,2.0,2,2.5,1,,125.48648648648648,123.0,104.0,175.0,4643.0,18.672055206796216,0.05713986129211043,0.7265099478695853
ID659224,659224,17,3.149932861328125,91.91302195128485,100.66858629975273,0.0,3.0,3,2.5,1,,123.05405405405403,118.0,100.0,185.0,4553.0,20.91642887772664,0.052210984680317894,0.5838448265851123
ID659164,659164,18,11.224212646484375,108.48515869442915,16.077672375687566,0.0,4.0,4,2.5,1,,160.45945945945945,139.0,109.0,312.0,5937.0,53.01498456652221,0.14334945348994843,0.7589509942881534
ID659084,659084,18,4.5299224853515625,107.85088218558514,16.472243034049086,0.0,5.0,5,2.5,1,,132.51351351351352,123.0,108.0,200.0,4903.0,24.202412209462857,0.059214631185927104,0.612176379950588
ID659220,659220,18,8.433074951171875,108.93514783589389,16.28874729843498,0.0,3.0,3,2.5,1,,154.94594594594594,137.0,110.0,300.0,5733.0,45.66602551006476,0.12591574263335925,0.7589115075078551
ID659141,659141,18,3.6400299072265625,108.46125964409546,15.941594590783524,0.0,2.0,2,2.5,1,,133.3783783783784,129.0,98.0,207.0,4935.0,24.74127382797075,0.06128731950390636,0.6226314083487732
ID659160,659160,19,5.8795013427734375,135.9567577577403,258.19242316085257,0.0,2.0,2,2.5,1,,133.40540540540542,125.0,104.0,196.0,4936.0,24.11368843561619,0.08507207328378522,0.8674974529921063
ID659239,659239,19,4.387443542480469,135.66068768485718,258.32404898699554,0.0,3.0,3,2.5,1,,129.70270270270268,123.0,104.0,192.0,4799.0,20.448940294283204,0.06708407086118866,0.7974968690752423
ID659178,659178,20,5.046600341796875,170.394841839039,232.51376568458838,0.0,4.0,4,2.5,1,,137.59459459459458,134.0,99.0,205.0,5091.0,23.785452439416574,0.07771691672620461,0.8343164648702955
ID659099,659099,20,5.1827239990234375,170.8257903356375,233.06537757354957,0.0,5.0,5,2.5,1,,136.16216216216216,127.0,109.0,216.0,5038.0,25.97489547996671,0.0731812595209633,0.7149232578558992
ID659079,659079,20,4.6819305419921875,171.9713959794944,232.16316063416372,0.0,6.0,6,2.5,1,,133.32432432432435,130.0,100.0,202.0,4933.0,23.82698523156518,0.07305275420060146,0.7618786647291228
ID659236,659236,20,5.1713104248046875,170.5755114082244,232.85327641900201,0.0,3.0,3,2.5,1,,134.99999999999997,125.0,105.0,209.0,4995.0,24.547007059019545,0.07282898520416156,0.7466876643800957
ID659225,659225,21,3.2517623901367188,118.50725907974982,106.37239321567618,0.0,3.0,3,2.5,1,,123.56756756756754,118.0,98.0,176.0,4572.0,16.74737216623774,0.0506308828731853,0.7111368107490328
ID659167,659167,21,3.7809829711914062,117.6396794786649,107.23953198288686,0.0,4.0,4,2.5,1,,123.75675675675676,119.0,94.0,175.0,4579.0,19.891937793719073,0.04712142707770727,0.5599422147621103
ID659466,659466,22,13.942977905273438,101.57790300714579,160.9838520933988,0.0,16.0,16,2.5,1,,185.48648648648648,165.0,116.0,377.0,6863.0,68.15856578662796,0.18982014277713968,0.8683260016476227
ID659211,659211,22,18.279571533203125,101.19487062299794,160.21372996436713,0.0,7.0,7,2.5,1,,192.51351351351354,159.0,119.0,443.0,7123.0,81.71006385100023,0.20005009925638084,0.7855160444144826
ID659406,659406,22,7.4757080078125,100.94089378943929,161.3028244927686,0.0,18.0,18,2.5,1,,141.05405405405406,128.0,102.0,262.0,5219.0,35.80886447200992,0.10356685771520786,0.7393450497802669
ID659308,659308,22,16.323196411132812,102.539764206899,160.22075179734574,0.0,14.0,14,2.5,1,,185.59459459459458,161.0,108.0,350.0,6867.0,63.96807339927016,0.19839216888426575,0.960633242288495
ID659075,659075,22,18.84906005859375,101.00908027662739,160.22450757857752,0.0,6.0,6,2.5,1,,203.75675675675677,181.0,112.0,567.0,7539.0,88.89457095202577,0.22233884593722805,0.8338549476704478
ID659328,659328,22,12.91937255859375,102.44666608736254,160.1999771590864,0.0,15.0,15,2.5,1,,179.08108108108104,166.0,109.0,344.0,6626.0,60.51096244959732,0.17393944692135085,0.8769968454979904
ID659495,659495,22,17.554458618164062,101.46471925302873,161.14758600171558,0.0,22.0,22,2.5,1,,192.02702702702703,164.0,105.0,407.0,7105.0,77.67184764067296,0.20001822317387685,0.8241579295040387
ID659172,659172,22,21.640228271484375,102.04715819110724,159.72058490859627,0.0,4.0,4,2.5,1,,203.05405405405403,178.0,117.0,383.0,7513.0,75.01146058582795,0.2307725469443974,1.0151270048939476
ID659268,659268,22,21.153976440429688,102.62537480708328,160.09545815696364,0.0,9.0,9,2.5,1,,212.62162162162156,185.0,106.0,510.0,7867.0,89.9534914866045,0.2341780447955445,0.8969903197956625
ID659428,659428,22,13.478729248046875,101.47409410402923,161.09322885437965,0.0,19.0,19,2.5,1,,174.37837837837841,158.0,108.0,359.0,6452.0,58.23675402629785,0.17339408268164994,0.8849441212322444
ID659450,659450,22,17.447097778320312,101.38445352166104,160.94607519813613,0.0,20.0,20,2.5,1,,192.54054054054055,164.0,116.0,451.0,7124.0,80.17328267730626,0.2225776186083691,0.8744350695530265
ID659131,659131,22,16.790390014648438,103.38790481047943,159.832525412121,0.0,11.0,11,2.5,1,,188.37837837837836,168.0,111.0,425.0,6970.0,70.67702414322311,0.19987451285960045,0.8879824537966847
ID659483,659483,22,16.2027587890625,101.55085751502531,161.05245226100843,0.0,21.0,21,2.5,1,,199.13513513513513,162.0,117.0,532.0,7368.0,96.6971682229751,0.22379855998758647,0.7532020316069905
ID659229,659229,22,9.343536376953125,102.39352345652841,160.8488559920571,0.0,3.0,3,2.5,1,,159.05405405405406,149.0,119.0,273.0,5885.0,38.35357867262189,0.14313171471035138,1.0385046512480995
ID659251,659251,22,15.6331787109375,102.0638612633753,160.17673980307922,0.0,8.0,8,2.5,1,,186.54054054054052,160.0,110.0,455.0,6902.0,75.39252637385906,0.19920761838572246,0.8220277797766556
ID659347,659347,22,14.036407470703125,102.5221138344798,160.40434733614205,0.0,13.0,13,2.5,1,,179.0810810810811,150.0,111.0,373.0,6626.0,65.76024566491452,0.18590737659652384,0.8538117518730879
ID659094,659094,22,13.432586669921875,101.38526152363708,159.5818035328339,0.0,5.0,5,2.5,1,,171.78378378378378,149.0,118.0,304.0,6356.0,51.32204158012376,0.173451490815102,0.9895121515090225
ID659287,659287,22,19.093948364257812,102.59813714201401,160.1880578309305,0.0,10.0,10,2.5,1,,201.83783783783784,166.0,123.0,475.0,7468.0,83.74349510841408,0.21460648789658568,0.8517041216247814
ID659383,659383,22,15.956314086914062,103.04562315692576,159.79045896675316,0.0,12.0,12,2.5,1,,179.7297297297297,155.0,116.0,332.0,6650.0,61.6908279913494,0.19257742078586457,0.9409100362788672
ID659165,659165,23,3.21307373046875,362.37910918990957,70.38208080827015,0.0,4.0,4,2.5,1,,128.59459459459464,126.0,101.0,160.0,4758.0,14.597297047093381,0.055865310073275457,0.932210425356868
ID659221,659221,23,4.089599609375,361.8256023612686,69.55162902509055,0.0,3.0,3,2.5,1,,133.75675675675674,131.0,103.0,189.0,4949.0,19.975548115696913,0.07250877185478567,0.9053921334436844
ID659082,659082,24,4.500457763671875,421.1492717196429,268.21902465282164,0.0,6.0,6,2.5,1,,146.48648648648648,148.0,116.0,189.0,5420.0,19.073864640190575,0.07627489532369636,1.0885472172330946
ID659259,659259,24,5.30804443359375,419.63792577521633,268.1762193562064,0.0,8.0,8,2.5,1,,147.54054054054055,147.0,110.0,212.0,5459.0,23.615666403887477,0.08690321498931135,0.999047484664847
ID659182,659182,24,4.917755126953125,421.3218474410706,269.5032372947923,0.0,4.0,4,2.5,1,,143.35135135135135,142.0,109.0,195.0,5304.0,21.631017102783236,0.08019663617617939,0.98402963561655
ID659103,659103,24,4.0829925537109375,420.67575105998924,268.5574354935132,0.0,5.0,5,2.5,1,,147.2702702702703,148.0,117.0,197.0,5449.0,18.796643684812825,0.07236281620699217,1.0573979994217753
ID659279,659279,24,6.5402374267578125,418.65890891617335,268.0360111810454,0.0,9.0,9,2.5,1,,155.27027027027023,151.0,116.0,202.0,5745.0,22.97540792607107,0.11139535327695144,1.3547325700731363
ID659356,659356,24,4.271728515625,420.1956394363256,268.3109440477237,0.0,13.0,13,2.5,1,,142.24324324324326,146.0,110.0,178.0,5263.0,15.805071980231546,0.06889073871918999,1.1600926923543522
ID659139,659139,24,4.6104278564453125,419.78194835814446,268.05162100850674,0.0,11.0,11,2.5,1,,143.08108108108104,141.0,109.0,198.0,5294.0,22.245322078008993,0.0763213790815752,0.9121741337667637
ID659395,659395,24,5.3038787841796875,418.7128657531519,269.19519059442337,0.0,12.0,12,2.5,1,,147.4054054054054,141.0,111.0,200.0,5454.0,23.567231793624266,0.07730673316708223,0.8976618718168098
ID659217,659217,24,6.8826751708984375,420.23351650118116,267.60344728596414,0.0,7.0,7,2.5,1,,149.24324324324326,142.0,114.0,218.0,5522.0,27.503944571042297,0.08699238899155759,0.8685292403657302
ID659297,659297,24,4.0408172607421875,419.6961027632812,267.34070603294543,0.0,10.0,10,2.5,1,,135.78378378378378,136.0,101.0,160.0,5024.0,14.380030781791993,0.057843912723665986,1.0326523971193806
ID659095,659095,25,14.251937866210938,118.69624094203148,160.50762169107972,0.0,5.0,5,2.5,1,,188.7297297297297,161.0,120.0,409.0,6983.0,73.86648941338865,0.19696106833987584,0.8408590846858381
ID659076,659076,25,11.792938232421875,118.03861003356431,160.86483899720355,0.0,6.0,6,2.5,1,,169.29729729729726,155.0,116.0,328.0,6264.0,51.328931015161025,0.15839112343966702,0.9019727545781624
ID659173,659173,25,9.00360107421875,119.69683848422466,160.133310653651,0.0,4.0,4,2.5,1,,149.56756756756758,143.0,105.0,255.0,5534.0,36.01661695241096,0.12173082770135119,0.9013146474185939
ID659339,659339,26,4.123359680175781,148.61799758846033,37.11630466246189,0.0,13.0,13,2.5,1,,126.70270270270268,120.0,100.0,176.0,4688.0,19.98035822288266,0.05208327181455769,0.6278570096652988
ID659262,659262,26,11.522506713867188,148.72922471193283,36.76505694791268,0.0,9.0,9,2.5,1,,160.94594594594594,150.0,106.0,293.0,5955.0,45.25173167094514,0.1388095567605651,0.867047915767352
ID659068,659068,26,9.541656494140625,148.10406685569947,37.02271658826633,0.0,6.0,6,2.5,1,,155.35135135135135,140.0,107.0,302.0,5748.0,41.24534735795879,0.13190211469873028,0.877835121499094
ID659085,659085,26,10.3629150390625,148.9033668132899,36.75145501092472,0.0,5.0,5,2.5,1,,167.08108108108112,148.0,114.0,311.0,6182.0,48.79513772360382,0.14732949044018276,0.8793914814333064
ID659245,659245,26,12.028045654296875,149.00668479529736,37.326434568625906,0.0,8.0,8,2.5,1,,165.0540540540541,146.0,117.0,294.0,6107.0,42.78820316781636,0.1535815479445246,1.0271240118167884
ID659283,659283,26,10.952194213867188,148.45319855694666,35.996640925890496,0.0,10.0,10,2.5,1,,160.6216216216216,139.0,114.0,301.0,5943.0,45.03168720859627,0.13538623966215027,0.8506417263580802
ID659123,659123,26,7.4940643310546875,148.91893775617856,35.59215309341334,0.0,11.0,11,2.5,1,,148.35135135135138,135.0,109.0,239.0,5489.0,37.114100507171884,0.11876056806403132,0.8486286280162004
ID659457,659457,26,5.338226318359375,148.1692507071688,37.781076035791074,0.0,16.0,16,2.5,1,,139.81081081081084,131.0,104.0,241.0,5173.0,30.69006158155894,0.08754182209479082,0.7334028695917701
ID659206,659206,26,9.590927124023438,148.49645936922977,37.62885309494784,0.0,7.0,7,2.5,1,,160.94594594594594,141.0,112.0,288.0,5955.0,44.55455204699188,0.14344040191457672,0.9063082135731632
ID659319,659319,26,13.843460083007812,147.64030569469622,38.01065174540131,0.0,15.0,15,2.5,1,,172.08108108108112,153.0,113.0,354.0,6367.0,56.37935909650031,0.16466895801442216,0.8630823271015633
ID659300,659300,26,14.442214965820312,148.50745825256575,37.46651728658261,0.0,14.0,14,2.5,1,,175.43243243243245,155.0,113.0,317.0,6491.0,56.18992621287029,0.17012101690251763,0.9078385262084462
ID659208,659208,27,8.364227294921875,285.341947318604,128.95350104023163,0.0,7.0,7,2.5,1,,156.43243243243242,144.0,119.0,310.0,5788.0,42.41628391480259,0.1256334899812304,0.8232516221325398
ID659248,659248,27,8.9715576171875,284.104548353078,128.71505267293023,0.0,8.0,8,2.5,1,,167.10810810810813,155.0,116.0,336.0,6183.0,48.75493353029562,0.1428140617970014,0.8566518261992387
ID659264,659264,27,15.009796142578125,283.7606527877197,128.36399856762947,0.0,9.0,9,2.5,1,,190.72972972972974,171.0,117.0,367.0,7057.0,63.55253673084125,0.185312548689836,0.9383988041130459
ID659073,659073,27,8.557693481445312,285.5949642337207,128.08010161357942,0.0,6.0,6,2.5,1,,152.81081081081084,142.0,108.0,261.0,5654.0,33.988427636670885,0.11811236703511738,0.9498672714858005
ID659243,659243,28,3.3995208740234375,264.871690311577,6.687234709190123,0.0,8.0,8,2.5,1,,133.8918918918919,129.0,113.0,204.0,4954.0,18.2022339651297,0.0482510541562783,0.6771752545221098
ID659260,659260,28,8.97930908203125,265.02135360461807,7.2629792300494564,0.0,9.0,9,2.5,1,,160.0540540540541,145.0,107.0,323.0,5922.0,42.8783459633479,0.1182246427222676,0.7892918203326643
ID659122,659122,28,9.566726684570312,264.2291552978016,6.906751612824503,0.0,11.0,11,2.5,1,,165.35135135135135,156.0,115.0,309.0,6118.0,43.52088656688382,0.1262654705630868,0.8518906319819562
ID659281,659281,28,8.715591430664062,264.5811229853909,7.4116711425135575,0.0,10.0,10,2.5,1,,157.75675675675677,142.0,109.0,284.0,5837.0,41.665603590042025,0.11693932660653257,0.792813968837482
ID659402,659402,29,7.4286346435546875,305.7262054182254,128.74607223038421,0.0,18.0,18,2.5,1,,149.05405405405403,145.0,108.0,221.0,5515.0,28.448731611977543,0.1033992563098489,0.9819640953574514
ID659304,659304,29,4.50823974609375,306.3629762815007,129.0680487109361,0.0,14.0,14,2.5,1,,132.51351351351354,134.0,105.0,167.0,4903.0,15.793144823733599,0.07161231600122521,1.121428450902992
ID659343,659343,29,6.1504364013671875,306.1264729526254,129.00411234889654,0.0,13.0,13,2.5,1,,145.7297297297297,138.0,114.0,217.0,5392.0,28.11746061776546,0.10691171544952614,1.0011850907874
ID659532,659532,29,7.4610443115234375,305.7606558012226,128.8436600209943,0.0,26.0,26,2.5,1,,156.83783783783787,154.0,110.0,242.0,5803.0,31.527336915333855,0.1020575432423924,0.9213706895585965
ID659362,659362,29,6.134857177734375,305.6953981093259,128.5649419749598,0.0,17.0,17,2.5,1,,141.3783783783784,134.0,106.0,198.0,5231.0,25.35235179902925,0.08337250638009715,0.858301332288234
ID659424,659424,29,5.0959014892578125,305.644170124439,129.74265358029604,0.0,19.0,19,2.5,1,,146.6216216216216,141.0,110.0,238.0,5425.0,25.593349126668034,0.09509213860365787,0.9949353153724823
ID659520,659520,29,5.777618408203125,305.5888595262502,129.50720652740964,0.0,24.0,24,2.5,1,,140.59459459459458,132.0,103.0,228.0,5202.0,27.546384577713702,0.07247693853939333,0.689836057353624
ID659265,659265,29,8.232772827148438,305.48908830873785,128.60475683289886,0.0,9.0,9,2.5,1,,160.48648648648646,147.0,110.0,287.0,5938.0,36.5472461507184,0.1218716090323879,0.9540545213738214
ID659591,659591,29,11.181015014648438,305.43428843365433,128.99573464598694,0.0,25.0,25,2.5,1,,168.8378378378378,150.0,109.0,319.0,6247.0,49.96360537292983,0.13974867875700522,0.8286757331158173
ID659492,659492,29,8.607452392578125,305.3277461904518,129.55665594497992,0.0,22.0,22,2.5,1,,164.29729729729738,155.0,116.0,279.0,6079.0,39.46296777772581,0.13470167674053649,0.9884665500272929
ID659461,659461,29,3.7479705810546875,305.95168946398087,128.7778117945696,0.0,16.0,16,2.5,1,,131.0,128.0,107.0,168.0,4847.0,16.76968163747369,0.04993408911152125,0.743038930920732
ID659325,659325,29,7.482086181640625,305.9223689129366,128.6558484136834,0.0,15.0,15,2.5,1,,151.8108108108108,144.0,111.0,253.0,5617.0,33.63764247076467,0.11277736867143258,0.9147887564755598
ID659378,659378,29,3.1282196044921875,305.9678257175037,129.14121622583906,0.0,12.0,12,2.5,1,,124.05405405405402,123.0,98.0,159.0,4590.0,14.075088209603097,0.04263773838113768,0.7208593769443966
ID659506,659506,29,9.263046264648438,305.5370581656244,129.24753880508035,0.0,23.0,23,2.5,1,,170.94594594594597,163.0,114.0,312.0,6325.0,43.42103045628795,0.14330564458107142,0.9869374409695121
ID659249,659249,29,5.81500244140625,305.59947829645597,129.10556037093113,0.0,8.0,8,2.5,1,,137.32432432432435,132.0,107.0,208.0,5081.0,25.353121716679798,0.07974739644134893,0.8000928196060545
ID659126,659126,29,8.357696533203125,305.5873766236008,129.3363298651545,0.0,11.0,11,2.5,1,,158.02702702702703,150.0,104.0,251.0,5847.0,35.90456987819431,0.1183038157853346,0.9312163292109219
ID659479,659479,29,5.371002197265625,305.42157259468866,129.46058989775852,0.0,21.0,21,2.5,1,,148.0,140.0,118.0,244.0,5476.0,28.93671255228094,0.09667040413396381,0.9016955611670261
ID659285,659285,29,3.8264312744140625,306.00641032250513,129.59519601676934,0.0,10.0,10,2.5,1,,130.72972972972974,128.0,103.0,199.0,4837.0,19.826537559331726,0.06100125116710662,0.7581939742979404
ID659445,659445,29,8.160919189453125,305.8075548284875,129.41149680974848,0.0,20.0,20,2.5,1,,153.6756756756757,143.0,110.0,244.0,5686.0,36.246114009377344,0.10613790120075467,0.8136448818135396
ID659273,659273,30,3.0550537109375,141.86077434020436,214.96362326405355,0.0,9.0,9,2.5,1,,121.75675675675677,118.0,97.0,157.0,4505.0,15.337690332796026,0.04238434992548531,0.6455661435340123
ID659255,659255,30,3.348602294921875,141.941357388621,215.13722503561152,0.0,8.0,8,2.5,1,,125.75675675675674,122.0,102.0,181.0,4653.0,17.308323953464647,0.0492665210786175,0.6822953145235187
ID659288,659288,31,16.76202392578125,184.24873345552717,162.20585074226253,0.0,10.0,10,2.5,1,,197.27027027027026,177.0,116.0,407.0,7299.0,70.54181134013463,0.2162586153405958,0.9944719009182278
ID659384,659384,31,9.9434814453125,186.21166608741328,161.99632043721832,0.0,12.0,12,2.5,1,,158.89189189189187,150.0,110.0,290.0,5879.0,41.38758790304688,0.1430106344061539,0.9606820537032642
ID659132,659132,31,13.63104248046875,185.44874398389487,162.03701668541098,0.0,11.0,11,2.5,1,,177.51351351351354,165.0,118.0,378.0,6568.0,60.82151557431594,0.181039224987963,0.8947723143113692
ID659252,659252,31,3.60467529296875,184.34762481364223,162.14088620115498,0.0,8.0,8,2.5,1,,130.10810810810813,124.0,102.0,234.0,4814.0,24.262206302285346,0.07002494728314441,0.7018801393211727
